0.01 0.01 0.47923
0.01 0.02 0.46782
0.01 0.03 0.45547
0.01 0.04 0.44392
0.01 0.05 0.43197
0.01 0.06 0.42078
0.01 0.07 0.40820
0.01 0.08 0.39555
0.01 0.09 0.38204
0.01 0.10 0.36943
0.01 0.11 0.35475
0.01 0.12 0.34020
0.01 0.13 0.32738
0.01 0.14 0.31027
0.01 0.15 0.29648
0.01 0.16 0.28267
0.01 0.17 0.26790
0.01 0.18 0.25209
0.01 0.19 0.23494
0.01 0.20 0.21896
0.01 0.21 0.19945
0.01 0.22 0.18210
0.01 0.23 0.16609
0.01 0.24 0.14828
0.01 0.25 0.13401
0.01 0.26 0.11720
0.01 0.27 0.10436
0.01 0.28 0.09085
0.01 0.29 0.07845
0.01 0.30 0.06557
0.01 0.31 0.05487
0.01 0.32 0.04551
0.01 0.33 0.03627
0.01 0.34 0.02845
0.01 0.35 0.02385
0.01 0.36 0.01817
0.01 0.37 0.01437
0.01 0.38 0.01089
0.01 0.39 0.00795
0.01 0.40 0.00647
0.01 0.41 0.00461
0.01 0.42 0.00364
0.01 0.43 0.00257
0.01 0.44 0.00195
0.01 0.45 0.00138
0.01 0.46 0.00097
0.01 0.47 0.00076
0.01 0.48 0.00055
0.01 0.49 0.00046
0.01 0.50 0.00026
0.01 0.51 0.00012
0.01 0.52 0.00008
0.01 0.53 0.00007
0.01 0.54 0.00004
0.01 0.55 0.00003
0.01 0.56 0.00002
0.01 0.57 0.00002
0.01 0.58 0.00000
0.01 0.59 0.00001
0.01 0.60 0.00000
0.01 0.61 0.00000
0.01 0.62 0.00000
0.01 0.63 0.00000
0.01 0.64 0.00000
0.01 0.65 0.00000
0.01 0.66 0.00000
0.01 0.67 0.00000
0.01 0.68 0.00000
0.01 0.69 0.00000
0.01 0.70 0.00000
0.01 0.71 0.00000
0.01 0.72 0.00000
0.01 0.73 0.00000
0.01 0.74 0.00000
0.01 0.75 0.00000
0.01 0.76 0.00000
0.01 0.77 0.00000
0.01 0.78 0.00000
0.01 0.79 0.00000
0.01 0.80 0.00000
0.01 0.81 0.00000
0.01 0.82 0.00000
0.01 0.83 0.00000
0.01 0.84 0.00000
0.01 0.85 0.00000
0.01 0.86 0.00000
0.01 0.87 0.00000
0.01 0.88 0.00000
0.01 0.89 0.00000
0.01 0.90 0.00000
0.01 0.91 0.00000
0.01 0.92 0.00000
0.01 0.93 0.00000
0.01 0.94 0.00000
0.01 0.95 0.00000
0.01 0.96 0.00000
0.01 0.97 0.00000
0.01 0.98 0.00000
0.01 0.99 0.00000
0.02 0.01 0.72558
0.02 0.02 0.71599
0.02 0.03 0.70513
0.02 0.04 0.69505
0.02 0.05 0.68200
0.02 0.06 0.67136
0.02 0.07 0.65731
0.02 0.08 0.64533
0.02 0.09 0.63080
0.02 0.10 0.61663
0.02 0.11 0.60190
0.02 0.12 0.58878
0.02 0.13 0.57263
0.02 0.14 0.55309
0.02 0.15 0.53412
0.02 0.16 0.51560
0.02 0.17 0.49517
0.02 0.18 0.47526
0.02 0.19 0.45375
0.02 0.20 0.43026
0.02 0.21 0.40563
0.02 0.22 0.37835
0.02 0.23 0.35235
0.02 0.24 0.32723
0.02 0.25 0.29659
0.02 0.26 0.26792
0.02 0.27 0.23908
0.02 0.28 0.21088
0.02 0.29 0.18364
0.02 0.30 0.15227
0.02 0.31 0.12910
0.02 0.32 0.10669
0.02 0.33 0.08420
0.02 0.34 0.06928
0.02 0.35 0.05565
0.02 0.36 0.04326
0.02 0.37 0.03436
0.02 0.38 0.02559
0.02 0.39 0.01908
0.02 0.40 0.01446
0.02 0.41 0.01100
0.02 0.42 0.00765
0.02 0.43 0.00632
0.02 0.44 0.00396
0.02 0.45 0.00268
0.02 0.46 0.00211
0.02 0.47 0.00143
0.02 0.48 0.00108
0.02 0.49 0.00071
0.02 0.50 0.00048
0.02 0.51 0.00038
0.02 0.52 0.00028
0.02 0.53 0.00013
0.02 0.54 0.00011
0.02 0.55 0.00005
0.02 0.56 0.00005
0.02 0.57 0.00003
0.02 0.58 0.00000
0.02 0.59 0.00000
0.02 0.60 0.00001
0.02 0.61 0.00000
0.02 0.62 0.00000
0.02 0.63 0.00000
0.02 0.64 0.00000
0.02 0.65 0.00000
