0 28. 72.
1 29. 71.
2 29. 71.
3 29. 71.
4 29. 71.
5 28. 72.
6 28. 72.
7 27. 73.
8 27. 73.
9 27. 73.
10 26. 74.
11 26. 74.
12 27. 73.
13 27. 73.
14 28. 72.
15 28. 72.
16 29. 71.
17 29. 71.
18 29. 71.
19 29. 71.
20 29. 71.
21 29. 71.
22 28. 72.
23 28. 72.
24 28. 72.
25 28. 72.
26 29. 71.
27 29. 71.
28 29. 71.
29 29. 71.
30 29. 71.
31 30. 70.
32 29. 71.
33 29. 71.
34 29. 71.
35 29. 71.
36 29. 71.
37 28. 72.
38 28. 72.
39 28. 72.
40 28. 72.
41 28. 72.
42 27. 73.
43 27. 73.
44 27. 73.
45 27. 73.
46 27. 73.
47 27. 73.
48 26. 74.
49 26. 74.
50 25. 75.
51 25. 75.
52 25. 75.
53 25. 75.
54 25. 75.
55 24. 76.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 23. 77.
61 24. 76.
62 24. 76.
63 24. 76.
64 24. 76.
65 25. 75.
66 26. 74.
67 26. 74.
68 26. 74.
69 26. 74.
70 27. 73.
71 28. 72.
72 28. 72.
73 28. 72.
74 28. 72.
75 29. 71.
76 30. 70.
77 30. 70.
78 30. 70.
79 31. 69.
80 31. 69.
81 31. 69.
82 31. 69.
83 31. 69.
84 31. 69.
85 30. 70.
86 30. 70.
87 30. 70.
88 30. 70.
89 30. 70.
90 30. 70.
91 30. 70.
92 30. 70.
93 31. 69.
94 31. 69.
95 32. 68.
96 32. 68.
97 32. 68.
98 32. 68.
99 32. 68.
100 32. 68.
101 31. 69.
102 31. 69.
103 31. 69.
104 31. 69.
105 31. 69.
106 30. 70.
107 30. 70.
108 30. 70.
109 31. 69.
110 31. 69.
111 31. 69.
112 31. 69.
113 32. 68.
114 32. 68.
115 33. 67.
116 33. 67.
117 33. 67.
118 33. 67.
119 33. 67.
120 34. 66.
121 35. 65.
122 35. 65.
123 36. 64.
124 36. 64.
125 36. 64.
126 35. 65.
127 35. 65.
128 34. 66.
129 34. 66.
130 33. 67.
131 33. 67.
132 33. 67.
133 33. 67.
134 32. 68.
135 32. 68.
136 32. 68.
137 32. 68.
138 32. 68.
139 32. 68.
140 32. 68.
141 32. 68.
142 32. 68.
143 32. 68.
144 32. 68.
145 32. 68.
146 33. 67.
147 33. 67.
148 33. 67.
149 33. 67.
150 33. 67.
151 34. 66.
152 34. 66.
153 35. 65.
154 35. 65.
155 35. 65.
156 35. 65.
157 34. 66.
