0 22. 78.
1 23. 77.
2 23. 77.
3 23. 77.
4 23. 77.
5 22. 78.
6 23. 77.
7 23. 77.
8 23. 77.
9 22. 78.
10 22. 78.
11 22. 78.
12 22. 78.
13 22. 78.
14 22. 78.
15 22. 78.
16 23. 77.
17 23. 77.
18 24. 76.
19 24. 76.
20 25. 75.
21 25. 75.
22 25. 75.
23 25. 75.
24 25. 75.
25 25. 75.
26 25. 75.
27 25. 75.
28 25. 75.
29 26. 74.
30 26. 74.
31 26. 74.
32 26. 74.
33 25. 75.
34 25. 75.
35 25. 75.
36 25. 75.
37 26. 74.
38 26. 74.
39 26. 74.
40 26. 74.
41 26. 74.
42 25. 75.
43 25. 75.
44 25. 75.
45 25. 75.
46 25. 75.
47 24. 76.
48 24. 76.
49 25. 75.
50 26. 74.
51 26. 74.
52 26. 74.
53 25. 75.
54 25. 75.
55 25. 75.
56 25. 75.
57 25. 75.
58 25. 75.
59 25. 75.
60 25. 75.
61 25. 75.
62 25. 75.
63 26. 74.
64 26. 74.
65 27. 73.
66 27. 73.
67 27. 73.
68 26. 74.
69 26. 74.
70 27. 73.
71 27. 73.
72 26. 74.
73 26. 74.
74 27. 73.
75 28. 72.
76 28. 72.
77 28. 72.
78 28. 72.
79 28. 72.
80 28. 72.
81 28. 72.
82 28. 72.
83 29. 71.
84 30. 70.
85 30. 70.
86 31. 69.
87 32. 68.
88 32. 68.
89 32. 68.
90 33. 67.
91 32. 68.
92 32. 68.
93 33. 67.
94 33. 67.
95 33. 67.
96 33. 67.
97 33. 67.
98 33. 67.
99 33. 67.
100 33. 67.
101 33. 67.
102 32. 68.
103 33. 67.
104 32. 68.
105 31. 69.
106 31. 69.
107 31. 69.
108 31. 69.
109 32. 68.
110 33. 67.
111 33. 67.
112 34. 66.
113 35. 65.
114 34. 66.
115 35. 65.
116 36. 64.
117 36. 64.
118 35. 65.
119 35. 65.
120 35. 65.
121 34. 66.
122 35. 65.
123 34. 66.
124 34. 66.
125 34. 66.
126 34. 66.
127 35. 65.
