0 29. 71.
1 30. 70.
2 30. 70.
3 29. 71.
4 30. 70.
5 30. 70.
6 30. 70.
7 30. 70.
8 30. 70.
9 30. 70.
10 30. 70.
11 29. 71.
12 30. 70.
13 30. 70.
14 30. 70.
15 31. 69.
16 31. 69.
17 31. 69.
18 31. 69.
19 32. 68.
20 32. 68.
21 32. 68.
22 32. 68.
23 32. 68.
24 31. 69.
25 31. 69.
26 31. 69.
27 31. 69.
28 31. 69.
29 30. 70.
30 30. 70.
31 31. 69.
32 31. 69.
33 31. 69.
34 31. 69.
35 31. 69.
36 31. 69.
37 31. 69.
38 32. 68.
39 32. 68.
40 32. 68.
41 32. 68.
42 32. 68.
43 33. 67.
44 34. 66.
45 34. 66.
46 34. 66.
47 34. 66.
48 34. 66.
49 33. 67.
50 33. 67.
51 33. 67.
52 32. 68.
53 32. 68.
54 32. 68.
55 32. 68.
56 32. 68.
57 33. 67.
58 32. 68.
59 33. 67.
60 34. 66.
61 33. 67.
62 32. 68.
63 31. 69.
64 31. 69.
65 31. 69.
66 31. 69.
67 32. 68.
68 32. 68.
69 32. 68.
70 32. 68.
71 33. 67.
72 33. 67.
73 33. 67.
74 34. 66.
75 34. 66.
76 34. 66.
77 34. 66.
78 34. 66.
79 34. 66.
80 34. 66.
81 34. 66.
82 33. 67.
83 33. 67.
84 33. 67.
85 33. 67.
86 33. 67.
87 34. 66.
88 34. 66.
89 34. 66.
90 35. 65.
91 35. 65.
92 36. 64.
93 36. 64.
94 36. 64.
95 37. 63.
96 37. 63.
97 37. 63.
98 37. 63.
99 37. 63.
100 37. 63.
101 36. 64.
102 36. 64.
103 36. 64.
104 37. 63.
105 38. 62.
106 38. 62.
107 38. 62.
108 38. 62.
109 38. 62.
110 38. 62.
111 38. 62.
112 38. 62.
113 38. 62.
114 38. 62.
115 38. 62.
116 39. 61.
117 39. 61.
118 39. 61.
119 39. 61.
120 39. 61.
121 39. 61.
122 39. 61.
123 40. 60.
124 39. 61.
125 39. 61.
126 39. 61.
127 39. 61.
128 39. 61.
129 39. 61.
130 39. 61.
131 39. 61.
132 39. 61.
133 39. 61.
134 40. 60.
135 40. 60.
136 41. 59.
137 41. 59.
138 42. 58.
139 42. 58.
140 42. 58.
141 42. 58.
142 42. 58.
143 43. 57.
144 44. 56.
145 44. 56.
146 44. 56.
147 44. 56.
148 43. 57.
149 44. 56.
150 44. 56.
151 44. 56.
152 44. 56.
153 44. 56.
154 44. 56.
155 44. 56.
156 44. 56.
157 44. 56.
158 44. 56.
159 44. 56.
160 44. 56.
161 45. 55.
162 46. 54.
163 46. 54.
164 46. 54.
165 46. 54.
166 46. 54.
167 46. 54.
168 46. 54.
169 46. 54.
170 46. 54.
171 46. 54.
172 45. 55.
173 45. 55.
174 45. 55.
175 44. 56.
176 44. 56.
177 44. 56.
178 44. 56.
179 44. 56.
180 44. 56.
181 44. 56.
182 44. 56.
183 44. 56.
184 45. 55.
185 45. 55.
186 45. 55.
187 45. 55.
188 45. 55.
189 46. 54.
190 45. 55.
191 45. 55.
192 45. 55.
193 45. 55.
194 45. 55.
195 46. 54.
196 47. 53.
197 47. 53.
198 47. 53.
199 47. 53.
200 47. 53.
201 47. 53.
202 47. 53.
203 47. 53.
204 47. 53.
205 47. 53.
206 47. 53.
207 48. 52.
208 48. 52.
209 48. 52.
210 48. 52.
211 47. 53.
212 47. 53.
213 46. 54.
214 46. 54.
215 46. 54.
216 47. 53.
217 47. 53.
218 46. 54.
219 47. 53.
220 47. 53.
221 47. 53.
222 47. 53.
223 47. 53.
224 47. 53.
225 47. 53.
226 47. 53.
227 47. 53.
228 48. 52.
229 48. 52.
230 48. 52.
