0 22. 78.
1 22. 78.
2 21. 79.
3 22. 78.
4 22. 78.
5 23. 77.
6 23. 77.
7 23. 77.
8 23. 77.
9 22. 78.
10 22. 78.
11 22. 78.
12 21. 79.
13 21. 79.
14 21. 79.
15 21. 79.
16 21. 79.
17 21. 79.
18 22. 78.
19 22. 78.
20 23. 77.
21 23. 77.
22 23. 77.
23 23. 77.
24 24. 76.
25 24. 76.
26 25. 75.
27 25. 75.
28 25. 75.
29 25. 75.
30 25. 75.
31 26. 74.
32 26. 74.
33 26. 74.
34 27. 73.
35 27. 73.
36 27. 73.
37 27. 73.
38 27. 73.
39 27. 73.
40 28. 72.
41 29. 71.
42 28. 72.
43 29. 71.
44 29. 71.
45 29. 71.
46 30. 70.
47 29. 71.
48 29. 71.
49 29. 71.
50 28. 72.
51 28. 72.
52 28. 72.
53 28. 72.
54 29. 71.
55 29. 71.
56 29. 71.
57 29. 71.
58 29. 71.
59 29. 71.
60 29. 71.
61 29. 71.
62 30. 70.
63 29. 71.
64 29. 71.
65 29. 71.
66 29. 71.
67 29. 71.
68 29. 71.
69 29. 71.
70 29. 71.
71 29. 71.
72 30. 70.
73 29. 71.
74 29. 71.
75 29. 71.
76 29. 71.
77 30. 70.
78 30. 70.
79 31. 69.
80 30. 70.
81 29. 71.
82 30. 70.
83 30. 70.
84 29. 71.
85 29. 71.
86 29. 71.
87 29. 71.
88 30. 70.
89 31. 69.
90 31. 69.
91 31. 69.
92 32. 68.
93 32. 68.
94 32. 68.
95 32. 68.
96 32. 68.
97 31. 69.
98 31. 69.
99 31. 69.
100 31. 69.
101 31. 69.
102 31. 69.
103 31. 69.
104 32. 68.
105 32. 68.
106 33. 67.
107 33. 67.
108 33. 67.
109 33. 67.
110 33. 67.
111 34. 66.
112 35. 65.
113 35. 65.
114 35. 65.
115 35. 65.
116 35. 65.
117 35. 65.
118 35. 65.
119 36. 64.
120 36. 64.
121 36. 64.
122 36. 64.
123 35. 65.
124 35. 65.
125 35. 65.
126 35. 65.
127 35. 65.
128 35. 65.
129 35. 65.
130 35. 65.
131 34. 66.
132 34. 66.
133 34. 66.
134 34. 66.
135 34. 66.
136 34. 66.
137 34. 66.
138 34. 66.
139 34. 66.
140 34. 66.
141 34. 66.
142 34. 66.
143 35. 65.
144 35. 65.
145 35. 65.
146 35. 65.
147 35. 65.
148 35. 65.
149 35. 65.
150 35. 65.
151 35. 65.
152 35. 65.
153 34. 66.
154 34. 66.
155 34. 66.
156 35. 65.
157 35. 65.
158 35. 65.
159 35. 65.
160 36. 64.
161 36. 64.
162 36. 64.
163 36. 64.
164 36. 64.
165 36. 64.
166 36. 64.
167 36. 64.
168 37. 63.
169 37. 63.
170 37. 63.
171 37. 63.
172 37. 63.
173 36. 64.
174 37. 63.
175 38. 62.
176 38. 62.
177 38. 62.
178 38. 62.
179 38. 62.
180 38. 62.
181 38. 62.
182 38. 62.
183 38. 62.
184 38. 62.
185 37. 63.
186 37. 63.
187 37. 63.
188 37. 63.
189 37. 63.
190 36. 64.
191 36. 64.
192 36. 64.
193 36. 64.
194 35. 65.
195 35. 65.
196 34. 66.
197 34. 66.
198 33. 67.
199 33. 67.
200 34. 66.
201 34. 66.
202 34. 66.
203 33. 67.
204 33. 67.
205 33. 67.
206 33. 67.
207 33. 67.
208 33. 67.
209 33. 67.
210 34. 66.
211 34. 66.
212 34. 66.
213 34. 66.
214 33. 67.
215 33. 67.
216 33. 67.
217 32. 68.
218 32. 68.
219 31. 69.
220 31. 69.
221 31. 69.
222 31. 69.
223 32. 68.
224 33. 67.
225 32. 68.
226 32. 68.
227 32. 68.
228 31. 69.
229 31. 69.
230 30. 70.
231 30. 70.
232 29. 71.
233 30. 70.
234 30. 70.
235 30. 70.
236 29. 71.
237 30. 70.
238 31. 69.
239 31. 69.
240 31. 69.
241 32. 68.
242 32. 68.
243 33. 67.
244 33. 67.
245 33. 67.
246 32. 68.
247 32. 68.
248 33. 67.
249 33. 67.
250 32. 68.
251 32. 68.
252 31. 69.
253 31. 69.
254 31. 69.
255 31. 69.
256 31. 69.
257 30. 70.
258 29. 71.
259 29. 71.
260 29. 71.
261 28. 72.
262 28. 72.
263 28. 72.
264 28. 72.
265 28. 72.
266 28. 72.
267 28. 72.
268 29. 71.
269 29. 71.
270 29. 71.
271 28. 72.
272 28. 72.
273 28. 72.
274 28. 72.
275 28. 72.
276 28. 72.
277 28. 72.
278 28. 72.
279 28. 72.
280 28. 72.
281 28. 72.
282 28. 72.
283 28. 72.
284 27. 73.
285 27. 73.
286 27. 73.
287 27. 73.
288 28. 72.
289 29. 71.
290 29. 71.
291 29. 71.
292 29. 71.
293 28. 72.
294 28. 72.
295 27. 73.
296 27. 73.
297 27. 73.
298 27. 73.
299 27. 73.
300 27. 73.
301 27. 73.
302 27. 73.
303 26. 74.
304 26. 74.
305 26. 74.
306 27. 73.
307 27. 73.
308 26. 74.
309 26. 74.
310 26. 74.
311 26. 74.
312 27. 73.
313 28. 72.
314 28. 72.
315 28. 72.
316 28. 72.
317 29. 71.
318 30. 70.
319 30. 70.
320 30. 70.
321 30. 70.
322 31. 69.
323 31. 69.
324 31. 69.
325 31. 69.
326 31. 69.
327 31. 69.
328 31. 69.
329 31. 69.
330 31. 69.
331 30. 70.
332 30. 70.
333 30. 70.
334 30. 70.
335 30. 70.
336 31. 69.
337 31. 69.
338 31. 69.
339 31. 69.
340 31. 69.
341 31. 69.
342 31. 69.
343 31. 69.
344 31. 69.
345 31. 69.
346 32. 68.
347 33. 67.
348 33. 67.
349 33. 67.
350 33. 67.
351 33. 67.
352 33. 67.
353 33. 67.
354 33. 67.
355 33. 67.
356 34. 66.
357 34. 66.
358 34. 66.
359 34. 66.
360 35. 65.
361 35. 65.
362 35. 65.
363 35. 65.
364 35. 65.
365 34. 66.
366 35. 65.
367 35. 65.
368 35. 65.
369 35. 65.
370 35. 65.
371 36. 64.
372 35. 65.
373 35. 65.
374 36. 64.
375 36. 64.
376 36. 64.
377 36. 64.
378 36. 64.
379 37. 63.
380 37. 63.
381 37. 63.
382 37. 63.
383 37. 63.
384 37. 63.
385 37. 63.
386 36. 64.
387 36. 64.
388 36. 64.
389 35. 65.
390 35. 65.
391 36. 64.
392 36. 64.
393 36. 64.
394 37. 63.
395 37. 63.
396 37. 63.
397 37. 63.
398 37. 63.
399 37. 63.
400 37. 63.
401 37. 63.
402 37. 63.
403 37. 63.
404 37. 63.
405 37. 63.
406 37. 63.
407 37. 63.
408 37. 63.
409 37. 63.
