0 15. 85.
1 15. 85.
2 15. 85.
3 15. 85.
4 15. 85.
5 16. 84.
6 16. 84.
7 16. 84.
8 16. 84.
9 16. 84.
10 16. 84.
11 16. 84.
12 15. 85.
13 15. 85.
14 15. 85.
15 15. 85.
16 15. 85.
17 15. 85.
18 15. 85.
19 14. 86.
20 14. 86.
21 14. 86.
22 14. 86.
23 14. 86.
24 14. 86.
25 14. 86.
26 14. 86.
27 14. 86.
28 14. 86.
29 14. 86.
30 14. 86.
31 14. 86.
32 13. 87.
33 13. 87.
34 13. 87.
35 13. 87.
36 14. 86.
37 14. 86.
38 13. 87.
39 13. 87.
40 13. 87.
41 13. 87.
42 13. 87.
43 13. 87.
44 13. 87.
45 13. 87.
46 13. 87.
47 14. 86.
48 14. 86.
49 14. 86.
50 14. 86.
51 14. 86.
52 14. 86.
53 14. 86.
54 15. 85.
55 15. 85.
56 16. 84.
57 16. 84.
58 15. 85.
59 15. 85.
60 15. 85.
61 15. 85.
62 15. 85.
63 15. 85.
64 15. 85.
65 15. 85.
66 16. 84.
67 16. 84.
68 16. 84.
69 17. 83.
70 17. 83.
71 18. 82.
72 18. 82.
73 19. 81.
74 19. 81.
75 19. 81.
76 19. 81.
77 20. 80.
78 20. 80.
79 20. 80.
80 20. 80.
81 21. 79.
82 21. 79.
83 21. 79.
84 21. 79.
85 20. 80.
86 19. 81.
87 18. 82.
88 18. 82.
89 18. 82.
90 18. 82.
91 18. 82.
92 17. 83.
93 17. 83.
94 17. 83.
95 17. 83.
96 17. 83.
97 17. 83.
98 17. 83.
99 17. 83.
100 17. 83.
101 16. 84.
102 16. 84.
103 16. 84.
104 16. 84.
105 16. 84.
106 17. 83.
107 17. 83.
108 18. 82.
109 18. 82.
110 18. 82.
111 18. 82.
112 18. 82.
113 18. 82.
114 17. 83.
115 17. 83.
116 17. 83.
117 17. 83.
118 17. 83.
119 17. 83.
120 17. 83.
121 17. 83.
122 17. 83.
123 17. 83.
124 17. 83.
125 17. 83.
126 17. 83.
127 17. 83.
128 17. 83.
129 17. 83.
130 17. 83.
131 17. 83.
132 16. 84.
133 16. 84.
134 16. 84.
135 16. 84.
136 16. 84.
137 16. 84.
138 16. 84.
139 16. 84.
140 16. 84.
141 16. 84.
142 15. 85.
143 15. 85.
144 15. 85.
