0 27. 73.
1 27. 73.
2 27. 73.
3 28. 72.
4 27. 73.
5 27. 73.
6 27. 73.
7 27. 73.
8 26. 74.
9 26. 74.
10 26. 74.
11 26. 74.
12 26. 74.
13 27. 73.
14 28. 72.
15 28. 72.
16 27. 73.
17 27. 73.
18 27. 73.
19 27. 73.
20 27. 73.
21 27. 73.
22 27. 73.
23 26. 74.
24 27. 73.
25 27. 73.
26 27. 73.
27 27. 73.
28 28. 72.
29 29. 71.
30 29. 71.
31 29. 71.
32 29. 71.
33 30. 70.
34 30. 70.
35 30. 70.
36 29. 71.
37 29. 71.
38 29. 71.
39 29. 71.
40 30. 70.
41 31. 69.
42 31. 69.
43 32. 68.
44 33. 67.
45 33. 67.
46 33. 67.
47 33. 67.
48 33. 67.
49 34. 66.
50 33. 67.
51 33. 67.
52 32. 68.
53 32. 68.
54 31. 69.
55 32. 68.
56 32. 68.
57 33. 67.
58 34. 66.
59 34. 66.
60 34. 66.
61 33. 67.
62 33. 67.
63 33. 67.
64 34. 66.
65 35. 65.
66 35. 65.
67 35. 65.
68 36. 64.
69 36. 64.
70 37. 63.
71 37. 63.
72 37. 63.
73 37. 63.
74 37. 63.
75 37. 63.
76 37. 63.
77 37. 63.
78 37. 63.
79 37. 63.
80 37. 63.
81 37. 63.
82 37. 63.
83 37. 63.
84 37. 63.
85 38. 62.
86 38. 62.
87 38. 62.
88 38. 62.
89 39. 61.
90 39. 61.
91 39. 61.
92 39. 61.
93 39. 61.
94 40. 60.
95 40. 60.
96 40. 60.
97 41. 59.
98 40. 60.
99 40. 60.
100 40. 60.
101 40. 60.
102 40. 60.
103 40. 60.
104 40. 60.
105 40. 60.
106 41. 59.
107 41. 59.
108 41. 59.
109 41. 59.
110 41. 59.
111 41. 59.
112 41. 59.
113 42. 58.
114 42. 58.
115 42. 58.
116 42. 58.
117 41. 59.
118 40. 60.
119 40. 60.
120 41. 59.
121 41. 59.
122 42. 58.
123 42. 58.
124 43. 57.
125 43. 57.
126 42. 58.
127 42. 58.
128 42. 58.
129 42. 58.
130 43. 57.
131 43. 57.
132 43. 57.
133 44. 56.
134 44. 56.
135 44. 56.
136 44. 56.
137 43. 57.
138 43. 57.
139 43. 57.
140 42. 58.
141 42. 58.
