0 22. 78.
1 21. 79.
2 21. 79.
3 22. 78.
4 22. 78.
5 22. 78.
6 23. 77.
7 22. 78.
8 22. 78.
9 23. 77.
10 23. 77.
11 23. 77.
12 23. 77.
13 23. 77.
14 23. 77.
15 23. 77.
16 23. 77.
17 23. 77.
18 23. 77.
19 23. 77.
20 23. 77.
21 23. 77.
22 23. 77.
23 23. 77.
24 23. 77.
25 23. 77.
26 23. 77.
27 23. 77.
28 23. 77.
29 24. 76.
30 25. 75.
31 25. 75.
32 25. 75.
33 25. 75.
34 25. 75.
35 24. 76.
36 24. 76.
37 25. 75.
38 25. 75.
39 24. 76.
40 25. 75.
41 25. 75.
42 25. 75.
43 25. 75.
44 25. 75.
45 25. 75.
46 25. 75.
47 25. 75.
48 25. 75.
49 25. 75.
50 25. 75.
51 25. 75.
52 25. 75.
53 25. 75.
54 25. 75.
55 25. 75.
56 26. 74.
57 26. 74.
58 26. 74.
59 26. 74.
60 27. 73.
61 28. 72.
62 28. 72.
63 28. 72.
64 28. 72.
65 29. 71.
66 29. 71.
67 30. 70.
68 30. 70.
69 31. 69.
70 31. 69.
71 31. 69.
72 32. 68.
73 33. 67.
74 33. 67.
75 33. 67.
76 33. 67.
77 33. 67.
78 33. 67.
79 34. 66.
80 35. 65.
81 35. 65.
82 35. 65.
83 35. 65.
84 35. 65.
85 35. 65.
86 35. 65.
87 35. 65.
88 34. 66.
89 35. 65.
90 34. 66.
91 35. 65.
92 35. 65.
93 35. 65.
94 35. 65.
95 35. 65.
96 35. 65.
97 36. 64.
98 36. 64.
99 36. 64.
100 36. 64.
101 36. 64.
102 36. 64.
103 36. 64.
104 36. 64.
105 37. 63.
106 37. 63.
107 37. 63.
108 37. 63.
109 37. 63.
110 37. 63.
111 37. 63.
112 37. 63.
113 37. 63.
114 37. 63.
115 38. 62.
116 38. 62.
117 39. 61.
118 39. 61.
119 39. 61.
120 39. 61.
121 40. 60.
122 40. 60.
123 40. 60.
124 40. 60.
125 41. 59.
126 41. 59.
127 41. 59.
128 41. 59.
129 42. 58.
130 43. 57.
131 43. 57.
132 44. 56.
133 44. 56.
134 44. 56.
135 44. 56.
136 45. 55.
137 44. 56.
138 44. 56.
139 44. 56.
140 44. 56.
141 44. 56.
142 44. 56.
143 44. 56.
144 44. 56.
145 44. 56.
146 45. 55.
147 45. 55.
148 45. 55.
149 45. 55.
150 45. 55.
151 45. 55.
152 45. 55.
153 46. 54.
154 46. 54.
155 46. 54.
156 46. 54.
157 46. 54.
158 46. 54.
159 47. 53.
160 48. 52.
161 48. 52.
162 48. 52.
163 49. 51.
164 49. 51.
165 49. 51.
166 49. 51.
167 49. 51.
168 50. 50.
169 49. 51.
170 48. 52.
171 48. 52.
172 48. 52.
173 48. 52.
174 48. 52.
175 48. 52.
176 48. 52.
177 48. 52.
178 47. 53.
179 47. 53.
180 47. 53.
181 48. 52.
182 47. 53.
183 47. 53.
184 46. 54.
185 47. 53.
186 47. 53.
187 46. 54.
188 47. 53.
189 47. 53.
190 47. 53.
191 47. 53.
192 48. 52.
193 48. 52.
194 48. 52.
195 48. 52.
196 48. 52.
197 48. 52.
198 48. 52.
199 48. 52.
200 48. 52.
201 48. 52.
202 47. 53.
203 48. 52.
204 48. 52.
205 49. 51.
206 48. 52.
207 48. 52.
208 47. 53.
209 47. 53.
210 47. 53.
211 47. 53.
212 47. 53.
213 47. 53.
214 48. 52.
215 49. 51.
216 49. 51.
217 49. 51.
218 50. 50.
219 50. 50.
220 50. 50.
221 50. 50.
222 50. 50.
223 50. 50.
224 50. 50.
225 50. 50.
226 51. 49.
227 51. 49.
228 51. 49.
229 50. 50.
230 50. 50.
231 49. 51.
232 48. 52.
233 48. 52.
234 49. 51.
235 49. 51.
236 49. 51.
237 49. 51.
238 49. 51.
239 50. 50.
240 50. 50.
241 50. 50.
242 50. 50.
243 51. 49.
244 51. 49.
245 51. 49.
246 51. 49.
247 50. 50.
248 51. 49.
249 51. 49.
250 51. 49.
251 51. 49.
252 51. 49.
253 51. 49.
254 51. 49.
255 51. 49.
256 52. 48.
257 52. 48.
258 52. 48.
259 52. 48.
260 52. 48.
261 51. 49.
262 51. 49.
263 51. 49.
264 51. 49.
265 51. 49.
266 51. 49.
267 51. 49.
268 51. 49.
269 52. 48.
270 52. 48.
271 52. 48.
272 52. 48.
273 52. 48.
274 51. 49.
275 51. 49.
276 52. 48.
277 52. 48.
278 52. 48.
279 52. 48.
280 52. 48.
281 52. 48.
282 52. 48.
283 52. 48.
284 51. 49.
285 51. 49.
286 51. 49.
287 51. 49.
288 50. 50.
289 50. 50.
290 50. 50.
291 50. 50.
292 50. 50.
293 50. 50.
294 50. 50.
295 50. 50.
296 50. 50.
297 50. 50.
298 50. 50.
299 50. 50.
300 50. 50.
301 50. 50.
302 50. 50.
303 50. 50.
304 50. 50.
305 50. 50.
306 50. 50.
307 50. 50.
308 50. 50.
309 50. 50.
310 50. 50.
311 50. 50.
312 50. 50.
313 50. 50.
314 50. 50.
315 50. 50.
316 49. 51.
317 50. 50.
318 49. 51.
319 49. 51.
320 49. 51.
321 49. 51.
322 49. 51.
323 49. 51.
324 50. 50.
325 50. 50.
326 50. 50.
327 49. 51.
328 49. 51.
329 50. 50.
330 50. 50.
331 50. 50.
332 49. 51.
333 49. 51.
334 48. 52.
335 48. 52.
336 48. 52.
337 48. 52.
338 47. 53.
339 47. 53.
340 47. 53.
341 47. 53.
342 47. 53.
343 47. 53.
344 48. 52.
