0 19. 81.
1 20. 80.
2 20. 80.
3 20. 80.
4 20. 80.
5 20. 80.
6 20. 80.
7 20. 80.
8 19. 81.
9 20. 80.
10 20. 80.
11 20. 80.
12 20. 80.
13 20. 80.
14 20. 80.
15 20. 80.
16 20. 80.
17 20. 80.
18 21. 79.
19 22. 78.
20 22. 78.
21 22. 78.
22 22. 78.
23 22. 78.
24 22. 78.
25 22. 78.
26 23. 77.
27 22. 78.
28 22. 78.
29 22. 78.
30 22. 78.
31 22. 78.
32 23. 77.
33 23. 77.
34 23. 77.
35 22. 78.
36 23. 77.
37 23. 77.
38 23. 77.
39 23. 77.
40 23. 77.
41 24. 76.
42 24. 76.
43 23. 77.
44 23. 77.
45 23. 77.
46 23. 77.
47 23. 77.
48 23. 77.
49 24. 76.
50 24. 76.
51 24. 76.
52 24. 76.
53 24. 76.
54 25. 75.
55 25. 75.
56 26. 74.
57 26. 74.
58 26. 74.
59 26. 74.
60 27. 73.
61 28. 72.
62 28. 72.
63 28. 72.
64 28. 72.
65 29. 71.
66 29. 71.
67 29. 71.
68 29. 71.
69 29. 71.
70 29. 71.
71 29. 71.
72 29. 71.
73 29. 71.
74 30. 70.
75 31. 69.
76 31. 69.
77 31. 69.
78 31. 69.
79 31. 69.
80 31. 69.
81 31. 69.
82 31. 69.
83 31. 69.
84 32. 68.
85 32. 68.
86 32. 68.
87 32. 68.
88 32. 68.
89 33. 67.
90 33. 67.
91 33. 67.
92 33. 67.
93 33. 67.
94 33. 67.
95 33. 67.
96 33. 67.
97 34. 66.
98 34. 66.
99 34. 66.
100 34. 66.
101 34. 66.
102 35. 65.
103 35. 65.
104 34. 66.
105 34. 66.
106 35. 65.
107 35. 65.
108 35. 65.
109 35. 65.
110 35. 65.
111 36. 64.
112 35. 65.
113 35. 65.
114 35. 65.
115 35. 65.
116 36. 64.
117 36. 64.
118 37. 63.
119 37. 63.
120 37. 63.
121 37. 63.
122 37. 63.
123 37. 63.
124 36. 64.
125 36. 64.
126 36. 64.
127 35. 65.
128 35. 65.
129 35. 65.
130 35. 65.
131 35. 65.
132 35. 65.
133 35. 65.
134 35. 65.
135 35. 65.
136 35. 65.
137 35. 65.
138 35. 65.
139 35. 65.
140 35. 65.
141 35. 65.
142 35. 65.
143 35. 65.
144 35. 65.
145 35. 65.
146 35. 65.
147 35. 65.
148 34. 66.
149 34. 66.
150 34. 66.
151 35. 65.
152 35. 65.
153 35. 65.
154 35. 65.
155 35. 65.
156 35. 65.
157 35. 65.
158 35. 65.
159 35. 65.
160 35. 65.
161 36. 64.
162 36. 64.
163 36. 64.
164 35. 65.
165 35. 65.
166 35. 65.
167 35. 65.
168 35. 65.
169 36. 64.
170 36. 64.
171 36. 64.
172 36. 64.
173 36. 64.
174 36. 64.
175 36. 64.
176 36. 64.
177 35. 65.
178 35. 65.
179 35. 65.
180 35. 65.
181 35. 65.
182 35. 65.
183 35. 65.
184 36. 64.
185 35. 65.
186 36. 64.
187 36. 64.
188 36. 64.
189 35. 65.
190 35. 65.
191 35. 65.
192 35. 65.
193 35. 65.
194 35. 65.
195 35. 65.
196 35. 65.
197 34. 66.
198 35. 65.
199 35. 65.
200 35. 65.
201 35. 65.
202 35. 65.
203 35. 65.
204 35. 65.
205 35. 65.
206 35. 65.
207 36. 64.
208 36. 64.
209 36. 64.
210 37. 63.
211 37. 63.
212 36. 64.
213 36. 64.
214 37. 63.
215 37. 63.
216 38. 62.
217 38. 62.
218 38. 62.
219 39. 61.
220 39. 61.
221 39. 61.
222 39. 61.
223 39. 61.
224 39. 61.
225 39. 61.
226 39. 61.
227 39. 61.
228 39. 61.
229 40. 60.
230 39. 61.
231 39. 61.
232 39. 61.
233 39. 61.
234 39. 61.
235 39. 61.
236 39. 61.
237 39. 61.
238 39. 61.
239 39. 61.
240 39. 61.
241 39. 61.
242 38. 62.
243 38. 62.
244 38. 62.
245 38. 62.
246 38. 62.
247 38. 62.
248 38. 62.
249 38. 62.
250 38. 62.
251 38. 62.
252 38. 62.
253 37. 63.
254 38. 62.
255 38. 62.
256 38. 62.
257 38. 62.
258 38. 62.
259 38. 62.
260 38. 62.
261 38. 62.
262 38. 62.
263 38. 62.
264 38. 62.
265 38. 62.
266 37. 63.
267 37. 63.
268 37. 63.
269 37. 63.
270 37. 63.
271 37. 63.
272 36. 64.
273 36. 64.
274 36. 64.
275 37. 63.
276 37. 63.
277 37. 63.
278 37. 63.
279 37. 63.
280 36. 64.
281 36. 64.
282 36. 64.
283 36. 64.
284 37. 63.
285 37. 63.
286 37. 63.
287 37. 63.
288 38. 62.
289 38. 62.
290 38. 62.
291 38. 62.
292 38. 62.
293 38. 62.
294 38. 62.
295 39. 61.
296 38. 62.
297 37. 63.
298 36. 64.
299 36. 64.
300 36. 64.
301 35. 65.
302 34. 66.
303 34. 66.
304 34. 66.
305 34. 66.
306 34. 66.
307 34. 66.
308 34. 66.
309 34. 66.
310 34. 66.
311 33. 67.
312 32. 68.
313 32. 68.
314 32. 68.
315 31. 69.
316 30. 70.
317 29. 71.
318 30. 70.
319 31. 69.
320 31. 69.
321 30. 70.
322 30. 70.
323 30. 70.
324 30. 70.
325 30. 70.
326 30. 70.
327 30. 70.
328 30. 70.
329 30. 70.
330 30. 70.
331 31. 69.
332 32. 68.
333 32. 68.
334 32. 68.
335 32. 68.
336 32. 68.
337 32. 68.
338 32. 68.
339 32. 68.
340 32. 68.
341 31. 69.
342 31. 69.
343 31. 69.
344 31. 69.
345 31. 69.
346 31. 69.
347 31. 69.
348 31. 69.
349 30. 70.
350 30. 70.
351 30. 70.
352 30. 70.
353 30. 70.
354 29. 71.
355 28. 72.
356 29. 71.
357 29. 71.
358 29. 71.
359 29. 71.
360 30. 70.
361 30. 70.
362 30. 70.
363 30. 70.
364 30. 70.
365 30. 70.
366 30. 70.
367 30. 70.
368 30. 70.
369 30. 70.
370 30. 70.
371 30. 70.
372 29. 71.
373 29. 71.
374 29. 71.
375 29. 71.
376 29. 71.
377 29. 71.
378 29. 71.
379 29. 71.
380 29. 71.
381 29. 71.
382 29. 71.
383 29. 71.
384 29. 71.
385 30. 70.
386 30. 70.
387 30. 70.
388 30. 70.
389 30. 70.
390 31. 69.
391 31. 69.
392 31. 69.
393 31. 69.
394 31. 69.
395 31. 69.
396 31. 69.
397 31. 69.
398 31. 69.
399 31. 69.
400 31. 69.
401 31. 69.
402 31. 69.
403 31. 69.
404 31. 69.
405 31. 69.
406 31. 69.
407 31. 69.
408 31. 69.
409 31. 69.
410 31. 69.
411 32. 68.
412 32. 68.
413 32. 68.
414 32. 68.
415 31. 69.
416 32. 68.
417 32. 68.
418 31. 69.
419 32. 68.
420 32. 68.
421 32. 68.
422 32. 68.
423 31. 69.
424 32. 68.
425 32. 68.
426 33. 67.
427 34. 66.
428 34. 66.
429 34. 66.
430 34. 66.
431 34. 66.
432 34. 66.
433 34. 66.
434 34. 66.
435 35. 65.
436 35. 65.
437 35. 65.
438 35. 65.
439 35. 65.
440 35. 65.
441 35. 65.
442 35. 65.
443 35. 65.
444 35. 65.
445 36. 64.
446 36. 64.
447 36. 64.
448 36. 64.
449 36. 64.
450 36. 64.
451 36. 64.
452 36. 64.
453 36. 64.
454 36. 64.
455 36. 64.
456 36. 64.
457 36. 64.
458 36. 64.
459 36. 64.
460 36. 64.
461 36. 64.
462 36. 64.
463 36. 64.
464 36. 64.
465 36. 64.
466 36. 64.
467 36. 64.
468 36. 64.
469 36. 64.
470 36. 64.
471 36. 64.
472 36. 64.
473 36. 64.
474 37. 63.
475 37. 63.
476 37. 63.
477 37. 63.
478 37. 63.
479 37. 63.
480 37. 63.
481 37. 63.
482 37. 63.
483 37. 63.
484 37. 63.
485 36. 64.
486 37. 63.
487 38. 62.
488 38. 62.
489 38. 62.
490 38. 62.
491 37. 63.
492 36. 64.
493 36. 64.
494 36. 64.
495 36. 64.
496 36. 64.
497 36. 64.
498 36. 64.
499 35. 65.
500 35. 65.
501 35. 65.
502 35. 65.
503 35. 65.
504 35. 65.
505 35. 65.
506 35. 65.
507 35. 65.
