0 21. 79.
1 21. 79.
2 21. 79.
3 21. 79.
4 21. 79.
5 21. 79.
6 22. 78.
7 22. 78.
8 22. 78.
9 22. 78.
10 23. 77.
11 23. 77.
12 23. 77.
13 23. 77.
14 23. 77.
15 23. 77.
16 23. 77.
17 23. 77.
18 24. 76.
19 24. 76.
20 24. 76.
21 24. 76.
22 24. 76.
23 24. 76.
24 24. 76.
25 24. 76.
26 24. 76.
27 24. 76.
28 24. 76.
29 24. 76.
30 23. 77.
31 23. 77.
32 23. 77.
33 24. 76.
34 25. 75.
35 25. 75.
36 25. 75.
37 25. 75.
38 25. 75.
39 25. 75.
40 26. 74.
41 26. 74.
42 26. 74.
43 27. 73.
44 28. 72.
45 28. 72.
46 28. 72.
47 28. 72.
48 28. 72.
49 28. 72.
50 28. 72.
51 28. 72.
52 29. 71.
53 29. 71.
54 29. 71.
55 30. 70.
56 31. 69.
57 31. 69.
58 31. 69.
59 31. 69.
60 31. 69.
61 31. 69.
62 31. 69.
63 32. 68.
64 32. 68.
65 32. 68.
66 33. 67.
67 33. 67.
68 33. 67.
69 33. 67.
70 33. 67.
71 33. 67.
72 33. 67.
73 33. 67.
74 34. 66.
75 35. 65.
76 35. 65.
77 35. 65.
78 36. 64.
79 37. 63.
80 37. 63.
81 37. 63.
82 37. 63.
83 37. 63.
84 36. 64.
85 37. 63.
86 36. 64.
87 35. 65.
88 35. 65.
89 35. 65.
90 34. 66.
91 34. 66.
92 33. 67.
93 33. 67.
94 33. 67.
95 33. 67.
96 33. 67.
97 32. 68.
98 32. 68.
99 32. 68.
100 32. 68.
101 32. 68.
102 32. 68.
103 31. 69.
104 31. 69.
105 31. 69.
106 31. 69.
107 31. 69.
108 31. 69.
109 31. 69.
110 31. 69.
111 31. 69.
112 31. 69.
113 31. 69.
114 32. 68.
115 32. 68.
116 32. 68.
117 33. 67.
118 33. 67.
119 33. 67.
120 33. 67.
121 33. 67.
122 33. 67.
123 33. 67.
124 33. 67.
125 33. 67.
126 33. 67.
127 34. 66.
128 33. 67.
129 33. 67.
130 33. 67.
131 33. 67.
132 34. 66.
133 34. 66.
134 33. 67.
135 33. 67.
136 33. 67.
137 34. 66.
138 34. 66.
139 34. 66.
140 33. 67.
141 33. 67.
142 32. 68.
143 32. 68.
144 32. 68.
145 33. 67.
146 33. 67.
147 33. 67.
148 33. 67.
149 33. 67.
150 34. 66.
151 34. 66.
152 35. 65.
153 35. 65.
154 35. 65.
155 35. 65.
156 35. 65.
157 35. 65.
158 36. 64.
159 36. 64.
160 36. 64.
161 36. 64.
162 36. 64.
163 37. 63.
164 37. 63.
165 37. 63.
166 36. 64.
167 36. 64.
168 37. 63.
169 38. 62.
170 38. 62.
171 38. 62.
172 38. 62.
173 38. 62.
174 38. 62.
175 38. 62.
176 39. 61.
177 39. 61.
178 39. 61.
179 38. 62.
180 38. 62.
181 38. 62.
182 38. 62.
183 38. 62.
184 38. 62.
185 38. 62.
186 38. 62.
187 37. 63.
188 37. 63.
189 38. 62.
190 38. 62.
191 38. 62.
192 38. 62.
193 38. 62.
194 38. 62.
195 38. 62.
196 38. 62.
197 39. 61.
198 39. 61.
199 40. 60.
200 39. 61.
201 39. 61.
202 39. 61.
203 39. 61.
204 39. 61.
205 39. 61.
206 39. 61.
207 39. 61.
208 40. 60.
209 40. 60.
210 40. 60.
211 40. 60.
212 40. 60.
213 40. 60.
214 39. 61.
215 38. 62.
216 38. 62.
217 38. 62.
218 38. 62.
219 38. 62.
220 38. 62.
221 37. 63.
222 37. 63.
223 38. 62.
224 38. 62.
225 39. 61.
226 39. 61.
227 39. 61.
228 39. 61.
229 39. 61.
230 38. 62.
231 38. 62.
232 39. 61.
233 39. 61.
234 38. 62.
235 38. 62.
236 37. 63.
237 37. 63.
238 37. 63.
239 38. 62.
240 38. 62.
241 38. 62.
242 38. 62.
243 38. 62.
244 38. 62.
245 38. 62.
246 38. 62.
247 38. 62.
248 38. 62.
249 37. 63.
250 37. 63.
251 37. 63.
252 37. 63.
253 37. 63.
254 37. 63.
255 38. 62.
256 38. 62.
257 38. 62.
258 38. 62.
259 38. 62.
260 38. 62.
261 38. 62.
262 38. 62.
263 39. 61.
264 39. 61.
265 39. 61.
266 39. 61.
267 39. 61.
268 39. 61.
269 39. 61.
270 39. 61.
271 39. 61.
272 39. 61.
273 39. 61.
274 38. 62.
275 38. 62.
276 39. 61.
277 39. 61.
278 40. 60.
279 40. 60.
280 40. 60.
281 40. 60.
282 40. 60.
283 40. 60.
284 41. 59.
285 41. 59.
286 40. 60.
287 40. 60.
288 40. 60.
289 41. 59.
290 41. 59.
291 41. 59.
292 42. 58.
293 42. 58.
294 42. 58.
295 42. 58.
296 42. 58.
297 41. 59.
298 41. 59.
299 41. 59.
300 41. 59.
301 41. 59.
302 41. 59.
303 42. 58.
304 43. 57.
305 42. 58.
306 42. 58.
307 42. 58.
308 42. 58.
309 43. 57.
310 42. 58.
311 42. 58.
312 42. 58.
313 42. 58.
314 42. 58.
315 42. 58.
316 41. 59.
317 41. 59.
318 41. 59.
319 41. 59.
320 41. 59.
321 41. 59.
322 41. 59.
323 41. 59.
324 41. 59.
325 41. 59.
326 40. 60.
327 39. 61.
328 39. 61.
329 39. 61.
330 39. 61.
331 40. 60.
332 40. 60.
333 40. 60.
334 39. 61.
335 39. 61.
336 39. 61.
337 39. 61.
338 39. 61.
339 39. 61.
340 39. 61.
341 39. 61.
342 39. 61.
343 39. 61.
344 39. 61.
345 39. 61.
346 39. 61.
347 39. 61.
348 39. 61.
349 39. 61.
350 39. 61.
351 38. 62.
352 39. 61.
353 40. 60.
354 39. 61.
355 39. 61.
356 39. 61.
357 39. 61.
358 40. 60.
359 40. 60.
360 40. 60.
361 40. 60.
362 40. 60.
363 40. 60.
364 40. 60.
365 40. 60.
366 40. 60.
367 41. 59.
368 41. 59.
369 41. 59.
370 41. 59.
371 40. 60.
372 40. 60.
373 41. 59.
374 40. 60.
375 39. 61.
376 39. 61.
377 38. 62.
378 38. 62.
379 39. 61.
380 40. 60.
381 40. 60.
382 39. 61.
383 38. 62.
384 38. 62.
385 38. 62.
386 38. 62.
387 37. 63.
388 37. 63.
389 37. 63.
390 37. 63.
391 36. 64.
392 37. 63.
393 37. 63.
394 36. 64.
395 36. 64.
396 36. 64.
397 36. 64.
398 36. 64.
399 36. 64.
400 36. 64.
401 36. 64.
402 36. 64.
403 36. 64.
404 37. 63.
405 37. 63.
