0 22. 78.
1 22. 78.
2 22. 78.
3 22. 78.
4 22. 78.
5 22. 78.
6 22. 78.
7 22. 78.
8 22. 78.
9 22. 78.
10 23. 77.
11 24. 76.
12 24. 76.
13 24. 76.
14 24. 76.
15 23. 77.
16 23. 77.
17 23. 77.
18 23. 77.
19 23. 77.
20 22. 78.
21 22. 78.
22 22. 78.
23 22. 78.
24 22. 78.
25 22. 78.
26 22. 78.
27 22. 78.
28 22. 78.
29 22. 78.
30 22. 78.
31 22. 78.
32 22. 78.
33 22. 78.
34 21. 79.
35 21. 79.
36 21. 79.
37 21. 79.
38 22. 78.
39 22. 78.
40 22. 78.
41 23. 77.
42 24. 76.
43 23. 77.
44 23. 77.
45 24. 76.
46 23. 77.
47 23. 77.
48 23. 77.
49 23. 77.
50 23. 77.
51 23. 77.
52 23. 77.
53 23. 77.
54 23. 77.
55 23. 77.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 23. 77.
61 23. 77.
62 23. 77.
63 23. 77.
64 23. 77.
65 23. 77.
66 23. 77.
67 23. 77.
68 23. 77.
69 23. 77.
70 23. 77.
71 23. 77.
72 23. 77.
73 23. 77.
74 23. 77.
75 23. 77.
76 22. 78.
77 22. 78.
78 22. 78.
79 22. 78.
80 22. 78.
81 22. 78.
82 22. 78.
83 23. 77.
84 23. 77.
85 23. 77.
86 23. 77.
87 24. 76.
88 24. 76.
89 24. 76.
90 25. 75.
91 25. 75.
92 25. 75.
93 25. 75.
94 25. 75.
95 26. 74.
96 26. 74.
97 27. 73.
98 28. 72.
99 28. 72.
100 28. 72.
101 28. 72.
102 28. 72.
103 28. 72.
104 28. 72.
105 28. 72.
106 28. 72.
107 27. 73.
108 27. 73.
109 27. 73.
110 26. 74.
111 26. 74.
112 26. 74.
113 26. 74.
114 27. 73.
115 27. 73.
116 27. 73.
117 27. 73.
118 27. 73.
119 27. 73.
120 28. 72.
121 28. 72.
122 27. 73.
123 27. 73.
124 27. 73.
125 27. 73.
126 27. 73.
127 27. 73.
128 27. 73.
129 27. 73.
130 27. 73.
131 27. 73.
132 28. 72.
133 28. 72.
134 28. 72.
135 28. 72.
136 28. 72.
137 28. 72.
138 27. 73.
139 27. 73.
140 27. 73.
141 26. 74.
142 26. 74.
143 26. 74.
144 26. 74.
145 27. 73.
146 28. 72.
147 28. 72.
148 28. 72.
149 28. 72.
150 29. 71.
151 29. 71.
152 30. 70.
153 30. 70.
154 29. 71.
155 29. 71.
156 29. 71.
157 29. 71.
158 29. 71.
159 29. 71.
160 29. 71.
161 29. 71.
162 29. 71.
163 29. 71.
164 29. 71.
165 29. 71.
166 30. 70.
167 30. 70.
168 31. 69.
169 31. 69.
170 31. 69.
171 31. 69.
172 31. 69.
173 31. 69.
174 31. 69.
175 31. 69.
176 31. 69.
177 31. 69.
178 30. 70.
179 30. 70.
180 31. 69.
181 31. 69.
182 31. 69.
183 30. 70.
184 29. 71.
185 29. 71.
186 29. 71.
187 28. 72.
188 29. 71.
189 29. 71.
190 28. 72.
191 28. 72.
192 29. 71.
193 29. 71.
194 29. 71.
195 29. 71.
196 29. 71.
197 29. 71.
198 30. 70.
199 30. 70.
200 30. 70.
201 31. 69.
202 31. 69.
203 30. 70.
204 30. 70.
205 31. 69.
206 31. 69.
207 31. 69.
208 30. 70.
209 30. 70.
210 29. 71.
211 29. 71.
212 29. 71.
213 29. 71.
214 29. 71.
215 30. 70.
216 30. 70.
217 30. 70.
218 30. 70.
219 30. 70.
220 30. 70.
221 30. 70.
222 30. 70.
223 31. 69.
224 31. 69.
225 31. 69.
226 31. 69.
227 31. 69.
228 31. 69.
229 31. 69.
230 31. 69.
231 32. 68.
232 32. 68.
233 33. 67.
234 34. 66.
235 34. 66.
236 35. 65.
237 36. 64.
238 36. 64.
239 37. 63.
240 38. 62.
241 38. 62.
242 37. 63.
243 38. 62.
244 38. 62.
245 38. 62.
246 38. 62.
247 38. 62.
248 38. 62.
249 38. 62.
250 37. 63.
251 37. 63.
252 37. 63.
253 38. 62.
254 38. 62.
255 38. 62.
256 38. 62.
257 38. 62.
258 38. 62.
259 38. 62.
260 38. 62.
261 38. 62.
262 37. 63.
263 37. 63.
264 37. 63.
265 37. 63.
266 36. 64.
267 36. 64.
268 37. 63.
269 37. 63.
270 36. 64.
271 36. 64.
272 36. 64.
273 35. 65.
274 35. 65.
275 36. 64.
276 36. 64.
277 36. 64.
278 36. 64.
279 36. 64.
280 36. 64.
281 36. 64.
282 36. 64.
283 35. 65.
284 35. 65.
285 35. 65.
286 35. 65.
287 35. 65.
288 35. 65.
289 35. 65.
290 35. 65.
291 34. 66.
292 34. 66.
293 34. 66.
294 35. 65.
295 35. 65.
296 35. 65.
297 34. 66.
298 34. 66.
299 34. 66.
300 34. 66.
301 34. 66.
302 34. 66.
303 34. 66.
304 34. 66.
305 33. 67.
306 33. 67.
307 33. 67.
308 32. 68.
309 32. 68.
310 32. 68.
311 32. 68.
312 32. 68.
313 32. 68.
314 32. 68.
315 32. 68.
316 32. 68.
317 32. 68.
318 33. 67.
319 33. 67.
320 33. 67.
321 33. 67.
322 34. 66.
323 34. 66.
324 34. 66.
325 35. 65.
326 35. 65.
327 35. 65.
328 35. 65.
329 35. 65.
330 35. 65.
331 34. 66.
332 34. 66.
333 34. 66.
334 34. 66.
335 34. 66.
336 35. 65.
337 35. 65.
338 35. 65.
339 35. 65.
340 35. 65.
341 35. 65.
342 34. 66.
343 34. 66.
344 34. 66.
345 34. 66.
346 34. 66.
347 34. 66.
348 35. 65.
349 35. 65.
350 35. 65.
351 35. 65.
352 35. 65.
353 34. 66.
354 35. 65.
355 34. 66.
356 34. 66.
357 34. 66.
358 34. 66.
359 34. 66.
360 34. 66.
361 34. 66.
362 34. 66.
363 34. 66.
364 35. 65.
365 36. 64.
366 36. 64.
367 36. 64.
368 36. 64.
369 36. 64.
370 36. 64.
371 36. 64.
372 37. 63.
373 37. 63.
374 37. 63.
375 37. 63.
376 37. 63.
377 37. 63.
378 37. 63.
379 36. 64.
380 35. 65.
381 35. 65.
382 36. 64.
383 36. 64.
384 36. 64.
385 36. 64.
386 36. 64.
387 37. 63.
388 37. 63.
389 37. 63.
390 36. 64.
391 36. 64.
392 36. 64.
393 36. 64.
394 36. 64.
395 35. 65.
396 35. 65.
397 35. 65.
398 34. 66.
399 34. 66.
400 34. 66.
401 33. 67.
402 33. 67.
403 34. 66.
404 33. 67.
405 33. 67.
406 33. 67.
407 33. 67.
408 33. 67.
409 34. 66.
