0 15. 85.
1 15. 85.
2 16. 84.
3 15. 85.
4 14. 86.
5 14. 86.
6 14. 86.
7 14. 86.
8 14. 86.
9 13. 87.
10 14. 86.
11 14. 86.
12 15. 85.
13 15. 85.
14 16. 84.
15 16. 84.
16 15. 85.
17 16. 84.
18 16. 84.
19 16. 84.
20 16. 84.
21 17. 83.
22 17. 83.
23 17. 83.
24 18. 82.
25 18. 82.
26 18. 82.
27 18. 82.
28 17. 83.
29 17. 83.
30 17. 83.
31 17. 83.
32 17. 83.
33 17. 83.
34 16. 84.
35 16. 84.
36 16. 84.
37 15. 85.
38 16. 84.
39 16. 84.
40 16. 84.
41 16. 84.
42 15. 85.
43 15. 85.
44 15. 85.
45 15. 85.
46 15. 85.
47 15. 85.
48 15. 85.
49 15. 85.
50 15. 85.
51 15. 85.
52 15. 85.
53 15. 85.
54 15. 85.
55 15. 85.
56 15. 85.
57 16. 84.
58 16. 84.
59 16. 84.
60 16. 84.
61 16. 84.
62 15. 85.
63 15. 85.
64 15. 85.
65 15. 85.
66 15. 85.
67 15. 85.
68 15. 85.
69 15. 85.
70 15. 85.
71 14. 86.
72 14. 86.
73 14. 86.
74 15. 85.
75 15. 85.
76 15. 85.
77 15. 85.
78 15. 85.
79 15. 85.
80 15. 85.
81 15. 85.
82 15. 85.
83 15. 85.
84 15. 85.
85 15. 85.
86 15. 85.
87 15. 85.
88 15. 85.
89 16. 84.
90 16. 84.
91 16. 84.
92 15. 85.
93 14. 86.
94 13. 87.
95 13. 87.
96 13. 87.
97 13. 87.
98 13. 87.
99 14. 86.
100 14. 86.
101 14. 86.
102 14. 86.
103 14. 86.
104 14. 86.
105 14. 86.
106 14. 86.
107 15. 85.
108 15. 85.
109 15. 85.
110 14. 86.
111 14. 86.
112 14. 86.
113 14. 86.
114 14. 86.
115 14. 86.
116 14. 86.
117 14. 86.
118 15. 85.
119 15. 85.
120 15. 85.
121 15. 85.
122 15. 85.
123 15. 85.
124 15. 85.
125 15. 85.
126 15. 85.
127 15. 85.
128 15. 85.
129 15. 85.
130 15. 85.
131 15. 85.
132 15. 85.
133 15. 85.
134 15. 85.
135 15. 85.
136 15. 85.
137 15. 85.
138 15. 85.
139 16. 84.
140 16. 84.
141 16. 84.
142 16. 84.
143 17. 83.
144 17. 83.
