0 22. 78.
1 22. 78.
2 22. 78.
3 22. 78.
4 23. 77.
5 23. 77.
6 23. 77.
7 23. 77.
8 23. 77.
9 23. 77.
10 23. 77.
11 23. 77.
12 22. 78.
13 22. 78.
14 22. 78.
15 22. 78.
16 22. 78.
17 23. 77.
18 23. 77.
19 23. 77.
20 23. 77.
21 23. 77.
22 23. 77.
23 23. 77.
24 22. 78.
25 22. 78.
26 23. 77.
27 22. 78.
28 22. 78.
29 22. 78.
30 22. 78.
31 22. 78.
32 22. 78.
33 21. 79.
34 21. 79.
35 21. 79.
36 21. 79.
37 21. 79.
38 21. 79.
39 22. 78.
40 22. 78.
41 22. 78.
42 22. 78.
43 21. 79.
44 21. 79.
45 22. 78.
46 23. 77.
47 23. 77.
48 23. 77.
49 22. 78.
50 22. 78.
51 22. 78.
52 22. 78.
53 23. 77.
54 23. 77.
55 23. 77.
56 23. 77.
57 24. 76.
58 25. 75.
59 26. 74.
60 26. 74.
61 26. 74.
62 27. 73.
63 27. 73.
64 26. 74.
65 26. 74.
66 26. 74.
67 26. 74.
68 26. 74.
69 26. 74.
70 27. 73.
71 27. 73.
72 26. 74.
73 26. 74.
74 26. 74.
75 26. 74.
76 26. 74.
77 26. 74.
78 26. 74.
79 26. 74.
80 27. 73.
81 27. 73.
82 27. 73.
83 27. 73.
84 26. 74.
85 25. 75.
86 25. 75.
87 25. 75.
88 25. 75.
89 26. 74.
90 26. 74.
91 26. 74.
92 26. 74.
93 26. 74.
94 26. 74.
95 26. 74.
96 26. 74.
97 26. 74.
98 26. 74.
99 26. 74.
100 27. 73.
101 27. 73.
102 27. 73.
103 27. 73.
104 27. 73.
105 28. 72.
106 28. 72.
107 27. 73.
108 27. 73.
109 27. 73.
110 27. 73.
111 28. 72.
112 28. 72.
113 28. 72.
114 28. 72.
115 28. 72.
116 28. 72.
117 28. 72.
118 28. 72.
119 28. 72.
120 28. 72.
121 28. 72.
122 29. 71.
123 29. 71.
124 29. 71.
125 28. 72.
126 28. 72.
127 29. 71.
128 29. 71.
129 29. 71.
130 28. 72.
131 29. 71.
132 29. 71.
133 29. 71.
134 29. 71.
135 29. 71.
136 29. 71.
137 29. 71.
138 28. 72.
139 28. 72.
140 27. 73.
141 27. 73.
142 27. 73.
143 27. 73.
144 27. 73.
145 26. 74.
146 26. 74.
147 26. 74.
148 26. 74.
149 27. 73.
150 27. 73.
151 27. 73.
152 27. 73.
153 27. 73.
154 27. 73.
155 27. 73.
156 26. 74.
157 27. 73.
158 26. 74.
159 27. 73.
160 27. 73.
161 27. 73.
162 27. 73.
163 27. 73.
164 27. 73.
165 28. 72.
166 28. 72.
167 29. 71.
168 29. 71.
169 30. 70.
170 30. 70.
171 30. 70.
172 29. 71.
173 29. 71.
174 29. 71.
175 29. 71.
176 29. 71.
177 29. 71.
178 29. 71.
179 29. 71.
180 29. 71.
181 29. 71.
182 29. 71.
183 30. 70.
184 30. 70.
185 31. 69.
186 31. 69.
187 31. 69.
188 31. 69.
189 31. 69.
190 31. 69.
191 31. 69.
192 31. 69.
193 31. 69.
194 31. 69.
195 32. 68.
196 32. 68.
197 32. 68.
198 32. 68.
199 33. 67.
200 33. 67.
201 32. 68.
202 32. 68.
203 33. 67.
204 33. 67.
205 33. 67.
206 33. 67.
207 33. 67.
208 34. 66.
209 33. 67.
210 33. 67.
211 32. 68.
212 33. 67.
213 33. 67.
214 33. 67.
215 33. 67.
216 33. 67.
217 33. 67.
218 34. 66.
219 34. 66.
220 34. 66.
221 34. 66.
222 34. 66.
223 34. 66.
224 35. 65.
225 35. 65.
226 35. 65.
227 35. 65.
228 35. 65.
229 35. 65.
230 35. 65.
231 35. 65.
232 35. 65.
233 35. 65.
234 35. 65.
235 35. 65.
236 36. 64.
237 36. 64.
238 36. 64.
239 36. 64.
240 36. 64.
241 36. 64.
242 36. 64.
243 36. 64.
244 36. 64.
245 36. 64.
246 36. 64.
247 35. 65.
248 35. 65.
249 35. 65.
250 35. 65.
251 35. 65.
252 34. 66.
253 34. 66.
254 34. 66.
255 34. 66.
256 34. 66.
257 34. 66.
258 33. 67.
259 33. 67.
260 33. 67.
261 33. 67.
262 33. 67.
263 33. 67.
264 33. 67.
265 33. 67.
266 33. 67.
267 33. 67.
268 33. 67.
269 33. 67.
270 33. 67.
271 33. 67.
272 33. 67.
273 33. 67.
274 34. 66.
275 34. 66.
276 34. 66.
277 34. 66.
278 34. 66.
279 34. 66.
280 34. 66.
281 33. 67.
282 33. 67.
283 33. 67.
284 33. 67.
285 33. 67.
286 34. 66.
287 34. 66.
288 34. 66.
289 33. 67.
290 34. 66.
291 34. 66.
292 34. 66.
293 33. 67.
294 33. 67.
295 33. 67.
296 33. 67.
297 33. 67.
298 33. 67.
299 33. 67.
300 33. 67.
301 33. 67.
302 33. 67.
303 33. 67.
304 33. 67.
305 33. 67.
306 34. 66.
307 34. 66.
308 35. 65.
309 35. 65.
310 35. 65.
311 35. 65.
312 34. 66.
313 34. 66.
314 33. 67.
315 33. 67.
316 33. 67.
317 33. 67.
318 33. 67.
319 34. 66.
320 33. 67.
321 33. 67.
322 33. 67.
323 34. 66.
324 35. 65.
325 35. 65.
326 35. 65.
327 35. 65.
328 35. 65.
329 35. 65.
330 35. 65.
331 35. 65.
332 35. 65.
333 36. 64.
334 35. 65.
335 35. 65.
336 35. 65.
337 36. 64.
338 36. 64.
339 36. 64.
340 36. 64.
341 36. 64.
342 36. 64.
343 36. 64.
344 36. 64.
345 36. 64.
346 36. 64.
347 37. 63.
348 38. 62.
349 37. 63.
350 37. 63.
351 38. 62.
352 38. 62.
353 38. 62.
354 38. 62.
355 38. 62.
356 38. 62.
357 39. 61.
358 39. 61.
359 40. 60.
360 40. 60.
361 40. 60.
362 39. 61.
363 39. 61.
364 40. 60.
365 39. 61.
366 39. 61.
367 40. 60.
368 40. 60.
369 41. 59.
370 41. 59.
371 41. 59.
372 41. 59.
373 41. 59.
374 41. 59.
375 41. 59.
376 41. 59.
377 41. 59.
378 41. 59.
379 42. 58.
380 41. 59.
381 41. 59.
382 41. 59.
383 40. 60.
384 41. 59.
385 41. 59.
386 41. 59.
387 41. 59.
388 40. 60.
389 40. 60.
390 39. 61.
391 39. 61.
392 39. 61.
393 40. 60.
394 39. 61.
395 39. 61.
396 39. 61.
397 38. 62.
398 38. 62.
399 38. 62.
400 38. 62.
401 38. 62.
402 38. 62.
403 37. 63.
404 37. 63.
405 37. 63.
406 38. 62.
407 37. 63.
408 37. 63.
409 37. 63.
