0 26. 74.
1 27. 73.
2 28. 72.
3 29. 71.
4 30. 70.
5 30. 70.
6 30. 70.
7 30. 70.
8 30. 70.
9 30. 70.
10 30. 70.
11 31. 69.
12 31. 69.
13 31. 69.
14 31. 69.
15 31. 69.
16 31. 69.
17 31. 69.
18 31. 69.
19 31. 69.
20 31. 69.
21 31. 69.
22 31. 69.
23 31. 69.
24 31. 69.
25 31. 69.
26 31. 69.
27 31. 69.
28 30. 70.
29 29. 71.
30 28. 72.
31 28. 72.
32 29. 71.
33 29. 71.
34 29. 71.
35 29. 71.
36 29. 71.
37 29. 71.
38 30. 70.
39 31. 69.
40 31. 69.
41 31. 69.
42 31. 69.
43 31. 69.
44 30. 70.
45 30. 70.
46 30. 70.
47 30. 70.
48 30. 70.
49 30. 70.
50 30. 70.
51 30. 70.
52 30. 70.
53 29. 71.
54 30. 70.
55 30. 70.
56 30. 70.
57 30. 70.
58 30. 70.
59 30. 70.
60 30. 70.
61 30. 70.
62 31. 69.
63 30. 70.
64 31. 69.
65 31. 69.
66 31. 69.
67 30. 70.
68 30. 70.
69 30. 70.
70 30. 70.
71 30. 70.
72 30. 70.
73 30. 70.
74 30. 70.
75 30. 70.
76 30. 70.
77 31. 69.
78 31. 69.
79 31. 69.
80 31. 69.
81 31. 69.
82 31. 69.
83 31. 69.
84 31. 69.
85 31. 69.
86 32. 68.
87 33. 67.
88 33. 67.
89 34. 66.
90 34. 66.
91 34. 66.
92 35. 65.
93 35. 65.
94 35. 65.
95 35. 65.
96 35. 65.
97 36. 64.
98 36. 64.
99 36. 64.
100 36. 64.
101 35. 65.
102 35. 65.
103 35. 65.
104 36. 64.
105 36. 64.
106 36. 64.
107 36. 64.
108 36. 64.
109 37. 63.
110 38. 62.
111 38. 62.
112 38. 62.
113 38. 62.
114 38. 62.
115 39. 61.
116 38. 62.
117 38. 62.
118 38. 62.
119 38. 62.
120 39. 61.
121 39. 61.
122 39. 61.
123 39. 61.
124 39. 61.
125 39. 61.
126 39. 61.
127 38. 62.
128 38. 62.
129 37. 63.
130 37. 63.
131 37. 63.
132 37. 63.
133 36. 64.
134 36. 64.
135 36. 64.
136 36. 64.
137 36. 64.
138 36. 64.
139 37. 63.
140 37. 63.
141 37. 63.
142 37. 63.
143 37. 63.
144 38. 62.
145 38. 62.
146 38. 62.
147 38. 62.
148 37. 63.
149 37. 63.
150 37. 63.
151 36. 64.
152 36. 64.
153 35. 65.
154 35. 65.
155 35. 65.
156 35. 65.
157 35. 65.
158 34. 66.
159 34. 66.
160 33. 67.
161 32. 68.
162 33. 67.
163 33. 67.
164 33. 67.
165 33. 67.
166 32. 68.
167 32. 68.
168 32. 68.
169 33. 67.
170 33. 67.
171 34. 66.
172 35. 65.
173 35. 65.
174 35. 65.
175 35. 65.
176 35. 65.
177 35. 65.
178 35. 65.
179 35. 65.
180 35. 65.
181 35. 65.
182 36. 64.
183 36. 64.
184 36. 64.
185 36. 64.
186 36. 64.
187 36. 64.
188 36. 64.
189 36. 64.
190 36. 64.
191 36. 64.
192 35. 65.
193 35. 65.
194 34. 66.
195 34. 66.
196 34. 66.
197 34. 66.
198 33. 67.
199 32. 68.
200 32. 68.
201 32. 68.
202 32. 68.
203 32. 68.
204 32. 68.
205 32. 68.
206 32. 68.
207 32. 68.
208 32. 68.
209 32. 68.
210 32. 68.
211 32. 68.
212 31. 69.
213 31. 69.
214 31. 69.
215 31. 69.
216 31. 69.
217 32. 68.
218 33. 67.
219 33. 67.
220 33. 67.
221 33. 67.
222 33. 67.
223 33. 67.
224 33. 67.
225 33. 67.
226 33. 67.
227 33. 67.
228 33. 67.
229 33. 67.
230 33. 67.
231 33. 67.
232 33. 67.
233 32. 68.
234 32. 68.
235 32. 68.
236 33. 67.
237 34. 66.
238 34. 66.
239 34. 66.
240 34. 66.
241 34. 66.
242 34. 66.
243 34. 66.
244 34. 66.
245 34. 66.
246 34. 66.
247 34. 66.
248 34. 66.
249 33. 67.
250 33. 67.
251 33. 67.
252 33. 67.
253 33. 67.
254 33. 67.
255 32. 68.
256 32. 68.
257 32. 68.
258 32. 68.
259 32. 68.
260 32. 68.
261 32. 68.
262 32. 68.
263 33. 67.
264 33. 67.
265 33. 67.
266 33. 67.
267 33. 67.
268 33. 67.
269 33. 67.
270 33. 67.
271 33. 67.
272 33. 67.
273 33. 67.
274 33. 67.
275 34. 66.
276 34. 66.
277 34. 66.
278 34. 66.
279 34. 66.
280 35. 65.
281 35. 65.
282 34. 66.
283 33. 67.
284 34. 66.
285 34. 66.
286 34. 66.
287 34. 66.
288 34. 66.
289 34. 66.
290 34. 66.
291 34. 66.
292 35. 65.
293 35. 65.
294 35. 65.
295 35. 65.
296 35. 65.
297 35. 65.
298 35. 65.
299 35. 65.
300 35. 65.
301 34. 66.
302 34. 66.
303 34. 66.
304 33. 67.
305 33. 67.
306 33. 67.
307 33. 67.
308 33. 67.
309 32. 68.
310 32. 68.
311 32. 68.
312 32. 68.
313 33. 67.
314 33. 67.
315 33. 67.
316 33. 67.
317 33. 67.
318 32. 68.
319 31. 69.
320 31. 69.
321 31. 69.
322 30. 70.
323 30. 70.
324 30. 70.
325 30. 70.
326 30. 70.
327 30. 70.
328 30. 70.
329 31. 69.
330 31. 69.
331 31. 69.
332 31. 69.
333 31. 69.
334 31. 69.
335 31. 69.
