0 27. 73.
1 27. 73.
2 27. 73.
3 27. 73.
4 27. 73.
5 27. 73.
6 27. 73.
7 27. 73.
8 26. 74.
9 26. 74.
10 25. 75.
11 26. 74.
12 26. 74.
13 26. 74.
14 26. 74.
15 26. 74.
16 26. 74.
17 26. 74.
18 26. 74.
19 26. 74.
20 26. 74.
21 27. 73.
22 28. 72.
23 29. 71.
24 29. 71.
25 29. 71.
26 30. 70.
27 29. 71.
28 30. 70.
29 31. 69.
30 32. 68.
31 32. 68.
32 32. 68.
33 32. 68.
34 33. 67.
35 33. 67.
36 32. 68.
37 33. 67.
38 33. 67.
39 33. 67.
40 34. 66.
41 34. 66.
42 34. 66.
43 33. 67.
44 34. 66.
45 34. 66.
46 34. 66.
47 34. 66.
48 34. 66.
49 34. 66.
50 34. 66.
51 34. 66.
52 34. 66.
53 35. 65.
54 35. 65.
55 35. 65.
56 36. 64.
57 37. 63.
58 37. 63.
59 38. 62.
60 39. 61.
61 39. 61.
62 39. 61.
63 39. 61.
64 39. 61.
65 40. 60.
66 40. 60.
67 40. 60.
68 40. 60.
69 41. 59.
70 41. 59.
71 40. 60.
72 40. 60.
73 40. 60.
74 40. 60.
75 40. 60.
76 40. 60.
77 40. 60.
78 40. 60.
79 40. 60.
80 40. 60.
81 41. 59.
82 41. 59.
83 41. 59.
84 41. 59.
85 41. 59.
86 41. 59.
87 40. 60.
88 40. 60.
89 39. 61.
90 39. 61.
91 39. 61.
92 39. 61.
93 40. 60.
94 40. 60.
95 41. 59.
96 41. 59.
97 40. 60.
98 40. 60.
99 41. 59.
100 41. 59.
101 41. 59.
102 42. 58.
103 43. 57.
104 43. 57.
105 43. 57.
106 43. 57.
107 43. 57.
108 43. 57.
109 43. 57.
110 43. 57.
111 43. 57.
112 43. 57.
113 43. 57.
114 43. 57.
115 43. 57.
116 44. 56.
117 44. 56.
118 44. 56.
119 44. 56.
120 44. 56.
121 43. 57.
122 43. 57.
123 43. 57.
124 43. 57.
125 43. 57.
126 43. 57.
127 43. 57.
128 43. 57.
129 43. 57.
130 43. 57.
131 43. 57.
132 43. 57.
133 43. 57.
134 43. 57.
135 44. 56.
136 44. 56.
137 44. 56.
138 44. 56.
139 44. 56.
140 43. 57.
141 42. 58.
