0 23. 77.
1 23. 77.
2 23. 77.
3 23. 77.
4 23. 77.
5 23. 77.
6 23. 77.
7 24. 76.
8 24. 76.
9 24. 76.
10 24. 76.
11 24. 76.
12 24. 76.
13 24. 76.
14 24. 76.
15 24. 76.
16 24. 76.
17 24. 76.
18 24. 76.
19 24. 76.
20 24. 76.
21 24. 76.
22 24. 76.
23 24. 76.
24 24. 76.
25 24. 76.
26 24. 76.
27 24. 76.
28 24. 76.
29 24. 76.
30 25. 75.
31 25. 75.
32 25. 75.
33 26. 74.
34 26. 74.
35 26. 74.
36 26. 74.
37 26. 74.
38 26. 74.
39 26. 74.
40 25. 75.
41 25. 75.
42 24. 76.
43 25. 75.
44 26. 74.
45 26. 74.
46 26. 74.
47 25. 75.
48 25. 75.
49 25. 75.
50 25. 75.
51 25. 75.
52 25. 75.
53 25. 75.
54 25. 75.
55 26. 74.
56 26. 74.
57 26. 74.
58 27. 73.
59 27. 73.
60 28. 72.
61 28. 72.
62 28. 72.
63 29. 71.
64 29. 71.
65 29. 71.
66 29. 71.
67 29. 71.
68 29. 71.
69 29. 71.
70 29. 71.
71 29. 71.
72 30. 70.
73 30. 70.
74 30. 70.
75 30. 70.
76 31. 69.
77 30. 70.
78 30. 70.
79 30. 70.
80 30. 70.
81 29. 71.
82 29. 71.
83 29. 71.
84 29. 71.
85 29. 71.
86 30. 70.
87 29. 71.
88 29. 71.
89 29. 71.
90 29. 71.
91 29. 71.
92 30. 70.
93 31. 69.
94 31. 69.
95 32. 68.
96 31. 69.
97 31. 69.
98 30. 70.
99 30. 70.
100 30. 70.
101 30. 70.
102 30. 70.
103 30. 70.
104 31. 69.
105 31. 69.
106 32. 68.
107 32. 68.
108 32. 68.
109 32. 68.
110 32. 68.
111 32. 68.
112 33. 67.
113 33. 67.
114 34. 66.
115 34. 66.
116 35. 65.
117 35. 65.
118 35. 65.
119 35. 65.
120 35. 65.
121 35. 65.
122 34. 66.
123 34. 66.
124 34. 66.
125 34. 66.
126 34. 66.
127 34. 66.
128 33. 67.
129 33. 67.
130 33. 67.
131 33. 67.
132 33. 67.
133 33. 67.
134 32. 68.
135 32. 68.
136 32. 68.
137 32. 68.
138 32. 68.
139 32. 68.
140 33. 67.
141 32. 68.
142 32. 68.
143 33. 67.
144 32. 68.
145 33. 67.
146 33. 67.
147 34. 66.
148 33. 67.
149 33. 67.
150 33. 67.
151 33. 67.
152 33. 67.
153 33. 67.
154 34. 66.
155 34. 66.
156 35. 65.
157 35. 65.
158 35. 65.
159 35. 65.
160 35. 65.
161 36. 64.
162 37. 63.
163 38. 62.
164 38. 62.
165 38. 62.
166 38. 62.
167 38. 62.
168 38. 62.
169 38. 62.
170 38. 62.
171 37. 63.
172 37. 63.
173 37. 63.
174 36. 64.
175 36. 64.
176 35. 65.
177 35. 65.
178 35. 65.
179 36. 64.
180 36. 64.
181 36. 64.
182 36. 64.
183 36. 64.
184 37. 63.
185 37. 63.
186 37. 63.
187 37. 63.
188 37. 63.
189 37. 63.
190 37. 63.
191 38. 62.
192 38. 62.
193 37. 63.
194 37. 63.
195 37. 63.
196 38. 62.
197 38. 62.
198 39. 61.
199 39. 61.
200 39. 61.
201 39. 61.
202 39. 61.
203 39. 61.
204 39. 61.
205 40. 60.
206 40. 60.
207 40. 60.
208 41. 59.
209 41. 59.
210 41. 59.
211 41. 59.
212 41. 59.
213 41. 59.
214 41. 59.
215 41. 59.
216 40. 60.
217 40. 60.
218 40. 60.
219 40. 60.
220 40. 60.
221 40. 60.
222 40. 60.
223 40. 60.
224 41. 59.
225 41. 59.
226 40. 60.
227 39. 61.
228 39. 61.
229 39. 61.
230 39. 61.
231 39. 61.
232 39. 61.
233 39. 61.
234 40. 60.
235 39. 61.
236 39. 61.
237 39. 61.
238 39. 61.
239 39. 61.
240 39. 61.
241 39. 61.
