0 21. 79.
1 21. 79.
2 21. 79.
3 21. 79.
4 21. 79.
5 21. 79.
6 21. 79.
7 21. 79.
8 21. 79.
9 21. 79.
10 21. 79.
11 21. 79.
12 21. 79.
13 22. 78.
14 22. 78.
15 23. 77.
16 23. 77.
17 23. 77.
18 23. 77.
19 23. 77.
20 23. 77.
21 23. 77.
22 23. 77.
23 23. 77.
24 23. 77.
25 23. 77.
26 23. 77.
27 23. 77.
28 23. 77.
29 23. 77.
30 23. 77.
31 23. 77.
32 24. 76.
33 24. 76.
34 24. 76.
35 24. 76.
36 24. 76.
37 23. 77.
38 23. 77.
39 23. 77.
40 23. 77.
41 24. 76.
42 24. 76.
43 24. 76.
44 25. 75.
45 25. 75.
46 25. 75.
47 25. 75.
48 25. 75.
49 25. 75.
50 26. 74.
51 26. 74.
52 26. 74.
53 27. 73.
54 27. 73.
55 27. 73.
56 28. 72.
57 27. 73.
58 27. 73.
59 27. 73.
60 27. 73.
61 27. 73.
62 26. 74.
63 26. 74.
64 27. 73.
65 27. 73.
66 27. 73.
67 27. 73.
68 28. 72.
69 29. 71.
70 29. 71.
71 30. 70.
72 30. 70.
73 31. 69.
74 31. 69.
75 31. 69.
76 31. 69.
77 31. 69.
78 30. 70.
79 31. 69.
80 31. 69.
81 31. 69.
82 30. 70.
83 30. 70.
84 30. 70.
85 30. 70.
86 30. 70.
87 30. 70.
88 30. 70.
89 30. 70.
90 29. 71.
91 29. 71.
92 30. 70.
93 30. 70.
94 30. 70.
95 30. 70.
96 30. 70.
97 30. 70.
98 30. 70.
99 30. 70.
100 30. 70.
101 30. 70.
102 30. 70.
103 29. 71.
104 29. 71.
105 29. 71.
106 29. 71.
107 29. 71.
108 29. 71.
109 29. 71.
110 29. 71.
111 29. 71.
112 30. 70.
113 30. 70.
114 29. 71.
115 29. 71.
116 30. 70.
117 30. 70.
118 31. 69.
119 31. 69.
120 31. 69.
121 31. 69.
122 31. 69.
123 31. 69.
124 32. 68.
125 32. 68.
126 32. 68.
127 32. 68.
128 31. 69.
129 31. 69.
130 31. 69.
131 31. 69.
132 31. 69.
133 31. 69.
134 31. 69.
135 31. 69.
136 31. 69.
137 31. 69.
138 31. 69.
139 31. 69.
140 31. 69.
141 32. 68.
142 32. 68.
143 32. 68.
144 32. 68.
145 32. 68.
146 32. 68.
147 32. 68.
148 31. 69.
149 31. 69.
150 30. 70.
151 30. 70.
152 31. 69.
153 31. 69.
154 31. 69.
155 31. 69.
156 31. 69.
157 31. 69.
158 31. 69.
159 31. 69.
160 31. 69.
161 31. 69.
162 32. 68.
163 33. 67.
164 33. 67.
165 33. 67.
166 33. 67.
167 33. 67.
168 34. 66.
169 34. 66.
170 34. 66.
171 34. 66.
172 34. 66.
173 34. 66.
174 33. 67.
175 34. 66.
176 34. 66.
177 35. 65.
178 35. 65.
179 35. 65.
180 35. 65.
181 36. 64.
182 35. 65.
183 35. 65.
184 36. 64.
185 37. 63.
186 36. 64.
187 36. 64.
188 36. 64.
189 36. 64.
190 36. 64.
191 36. 64.
192 36. 64.
193 37. 63.
194 37. 63.
195 37. 63.
196 38. 62.
197 38. 62.
198 37. 63.
199 37. 63.
200 37. 63.
201 37. 63.
202 37. 63.
203 36. 64.
204 36. 64.
205 35. 65.
206 35. 65.
207 34. 66.
208 34. 66.
209 34. 66.
210 34. 66.
211 34. 66.
212 34. 66.
213 34. 66.
214 34. 66.
215 34. 66.
216 34. 66.
217 34. 66.
218 34. 66.
219 34. 66.
220 34. 66.
221 33. 67.
222 33. 67.
223 33. 67.
224 32. 68.
225 32. 68.
226 32. 68.
227 32. 68.
228 32. 68.
229 32. 68.
230 31. 69.
231 31. 69.
232 31. 69.
233 31. 69.
234 31. 69.
235 31. 69.
236 31. 69.
237 31. 69.
238 31. 69.
239 30. 70.
240 30. 70.
241 30. 70.
242 30. 70.
243 30. 70.
244 30. 70.
245 30. 70.
246 31. 69.
247 31. 69.
248 32. 68.
249 32. 68.
250 32. 68.
251 31. 69.
252 31. 69.
253 31. 69.
254 31. 69.
255 31. 69.
256 32. 68.
257 32. 68.
258 32. 68.
259 32. 68.
260 32. 68.
261 33. 67.
262 33. 67.
263 33. 67.
264 33. 67.
265 33. 67.
266 33. 67.
267 32. 68.
268 32. 68.
269 32. 68.
270 32. 68.
271 32. 68.
272 32. 68.
273 32. 68.
274 32. 68.
275 32. 68.
276 32. 68.
277 32. 68.
278 32. 68.
279 32. 68.
280 31. 69.
281 31. 69.
282 31. 69.
283 32. 68.
284 32. 68.
285 31. 69.
286 31. 69.
287 31. 69.
288 31. 69.
289 30. 70.
290 30. 70.
291 29. 71.
292 28. 72.
293 28. 72.
294 28. 72.
295 27. 73.
296 27. 73.
297 28. 72.
298 28. 72.
299 28. 72.
300 28. 72.
301 28. 72.
302 28. 72.
303 28. 72.
304 27. 73.
305 27. 73.
306 27. 73.
307 27. 73.
308 27. 73.
309 27. 73.
310 27. 73.
311 27. 73.
312 28. 72.
313 28. 72.
314 27. 73.
315 27. 73.
316 28. 72.
317 28. 72.
318 28. 72.
319 28. 72.
320 28. 72.
321 28. 72.
322 28. 72.
323 29. 71.
324 30. 70.
325 30. 70.
326 30. 70.
327 31. 69.
328 31. 69.
329 31. 69.
330 31. 69.
331 32. 68.
332 31. 69.
333 31. 69.
334 31. 69.
335 31. 69.
336 31. 69.
337 31. 69.
338 31. 69.
339 31. 69.
340 31. 69.
341 31. 69.
342 30. 70.
343 30. 70.
344 30. 70.
345 30. 70.
346 30. 70.
347 29. 71.
348 29. 71.
349 29. 71.
350 29. 71.
351 29. 71.
352 29. 71.
353 30. 70.
354 30. 70.
355 30. 70.
356 30. 70.
357 30. 70.
358 30. 70.
359 30. 70.
360 30. 70.
361 30. 70.
362 30. 70.
363 30. 70.
364 30. 70.
365 30. 70.
366 30. 70.
367 30. 70.
368 30. 70.
369 30. 70.
370 30. 70.
371 30. 70.
372 30. 70.
373 30. 70.
374 30. 70.
375 30. 70.
376 30. 70.
377 30. 70.
378 30. 70.
379 30. 70.
380 30. 70.
381 30. 70.
382 29. 71.
383 28. 72.
384 28. 72.
385 28. 72.
386 28. 72.
387 28. 72.
388 28. 72.
389 27. 73.
390 27. 73.
391 28. 72.
392 28. 72.
393 28. 72.
394 29. 71.
395 29. 71.
396 30. 70.
397 30. 70.
398 30. 70.
399 30. 70.
400 30. 70.
401 30. 70.
402 30. 70.
403 30. 70.
404 30. 70.
405 29. 71.
