0 21. 79.
1 21. 79.
2 21. 79.
3 21. 79.
4 20. 80.
5 20. 80.
6 20. 80.
7 19. 81.
8 18. 82.
9 18. 82.
10 18. 82.
11 19. 81.
12 19. 81.
13 19. 81.
14 19. 81.
15 19. 81.
16 19. 81.
17 19. 81.
18 19. 81.
19 19. 81.
20 19. 81.
21 19. 81.
22 20. 80.
23 21. 79.
24 22. 78.
25 22. 78.
26 22. 78.
27 22. 78.
28 22. 78.
29 22. 78.
30 22. 78.
31 22. 78.
32 22. 78.
33 22. 78.
34 21. 79.
35 22. 78.
36 23. 77.
37 23. 77.
38 23. 77.
39 22. 78.
40 22. 78.
41 22. 78.
42 22. 78.
43 22. 78.
44 21. 79.
45 22. 78.
46 22. 78.
47 22. 78.
48 22. 78.
49 22. 78.
50 23. 77.
51 22. 78.
52 22. 78.
53 23. 77.
54 23. 77.
55 23. 77.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 23. 77.
61 24. 76.
62 24. 76.
63 24. 76.
64 24. 76.
65 23. 77.
66 23. 77.
67 23. 77.
68 23. 77.
69 23. 77.
70 24. 76.
71 24. 76.
72 25. 75.
73 24. 76.
74 25. 75.
75 25. 75.
76 24. 76.
77 24. 76.
78 24. 76.
79 23. 77.
80 23. 77.
81 23. 77.
82 23. 77.
83 23. 77.
84 23. 77.
85 23. 77.
86 23. 77.
87 23. 77.
88 23. 77.
89 23. 77.
90 23. 77.
91 23. 77.
92 23. 77.
93 23. 77.
94 23. 77.
95 23. 77.
96 23. 77.
97 23. 77.
98 23. 77.
99 24. 76.
100 24. 76.
101 24. 76.
102 24. 76.
103 23. 77.
104 23. 77.
105 23. 77.
106 23. 77.
107 22. 78.
108 22. 78.
109 21. 79.
110 20. 80.
111 19. 81.
112 19. 81.
113 19. 81.
114 19. 81.
115 19. 81.
116 19. 81.
117 19. 81.
118 19. 81.
119 19. 81.
120 19. 81.
121 19. 81.
122 20. 80.
123 20. 80.
124 20. 80.
125 20. 80.
126 21. 79.
127 21. 79.
128 21. 79.
129 21. 79.
130 21. 79.
131 21. 79.
132 21. 79.
133 21. 79.
134 22. 78.
135 22. 78.
136 21. 79.
137 21. 79.
138 22. 78.
139 22. 78.
140 22. 78.
141 22. 78.
142 22. 78.
143 22. 78.
144 22. 78.
145 22. 78.
146 23. 77.
147 23. 77.
148 23. 77.
149 24. 76.
150 24. 76.
151 24. 76.
152 24. 76.
153 24. 76.
154 24. 76.
155 23. 77.
156 23. 77.
157 23. 77.
158 23. 77.
159 22. 78.
160 22. 78.
161 22. 78.
162 22. 78.
163 22. 78.
164 22. 78.
165 22. 78.
166 22. 78.
167 22. 78.
168 22. 78.
169 22. 78.
170 22. 78.
171 23. 77.
172 23. 77.
173 23. 77.
174 23. 77.
175 23. 77.
176 22. 78.
177 22. 78.
178 22. 78.
179 22. 78.
180 22. 78.
181 22. 78.
182 21. 79.
183 21. 79.
184 22. 78.
185 22. 78.
186 22. 78.
187 22. 78.
188 22. 78.
189 22. 78.
190 22. 78.
191 21. 79.
192 21. 79.
193 21. 79.
194 21. 79.
195 21. 79.
196 21. 79.
197 22. 78.
198 22. 78.
199 22. 78.
200 23. 77.
201 22. 78.
202 22. 78.
203 21. 79.
204 22. 78.
205 21. 79.
206 21. 79.
207 21. 79.
208 20. 80.
209 20. 80.
210 20. 80.
211 20. 80.
212 20. 80.
213 20. 80.
214 20. 80.
215 20. 80.
216 21. 79.
217 21. 79.
218 21. 79.
219 21. 79.
220 21. 79.
221 22. 78.
222 22. 78.
223 22. 78.
224 22. 78.
225 23. 77.
226 23. 77.
227 23. 77.
228 24. 76.
229 25. 75.
230 25. 75.
231 25. 75.
232 25. 75.
233 25. 75.
234 25. 75.
235 25. 75.
236 25. 75.
237 25. 75.
238 25. 75.
239 25. 75.
240 26. 74.
241 26. 74.
242 27. 73.
243 27. 73.
244 27. 73.
245 27. 73.
246 27. 73.
247 27. 73.
248 28. 72.
249 28. 72.
250 29. 71.
251 28. 72.
252 29. 71.
253 29. 71.
254 29. 71.
255 29. 71.
256 29. 71.
257 29. 71.
258 30. 70.
259 30. 70.
260 30. 70.
261 31. 69.
262 31. 69.
263 31. 69.
264 31. 69.
265 31. 69.
266 31. 69.
267 31. 69.
268 30. 70.
269 31. 69.
270 31. 69.
271 31. 69.
272 31. 69.
273 31. 69.
274 31. 69.
275 30. 70.
276 31. 69.
277 31. 69.
278 31. 69.
279 31. 69.
280 31. 69.
281 31. 69.
282 31. 69.
283 31. 69.
284 31. 69.
285 31. 69.
286 31. 69.
287 32. 68.
288 32. 68.
289 33. 67.
290 33. 67.
291 33. 67.
292 33. 67.
293 33. 67.
294 33. 67.
295 33. 67.
296 33. 67.
297 34. 66.
298 34. 66.
299 34. 66.
300 33. 67.
301 33. 67.
302 33. 67.
303 33. 67.
304 33. 67.
305 34. 66.
306 34. 66.
307 33. 67.
308 33. 67.
309 33. 67.
310 33. 67.
311 33. 67.
312 34. 66.
313 34. 66.
314 34. 66.
315 34. 66.
316 34. 66.
317 35. 65.
318 35. 65.
319 35. 65.
320 34. 66.
321 35. 65.
322 35. 65.
323 36. 64.
324 36. 64.
325 36. 64.
326 36. 64.
327 36. 64.
328 36. 64.
329 36. 64.
330 36. 64.
331 37. 63.
332 37. 63.
333 36. 64.
334 35. 65.
335 35. 65.
336 36. 64.
337 36. 64.
338 36. 64.
339 36. 64.
340 35. 65.
341 35. 65.
342 36. 64.
343 36. 64.
344 36. 64.
345 36. 64.
346 37. 63.
347 37. 63.
348 38. 62.
349 38. 62.
350 38. 62.
351 38. 62.
352 39. 61.
353 39. 61.
354 40. 60.
355 40. 60.
356 40. 60.
357 39. 61.
358 39. 61.
359 39. 61.
360 39. 61.
361 39. 61.
362 39. 61.
363 38. 62.
364 39. 61.
365 39. 61.
366 39. 61.
367 39. 61.
368 38. 62.
369 38. 62.
370 38. 62.
371 38. 62.
372 38. 62.
373 38. 62.
374 38. 62.
375 37. 63.
376 36. 64.
377 36. 64.
378 37. 63.
379 38. 62.
380 38. 62.
381 38. 62.
382 38. 62.
383 38. 62.
384 37. 63.
385 37. 63.
386 37. 63.
387 36. 64.
388 36. 64.
389 36. 64.
390 36. 64.
391 37. 63.
392 37. 63.
393 38. 62.
394 38. 62.
395 38. 62.
396 38. 62.
397 38. 62.
398 38. 62.
399 38. 62.
400 38. 62.
401 38. 62.
402 37. 63.
403 37. 63.
404 37. 63.
405 38. 62.
