0 21. 79.
1 21. 79.
2 21. 79.
3 21. 79.
4 22. 78.
5 22. 78.
6 22. 78.
7 22. 78.
8 22. 78.
9 23. 77.
10 24. 76.
11 24. 76.
12 24. 76.
13 24. 76.
14 24. 76.
15 24. 76.
16 24. 76.
17 24. 76.
18 24. 76.
19 24. 76.
20 24. 76.
21 24. 76.
22 25. 75.
23 25. 75.
24 25. 75.
25 25. 75.
26 24. 76.
27 24. 76.
28 24. 76.
29 24. 76.
30 24. 76.
31 25. 75.
32 25. 75.
33 25. 75.
34 24. 76.
35 24. 76.
36 24. 76.
37 24. 76.
38 23. 77.
39 23. 77.
40 23. 77.
41 23. 77.
42 23. 77.
43 23. 77.
44 23. 77.
45 24. 76.
46 24. 76.
47 24. 76.
48 24. 76.
49 24. 76.
50 24. 76.
51 23. 77.
52 23. 77.
53 23. 77.
54 23. 77.
55 23. 77.
56 23. 77.
57 23. 77.
58 23. 77.
59 22. 78.
60 22. 78.
61 22. 78.
62 23. 77.
63 22. 78.
64 22. 78.
65 22. 78.
66 22. 78.
67 22. 78.
68 21. 79.
69 21. 79.
70 21. 79.
71 21. 79.
72 21. 79.
73 21. 79.
74 22. 78.
75 21. 79.
76 21. 79.
77 21. 79.
78 20. 80.
79 20. 80.
80 20. 80.
81 20. 80.
82 20. 80.
83 21. 79.
84 21. 79.
85 21. 79.
86 21. 79.
87 21. 79.
88 21. 79.
89 21. 79.
90 21. 79.
91 21. 79.
92 21. 79.
93 20. 80.
94 20. 80.
95 20. 80.
96 20. 80.
97 20. 80.
98 19. 81.
99 19. 81.
100 19. 81.
101 19. 81.
102 19. 81.
103 19. 81.
104 20. 80.
105 20. 80.
106 20. 80.
107 20. 80.
108 20. 80.
109 20. 80.
110 20. 80.
111 20. 80.
112 20. 80.
113 20. 80.
114 20. 80.
115 20. 80.
116 20. 80.
117 20. 80.
118 20. 80.
119 20. 80.
120 20. 80.
121 20. 80.
122 20. 80.
123 20. 80.
124 21. 79.
125 21. 79.
126 21. 79.
127 22. 78.
128 22. 78.
129 21. 79.
130 21. 79.
131 21. 79.
132 21. 79.
133 20. 80.
134 21. 79.
135 21. 79.
136 22. 78.
137 23. 77.
138 23. 77.
139 23. 77.
140 23. 77.
141 22. 78.
142 23. 77.
143 24. 76.
144 24. 76.
145 24. 76.
146 24. 76.
147 24. 76.
148 24. 76.
149 24. 76.
150 23. 77.
151 23. 77.
152 24. 76.
153 24. 76.
154 24. 76.
155 24. 76.
156 24. 76.
157 24. 76.
158 24. 76.
159 24. 76.
160 25. 75.
161 26. 74.
162 27. 73.
163 28. 72.
164 28. 72.
165 29. 71.
166 29. 71.
167 29. 71.
168 29. 71.
169 29. 71.
170 29. 71.
171 29. 71.
172 30. 70.
173 30. 70.
174 30. 70.
175 30. 70.
176 30. 70.
177 30. 70.
178 30. 70.
179 30. 70.
180 30. 70.
181 30. 70.
182 30. 70.
183 30. 70.
184 30. 70.
185 30. 70.
186 30. 70.
187 30. 70.
188 30. 70.
189 30. 70.
190 30. 70.
191 30. 70.
192 29. 71.
193 29. 71.
194 29. 71.
195 30. 70.
196 30. 70.
197 30. 70.
198 30. 70.
199 30. 70.
200 30. 70.
201 30. 70.
202 30. 70.
203 30. 70.
204 30. 70.
205 30. 70.
206 30. 70.
207 30. 70.
208 30. 70.
209 30. 70.
210 31. 69.
211 31. 69.
212 31. 69.
213 31. 69.
214 31. 69.
215 31. 69.
216 31. 69.
217 31. 69.
218 31. 69.
219 31. 69.
220 31. 69.
221 31. 69.
222 31. 69.
223 30. 70.
224 30. 70.
225 30. 70.
226 30. 70.
227 29. 71.
228 28. 72.
229 28. 72.
230 28. 72.
231 28. 72.
232 28. 72.
233 29. 71.
234 29. 71.
235 28. 72.
236 28. 72.
237 28. 72.
238 28. 72.
239 27. 73.
240 27. 73.
241 27. 73.
242 27. 73.
243 27. 73.
244 27. 73.
245 27. 73.
246 27. 73.
247 27. 73.
248 27. 73.
249 28. 72.
250 28. 72.
251 28. 72.
252 28. 72.
253 28. 72.
254 28. 72.
255 28. 72.
256 29. 71.
257 28. 72.
258 28. 72.
259 28. 72.
260 28. 72.
261 28. 72.
262 28. 72.
263 28. 72.
264 27. 73.
265 27. 73.
266 28. 72.
267 29. 71.
268 29. 71.
269 29. 71.
270 29. 71.
271 29. 71.
272 28. 72.
273 28. 72.
274 28. 72.
275 28. 72.
276 27. 73.
277 27. 73.
278 27. 73.
279 26. 74.
280 26. 74.
281 26. 74.
282 27. 73.
283 27. 73.
284 27. 73.
285 27. 73.
286 27. 73.
287 28. 72.
288 28. 72.
289 28. 72.
290 28. 72.
291 28. 72.
292 28. 72.
293 28. 72.
294 28. 72.
295 28. 72.
296 28. 72.
297 28. 72.
298 27. 73.
299 27. 73.
300 28. 72.
301 28. 72.
302 28. 72.
303 27. 73.
304 27. 73.
305 27. 73.
306 27. 73.
307 27. 73.
308 27. 73.
309 27. 73.
310 27. 73.
311 27. 73.
312 27. 73.
313 27. 73.
314 27. 73.
315 27. 73.
316 27. 73.
317 26. 74.
318 26. 74.
319 26. 74.
320 26. 74.
321 25. 75.
322 25. 75.
323 25. 75.
324 25. 75.
325 25. 75.
326 25. 75.
327 25. 75.
328 25. 75.
329 26. 74.
330 26. 74.
331 25. 75.
332 25. 75.
333 25. 75.
334 25. 75.
335 25. 75.
336 25. 75.
337 25. 75.
338 25. 75.
339 25. 75.
340 26. 74.
341 26. 74.
342 27. 73.
343 27. 73.
344 28. 72.
345 28. 72.
346 28. 72.
347 27. 73.
348 27. 73.
349 27. 73.
350 28. 72.
351 28. 72.
352 29. 71.
353 29. 71.
354 28. 72.
355 27. 73.
356 27. 73.
357 27. 73.
358 27. 73.
359 27. 73.
360 27. 73.
361 26. 74.
362 26. 74.
363 26. 74.
364 25. 75.
365 25. 75.
366 25. 75.
367 25. 75.
368 25. 75.
369 25. 75.
370 25. 75.
371 25. 75.
372 25. 75.
373 25. 75.
374 25. 75.
375 25. 75.
376 26. 74.
377 26. 74.
378 26. 74.
379 26. 74.
380 26. 74.
381 26. 74.
382 25. 75.
383 25. 75.
384 25. 75.
385 25. 75.
386 25. 75.
387 25. 75.
388 25. 75.
389 25. 75.
390 25. 75.
391 25. 75.
392 25. 75.
393 25. 75.
394 25. 75.
395 25. 75.
396 25. 75.
397 25. 75.
398 25. 75.
399 25. 75.
400 25. 75.
401 25. 75.
402 26. 74.
403 26. 74.
404 26. 74.
405 26. 74.
