0 23. 77.
1 22. 78.
2 23. 77.
3 23. 77.
4 24. 76.
5 25. 75.
6 25. 75.
7 25. 75.
8 26. 74.
9 26. 74.
10 26. 74.
11 26. 74.
12 26. 74.
13 26. 74.
14 26. 74.
15 27. 73.
16 27. 73.
17 27. 73.
18 27. 73.
19 27. 73.
20 27. 73.
21 27. 73.
22 27. 73.
23 27. 73.
24 27. 73.
25 27. 73.
26 27. 73.
27 28. 72.
28 28. 72.
29 29. 71.
30 29. 71.
31 28. 72.
32 28. 72.
33 28. 72.
34 27. 73.
35 26. 74.
36 26. 74.
37 26. 74.
38 26. 74.
39 27. 73.
40 27. 73.
41 27. 73.
42 27. 73.
43 27. 73.
44 27. 73.
45 27. 73.
46 28. 72.
47 28. 72.
48 28. 72.
49 29. 71.
50 29. 71.
51 29. 71.
52 29. 71.
53 30. 70.
54 30. 70.
55 30. 70.
56 30. 70.
57 30. 70.
58 30. 70.
59 30. 70.
60 31. 69.
61 31. 69.
62 32. 68.
63 32. 68.
64 32. 68.
65 32. 68.
66 32. 68.
67 32. 68.
68 32. 68.
69 32. 68.
70 32. 68.
71 32. 68.
72 32. 68.
73 32. 68.
74 32. 68.
75 31. 69.
76 31. 69.
77 31. 69.
78 31. 69.
79 31. 69.
80 31. 69.
81 31. 69.
82 31. 69.
83 31. 69.
84 31. 69.
85 32. 68.
86 32. 68.
87 32. 68.
88 32. 68.
89 32. 68.
90 32. 68.
91 32. 68.
92 33. 67.
93 32. 68.
94 32. 68.
95 32. 68.
96 32. 68.
97 32. 68.
98 32. 68.
99 33. 67.
100 33. 67.
101 33. 67.
102 33. 67.
103 33. 67.
104 33. 67.
105 34. 66.
106 35. 65.
107 35. 65.
108 35. 65.
109 35. 65.
110 35. 65.
111 36. 64.
112 37. 63.
113 37. 63.
114 37. 63.
115 37. 63.
116 37. 63.
117 38. 62.
118 38. 62.
119 38. 62.
120 38. 62.
121 38. 62.
122 38. 62.
123 38. 62.
124 38. 62.
125 38. 62.
126 38. 62.
127 38. 62.
128 38. 62.
129 38. 62.
130 38. 62.
131 38. 62.
132 38. 62.
133 38. 62.
134 38. 62.
135 38. 62.
136 38. 62.
137 38. 62.
138 38. 62.
139 37. 63.
140 37. 63.
141 37. 63.
142 37. 63.
143 37. 63.
144 37. 63.
145 37. 63.
146 37. 63.
147 37. 63.
148 37. 63.
149 38. 62.
150 38. 62.
151 39. 61.
152 39. 61.
153 40. 60.
154 40. 60.
155 40. 60.
156 40. 60.
157 40. 60.
158 40. 60.
159 41. 59.
160 40. 60.
161 40. 60.
162 39. 61.
163 39. 61.
164 39. 61.
165 39. 61.
166 40. 60.
167 39. 61.
168 38. 62.
169 38. 62.
170 38. 62.
171 38. 62.
172 38. 62.
173 38. 62.
174 38. 62.
175 38. 62.
176 38. 62.
177 38. 62.
178 39. 61.
179 39. 61.
180 39. 61.
181 39. 61.
182 39. 61.
183 39. 61.
184 39. 61.
185 39. 61.
186 38. 62.
187 38. 62.
188 37. 63.
189 37. 63.
190 37. 63.
191 38. 62.
192 38. 62.
193 37. 63.
194 38. 62.
195 38. 62.
196 38. 62.
197 38. 62.
198 38. 62.
199 39. 61.
200 40. 60.
201 41. 59.
202 42. 58.
203 41. 59.
204 41. 59.
205 40. 60.
206 40. 60.
207 39. 61.
208 39. 61.
209 38. 62.
210 38. 62.
211 37. 63.
212 37. 63.
213 37. 63.
214 37. 63.
215 37. 63.
216 37. 63.
217 36. 64.
218 36. 64.
219 36. 64.
220 36. 64.
221 36. 64.
222 37. 63.
223 37. 63.
224 37. 63.
225 37. 63.
226 37. 63.
227 37. 63.
228 37. 63.
229 37. 63.
230 37. 63.
231 37. 63.
232 37. 63.
233 36. 64.
234 36. 64.
235 36. 64.
236 37. 63.
237 36. 64.
238 35. 65.
239 35. 65.
240 35. 65.
241 35. 65.
242 34. 66.
243 33. 67.
244 33. 67.
245 34. 66.
246 34. 66.
247 34. 66.
248 35. 65.
249 35. 65.
250 35. 65.
251 35. 65.
252 35. 65.
253 35. 65.
254 35. 65.
255 35. 65.
256 35. 65.
257 36. 64.
258 36. 64.
259 36. 64.
260 36. 64.
261 36. 64.
262 36. 64.
263 36. 64.
264 36. 64.
265 36. 64.
266 36. 64.
267 36. 64.
268 35. 65.
269 35. 65.
270 34. 66.
271 34. 66.
272 33. 67.
273 32. 68.
274 33. 67.
275 34. 66.
276 33. 67.
277 33. 67.
278 32. 68.
279 32. 68.
280 31. 69.
281 31. 69.
282 31. 69.
283 31. 69.
284 31. 69.
285 31. 69.
286 30. 70.
287 30. 70.
288 30. 70.
289 30. 70.
290 30. 70.
291 30. 70.
292 30. 70.
293 31. 69.
294 31. 69.
295 31. 69.
296 31. 69.
297 31. 69.
298 31. 69.
299 31. 69.
300 31. 69.
301 31. 69.
302 31. 69.
303 31. 69.
304 31. 69.
305 31. 69.
306 31. 69.
307 31. 69.
308 31. 69.
309 31. 69.
310 31. 69.
311 30. 70.
312 30. 70.
313 30. 70.
314 30. 70.
315 30. 70.
316 30. 70.
317 30. 70.
318 31. 69.
319 31. 69.
320 31. 69.
321 31. 69.
322 31. 69.
323 31. 69.
324 31. 69.
325 32. 68.
326 31. 69.
327 32. 68.
328 32. 68.
329 33. 67.
330 33. 67.
331 33. 67.
332 33. 67.
333 32. 68.
334 32. 68.
335 32. 68.
336 32. 68.
337 32. 68.
338 32. 68.
339 32. 68.
340 32. 68.
341 32. 68.
342 32. 68.
343 32. 68.
344 32. 68.
345 32. 68.
346 32. 68.
347 32. 68.
348 32. 68.
349 32. 68.
350 32. 68.
351 32. 68.
352 32. 68.
353 32. 68.
354 32. 68.
355 33. 67.
356 33. 67.
357 33. 67.
358 33. 67.
359 33. 67.
360 34. 66.
361 34. 66.
362 34. 66.
363 34. 66.
364 34. 66.
365 34. 66.
366 35. 65.
367 35. 65.
368 35. 65.
369 36. 64.
370 35. 65.
371 36. 64.
372 36. 64.
373 36. 64.
374 36. 64.
375 36. 64.
376 36. 64.
377 36. 64.
378 37. 63.
379 37. 63.
380 38. 62.
381 38. 62.
382 38. 62.
383 38. 62.
384 38. 62.
385 38. 62.
386 38. 62.
387 38. 62.
388 38. 62.
389 37. 63.
390 37. 63.
391 37. 63.
392 37. 63.
393 37. 63.
394 37. 63.
395 36. 64.
396 37. 63.
397 36. 64.
398 36. 64.
399 36. 64.
400 36. 64.
401 36. 64.
402 35. 65.
403 34. 66.
404 34. 66.
405 34. 66.
406 34. 66.
407 34. 66.
408 34. 66.
409 33. 67.
410 33. 67.
411 33. 67.
412 33. 67.
413 33. 67.
414 33. 67.
415 33. 67.
416 33. 67.
417 33. 67.
418 34. 66.
419 33. 67.
420 33. 67.
421 33. 67.
422 33. 67.
423 33. 67.
424 34. 66.
425 34. 66.
426 34. 66.
427 35. 65.
428 35. 65.
429 35. 65.
430 34. 66.
431 34. 66.
432 34. 66.
433 34. 66.
434 34. 66.
435 34. 66.
436 34. 66.
437 34. 66.
438 34. 66.
439 34. 66.
440 34. 66.
441 34. 66.
442 34. 66.
443 34. 66.
444 35. 65.
445 35. 65.
446 35. 65.
447 35. 65.
448 35. 65.
449 35. 65.
450 35. 65.
451 35. 65.
452 35. 65.
453 35. 65.
454 35. 65.
455 34. 66.
456 34. 66.
457 34. 66.
458 34. 66.
459 34. 66.
460 34. 66.
461 34. 66.
462 34. 66.
463 34. 66.
464 34. 66.
465 33. 67.
466 33. 67.
467 33. 67.
468 33. 67.
469 33. 67.
470 33. 67.
471 33. 67.
472 33. 67.
473 33. 67.
474 33. 67.
475 33. 67.
476 33. 67.
477 33. 67.
478 33. 67.
479 33. 67.
480 33. 67.
481 33. 67.
482 34. 66.
483 35. 65.
484 35. 65.
485 35. 65.
486 35. 65.
487 35. 65.
488 35. 65.
489 35. 65.
490 35. 65.
491 35. 65.
492 35. 65.
493 34. 66.
494 34. 66.
495 34. 66.
496 34. 66.
497 34. 66.
498 34. 66.
499 33. 67.
500 33. 67.
501 33. 67.
502 33. 67.
503 33. 67.
504 33. 67.
505 33. 67.
506 33. 67.
507 33. 67.
508 33. 67.
509 33. 67.
510 33. 67.
511 33. 67.
512 33. 67.
513 33. 67.
514 33. 67.
515 32. 68.
516 32. 68.
517 32. 68.
518 31. 69.
519 31. 69.
520 31. 69.
521 31. 69.
522 31. 69.
523 31. 69.
524 31. 69.
525 32. 68.
526 31. 69.
527 31. 69.
528 31. 69.
529 31. 69.
530 31. 69.
531 31. 69.
532 31. 69.
533 31. 69.
534 32. 68.
535 33. 67.
536 32. 68.
537 32. 68.
538 32. 68.
539 31. 69.
540 31. 69.
541 30. 70.
542 30. 70.
543 30. 70.
544 30. 70.
545 30. 70.
546 30. 70.
547 30. 70.
548 30. 70.
549 30. 70.
550 30. 70.
551 30. 70.
552 31. 69.
553 31. 69.
554 32. 68.
555 32. 68.
556 32. 68.
557 32. 68.
558 32. 68.
559 32. 68.
560 32. 68.
561 32. 68.
562 32. 68.
563 33. 67.
564 33. 67.
565 33. 67.
566 33. 67.
567 33. 67.
568 33. 67.
569 32. 68.
570 32. 68.
571 32. 68.
572 31. 69.
573 31. 69.
574 31. 69.
575 31. 69.
576 30. 70.
577 30. 70.
578 30. 70.
579 30. 70.
580 30. 70.
581 30. 70.
582 30. 70.
583 30. 70.
584 30. 70.
585 31. 69.
586 30. 70.
587 30. 70.
588 31. 69.
589 32. 68.
590 32. 68.
591 31. 69.
592 31. 69.
593 31. 69.
594 31. 69.
595 31. 69.
596 30. 70.
597 29. 71.
598 28. 72.
599 28. 72.
600 28. 72.
601 28. 72.
602 28. 72.
603 28. 72.
604 28. 72.
605 28. 72.
606 28. 72.
607 29. 71.
608 29. 71.
609 29. 71.
610 29. 71.
611 29. 71.
612 29. 71.
613 30. 70.
614 30. 70.
615 30. 70.
616 30. 70.
617 30. 70.
618 29. 71.
619 29. 71.
620 29. 71.
