0 23. 77.
1 23. 77.
2 23. 77.
3 23. 77.
4 23. 77.
5 22. 78.
6 22. 78.
7 22. 78.
8 22. 78.
9 22. 78.
10 22. 78.
11 22. 78.
12 22. 78.
13 22. 78.
14 22. 78.
15 21. 79.
16 21. 79.
17 22. 78.
18 23. 77.
19 22. 78.
20 21. 79.
21 21. 79.
22 22. 78.
23 22. 78.
24 22. 78.
25 23. 77.
26 23. 77.
27 23. 77.
28 23. 77.
29 23. 77.
30 24. 76.
31 25. 75.
32 25. 75.
33 25. 75.
34 24. 76.
35 23. 77.
36 23. 77.
37 23. 77.
38 23. 77.
39 23. 77.
40 23. 77.
41 23. 77.
42 23. 77.
43 24. 76.
44 24. 76.
45 24. 76.
46 25. 75.
47 25. 75.
48 26. 74.
49 26. 74.
50 27. 73.
51 27. 73.
52 27. 73.
53 27. 73.
54 26. 74.
55 25. 75.
56 25. 75.
57 25. 75.
58 25. 75.
59 25. 75.
60 25. 75.
61 25. 75.
62 25. 75.
63 26. 74.
64 25. 75.
65 25. 75.
66 25. 75.
67 25. 75.
68 25. 75.
69 25. 75.
70 25. 75.
71 25. 75.
72 25. 75.
73 25. 75.
74 25. 75.
75 25. 75.
76 25. 75.
77 25. 75.
78 25. 75.
79 25. 75.
80 25. 75.
81 25. 75.
82 25. 75.
83 25. 75.
84 25. 75.
85 25. 75.
86 25. 75.
87 25. 75.
88 25. 75.
89 25. 75.
90 25. 75.
91 26. 74.
92 26. 74.
93 26. 74.
94 26. 74.
95 26. 74.
96 26. 74.
97 26. 74.
98 26. 74.
99 26. 74.
100 26. 74.
101 26. 74.
102 26. 74.
103 25. 75.
104 26. 74.
105 26. 74.
106 25. 75.
107 25. 75.
108 26. 74.
109 26. 74.
110 26. 74.
111 25. 75.
112 25. 75.
113 25. 75.
114 25. 75.
115 26. 74.
116 27. 73.
117 27. 73.
118 28. 72.
119 28. 72.
120 27. 73.
121 27. 73.
122 27. 73.
123 27. 73.
124 27. 73.
125 27. 73.
126 27. 73.
127 27. 73.
128 27. 73.
129 28. 72.
130 28. 72.
131 29. 71.
132 29. 71.
133 29. 71.
134 29. 71.
135 28. 72.
136 29. 71.
137 29. 71.
138 29. 71.
139 29. 71.
140 28. 72.
141 29. 71.
142 29. 71.
143 29. 71.
144 29. 71.
145 29. 71.
146 29. 71.
147 29. 71.
148 29. 71.
149 30. 70.
150 30. 70.
151 29. 71.
152 28. 72.
153 27. 73.
154 28. 72.
155 28. 72.
156 28. 72.
157 28. 72.
158 28. 72.
159 28. 72.
160 28. 72.
161 29. 71.
162 29. 71.
163 29. 71.
164 29. 71.
165 29. 71.
166 29. 71.
167 29. 71.
168 29. 71.
169 29. 71.
170 30. 70.
171 30. 70.
172 30. 70.
173 29. 71.
174 29. 71.
175 29. 71.
176 28. 72.
177 28. 72.
178 28. 72.
179 29. 71.
180 29. 71.
181 30. 70.
182 30. 70.
183 31. 69.
184 31. 69.
185 31. 69.
186 31. 69.
187 31. 69.
188 32. 68.
189 32. 68.
190 32. 68.
191 33. 67.
192 33. 67.
193 33. 67.
194 33. 67.
195 33. 67.
196 32. 68.
197 31. 69.
198 31. 69.
199 31. 69.
200 31. 69.
201 31. 69.
202 31. 69.
203 31. 69.
204 32. 68.
205 32. 68.
206 32. 68.
207 32. 68.
208 32. 68.
209 33. 67.
210 33. 67.
211 33. 67.
212 33. 67.
213 33. 67.
214 33. 67.
215 33. 67.
216 33. 67.
217 33. 67.
218 33. 67.
219 33. 67.
220 33. 67.
221 33. 67.
222 33. 67.
223 33. 67.
224 34. 66.
225 34. 66.
226 34. 66.
227 34. 66.
228 34. 66.
229 34. 66.
230 34. 66.
231 34. 66.
232 33. 67.
233 34. 66.
234 34. 66.
235 35. 65.
236 35. 65.
237 34. 66.
238 34. 66.
239 33. 67.
240 33. 67.
241 33. 67.
