0 17. 83.
1 18. 82.
2 18. 82.
3 18. 82.
4 17. 83.
5 17. 83.
6 17. 83.
7 17. 83.
8 17. 83.
9 17. 83.
10 16. 84.
11 16. 84.
12 16. 84.
13 16. 84.
14 16. 84.
15 16. 84.
16 15. 85.
17 15. 85.
18 14. 86.
19 15. 85.
20 15. 85.
21 15. 85.
22 15. 85.
23 15. 85.
24 15. 85.
25 15. 85.
26 15. 85.
27 15. 85.
28 15. 85.
29 14. 86.
30 14. 86.
31 14. 86.
32 14. 86.
33 14. 86.
34 14. 86.
35 14. 86.
36 14. 86.
37 14. 86.
38 14. 86.
39 14. 86.
40 13. 87.
41 13. 87.
42 13. 87.
43 13. 87.
44 13. 87.
45 13. 87.
46 13. 87.
47 13. 87.
48 13. 87.
49 13. 87.
50 13. 87.
51 14. 86.
52 14. 86.
53 14. 86.
54 14. 86.
55 14. 86.
56 14. 86.
57 14. 86.
58 14. 86.
59 14. 86.
60 15. 85.
61 14. 86.
62 14. 86.
63 14. 86.
64 14. 86.
65 14. 86.
66 15. 85.
67 15. 85.
68 15. 85.
69 15. 85.
70 15. 85.
71 15. 85.
72 14. 86.
73 14. 86.
74 14. 86.
75 15. 85.
76 15. 85.
77 15. 85.
78 15. 85.
79 15. 85.
80 15. 85.
81 15. 85.
82 15. 85.
83 15. 85.
84 15. 85.
85 15. 85.
86 15. 85.
87 15. 85.
88 15. 85.
89 15. 85.
90 15. 85.
91 15. 85.
92 15. 85.
93 15. 85.
94 15. 85.
95 15. 85.
96 16. 84.
97 16. 84.
98 16. 84.
99 16. 84.
100 16. 84.
101 17. 83.
102 17. 83.
103 17. 83.
104 18. 82.
105 18. 82.
106 18. 82.
107 18. 82.
108 18. 82.
109 18. 82.
110 18. 82.
111 17. 83.
112 17. 83.
113 17. 83.
114 17. 83.
115 17. 83.
116 17. 83.
117 17. 83.
118 17. 83.
119 17. 83.
120 16. 84.
121 16. 84.
122 16. 84.
123 16. 84.
124 16. 84.
125 16. 84.
126 16. 84.
127 16. 84.
128 16. 84.
129 16. 84.
130 16. 84.
131 16. 84.
132 17. 83.
133 17. 83.
134 17. 83.
135 17. 83.
136 17. 83.
137 17. 83.
138 17. 83.
139 17. 83.
140 17. 83.
141 17. 83.
142 17. 83.
143 17. 83.
144 17. 83.
145 17. 83.
146 17. 83.
147 17. 83.
148 17. 83.
149 17. 83.
150 17. 83.
151 16. 84.
152 16. 84.
153 16. 84.
154 16. 84.
155 16. 84.
156 16. 84.
157 16. 84.
158 16. 84.
159 16. 84.
160 16. 84.
161 16. 84.
162 16. 84.
163 16. 84.
164 16. 84.
165 16. 84.
166 16. 84.
167 16. 84.
168 16. 84.
169 16. 84.
170 16. 84.
171 16. 84.
172 16. 84.
173 16. 84.
174 16. 84.
175 16. 84.
176 17. 83.
177 17. 83.
178 18. 82.
179 18. 82.
180 18. 82.
181 18. 82.
182 18. 82.
183 18. 82.
184 18. 82.
185 19. 81.
186 19. 81.
187 19. 81.
188 19. 81.
189 19. 81.
190 19. 81.
191 19. 81.
192 18. 82.
193 18. 82.
194 18. 82.
195 18. 82.
196 18. 82.
197 18. 82.
198 18. 82.
199 18. 82.
200 18. 82.
201 18. 82.
202 18. 82.
203 18. 82.
204 18. 82.
205 18. 82.
206 18. 82.
207 18. 82.
208 18. 82.
209 18. 82.
210 18. 82.
211 18. 82.
212 18. 82.
213 18. 82.
214 18. 82.
215 19. 81.
216 18. 82.
217 18. 82.
218 19. 81.
219 19. 81.
220 19. 81.
221 19. 81.
222 19. 81.
223 19. 81.
224 19. 81.
225 19. 81.
226 19. 81.
227 19. 81.
228 19. 81.
229 19. 81.
230 19. 81.
231 19. 81.
232 19. 81.
233 18. 82.
234 18. 82.
235 18. 82.
236 18. 82.
237 18. 82.
238 18. 82.
239 18. 82.
240 18. 82.
241 18. 82.
242 19. 81.
243 19. 81.
244 19. 81.
245 19. 81.
246 19. 81.
247 19. 81.
248 19. 81.
249 18. 82.
250 18. 82.
251 18. 82.
252 19. 81.
253 19. 81.
254 19. 81.
255 19. 81.
256 19. 81.
257 19. 81.
258 19. 81.
259 19. 81.
260 19. 81.
261 19. 81.
262 19. 81.
263 18. 82.
264 18. 82.
265 17. 83.
266 17. 83.
267 17. 83.
268 17. 83.
269 17. 83.
270 17. 83.
271 17. 83.
272 17. 83.
273 17. 83.
274 17. 83.
275 17. 83.
276 17. 83.
277 16. 84.
278 16. 84.
279 16. 84.
280 16. 84.
281 16. 84.
282 16. 84.
283 16. 84.
284 16. 84.
285 16. 84.
286 16. 84.
287 16. 84.
288 16. 84.
289 15. 85.
290 15. 85.
291 15. 85.
292 15. 85.
293 16. 84.
294 16. 84.
295 16. 84.
296 16. 84.
297 16. 84.
298 16. 84.
299 16. 84.
300 16. 84.
301 16. 84.
302 16. 84.
303 16. 84.
304 17. 83.
305 17. 83.
306 17. 83.
307 17. 83.
308 17. 83.
309 17. 83.
310 17. 83.
311 17. 83.
312 17. 83.
313 17. 83.
314 17. 83.
315 18. 82.
316 18. 82.
317 18. 82.
318 18. 82.
319 18. 82.
320 18. 82.
321 19. 81.
322 19. 81.
323 20. 80.
324 20. 80.
325 20. 80.
326 20. 80.
327 20. 80.
328 20. 80.
329 20. 80.
330 20. 80.
331 20. 80.
332 20. 80.
333 20. 80.
334 20. 80.
335 20. 80.
336 20. 80.
337 20. 80.
338 20. 80.
339 20. 80.
340 20. 80.
341 20. 80.
342 20. 80.
343 20. 80.
344 20. 80.
345 20. 80.
346 20. 80.
347 21. 79.
348 21. 79.
349 21. 79.
350 20. 80.
351 20. 80.
352 20. 80.
353 20. 80.
354 20. 80.
355 19. 81.
356 19. 81.
357 19. 81.
358 19. 81.
359 19. 81.
360 19. 81.
361 19. 81.
362 19. 81.
363 19. 81.
364 19. 81.
365 19. 81.
366 19. 81.
367 20. 80.
368 20. 80.
369 20. 80.
370 20. 80.
371 20. 80.
372 20. 80.
373 21. 79.
374 21. 79.
375 21. 79.
376 20. 80.
377 20. 80.
378 20. 80.
379 20. 80.
380 20. 80.
381 20. 80.
382 20. 80.
383 20. 80.
384 21. 79.
385 21. 79.
386 21. 79.
387 21. 79.
388 22. 78.
389 22. 78.
390 22. 78.
391 22. 78.
392 22. 78.
393 22. 78.
394 22. 78.
395 21. 79.
396 21. 79.
397 21. 79.
398 21. 79.
399 21. 79.
400 21. 79.
401 21. 79.
402 21. 79.
403 21. 79.
404 21. 79.
405 21. 79.
406 21. 79.
407 21. 79.
408 21. 79.
409 21. 79.
410 21. 79.
411 21. 79.
412 20. 80.
413 20. 80.
414 20. 80.
415 20. 80.
416 20. 80.
417 20. 80.
418 20. 80.
419 20. 80.
420 20. 80.
421 20. 80.
422 20. 80.
423 20. 80.
424 20. 80.
