0 22. 78.
1 22. 78.
2 22. 78.
3 22. 78.
4 22. 78.
5 22. 78.
6 22. 78.
7 22. 78.
8 22. 78.
9 22. 78.
10 23. 77.
11 23. 77.
12 23. 77.
13 23. 77.
14 23. 77.
15 23. 77.
16 24. 76.
17 24. 76.
18 24. 76.
19 24. 76.
20 24. 76.
21 24. 76.
22 24. 76.
23 24. 76.
24 24. 76.
25 25. 75.
26 26. 74.
27 27. 73.
28 27. 73.
29 27. 73.
30 27. 73.
31 27. 73.
32 27. 73.
33 28. 72.
34 28. 72.
35 28. 72.
36 28. 72.
37 28. 72.
38 28. 72.
39 28. 72.
40 28. 72.
41 28. 72.
42 28. 72.
43 28. 72.
44 28. 72.
45 28. 72.
46 28. 72.
47 28. 72.
48 28. 72.
49 27. 73.
50 28. 72.
51 28. 72.
52 28. 72.
53 28. 72.
54 29. 71.
55 29. 71.
56 29. 71.
57 29. 71.
58 29. 71.
59 29. 71.
60 29. 71.
61 29. 71.
62 29. 71.
63 29. 71.
64 29. 71.
65 29. 71.
66 29. 71.
67 30. 70.
68 31. 69.
69 30. 70.
70 30. 70.
71 31. 69.
72 31. 69.
73 31. 69.
74 31. 69.
75 31. 69.
76 30. 70.
77 30. 70.
78 30. 70.
79 29. 71.
80 29. 71.
81 29. 71.
82 29. 71.
83 29. 71.
84 28. 72.
85 28. 72.
86 29. 71.
87 29. 71.
88 29. 71.
89 29. 71.
90 29. 71.
91 29. 71.
92 29. 71.
93 29. 71.
94 29. 71.
95 29. 71.
96 29. 71.
97 29. 71.
98 29. 71.
99 28. 72.
100 28. 72.
101 28. 72.
102 28. 72.
103 29. 71.
104 29. 71.
105 29. 71.
106 29. 71.
107 29. 71.
108 30. 70.
109 30. 70.
110 30. 70.
111 30. 70.
112 30. 70.
113 31. 69.
114 31. 69.
115 31. 69.
116 31. 69.
117 31. 69.
118 31. 69.
119 30. 70.
120 30. 70.
121 30. 70.
122 30. 70.
123 30. 70.
124 30. 70.
125 30. 70.
126 31. 69.
127 31. 69.
128 31. 69.
129 32. 68.
130 33. 67.
131 33. 67.
132 32. 68.
133 33. 67.
134 33. 67.
135 33. 67.
136 33. 67.
137 33. 67.
138 32. 68.
139 31. 69.
140 31. 69.
141 31. 69.
142 31. 69.
143 31. 69.
144 31. 69.
145 31. 69.
146 31. 69.
147 31. 69.
148 31. 69.
149 31. 69.
150 31. 69.
151 31. 69.
152 31. 69.
153 31. 69.
154 32. 68.
155 32. 68.
156 32. 68.
157 32. 68.
158 32. 68.
159 32. 68.
160 32. 68.
161 32. 68.
162 32. 68.
163 32. 68.
164 32. 68.
165 32. 68.
166 33. 67.
167 33. 67.
168 34. 66.
169 34. 66.
170 33. 67.
171 33. 67.
172 33. 67.
173 33. 67.
174 33. 67.
175 33. 67.
176 33. 67.
177 33. 67.
178 33. 67.
179 33. 67.
180 33. 67.
181 33. 67.
182 33. 67.
183 33. 67.
184 33. 67.
185 33. 67.
186 33. 67.
187 33. 67.
188 33. 67.
189 33. 67.
190 33. 67.
191 33. 67.
192 33. 67.
193 33. 67.
194 33. 67.
195 33. 67.
196 34. 66.
197 35. 65.
198 35. 65.
199 35. 65.
200 35. 65.
201 35. 65.
202 36. 64.
203 36. 64.
204 35. 65.
205 35. 65.
206 35. 65.
207 35. 65.
208 35. 65.
209 35. 65.
210 34. 66.
211 34. 66.
212 34. 66.
213 34. 66.
214 34. 66.
215 34. 66.
216 35. 65.
217 35. 65.
218 35. 65.
219 36. 64.
220 36. 64.
221 36. 64.
222 36. 64.
223 35. 65.
224 36. 64.
225 36. 64.
226 37. 63.
227 37. 63.
228 37. 63.
229 37. 63.
230 37. 63.
231 37. 63.
232 37. 63.
233 37. 63.
234 37. 63.
235 37. 63.
236 37. 63.
237 37. 63.
238 37. 63.
239 37. 63.
240 37. 63.
241 38. 62.
242 38. 62.
243 38. 62.
244 38. 62.
245 38. 62.
246 38. 62.
247 38. 62.
248 38. 62.
249 38. 62.
250 38. 62.
251 38. 62.
252 38. 62.
253 38. 62.
254 37. 63.
255 37. 63.
256 37. 63.
257 37. 63.
258 37. 63.
259 38. 62.
260 38. 62.
261 38. 62.
262 38. 62.
263 38. 62.
264 38. 62.
265 38. 62.
266 38. 62.
267 39. 61.
268 38. 62.
269 37. 63.
270 36. 64.
271 36. 64.
272 37. 63.
273 37. 63.
274 37. 63.
275 37. 63.
276 37. 63.
277 37. 63.
278 37. 63.
279 36. 64.
280 37. 63.
281 37. 63.
282 36. 64.
283 36. 64.
284 35. 65.
285 35. 65.
286 35. 65.
287 35. 65.
288 35. 65.
289 35. 65.
290 34. 66.
291 34. 66.
292 34. 66.
293 34. 66.
294 34. 66.
295 33. 67.
296 33. 67.
297 33. 67.
298 33. 67.
299 34. 66.
300 33. 67.
301 33. 67.
302 33. 67.
303 33. 67.
304 33. 67.
305 33. 67.
306 34. 66.
307 34. 66.
308 34. 66.
309 34. 66.
310 34. 66.
311 34. 66.
312 35. 65.
313 36. 64.
314 35. 65.
315 35. 65.
316 35. 65.
317 35. 65.
318 35. 65.
319 35. 65.
320 35. 65.
321 36. 64.
322 36. 64.
323 36. 64.
324 36. 64.
325 37. 63.
326 37. 63.
327 37. 63.
328 37. 63.
329 38. 62.
330 38. 62.
331 38. 62.
332 38. 62.
333 38. 62.
334 38. 62.
335 38. 62.
336 39. 61.
337 39. 61.
338 39. 61.
339 39. 61.
340 39. 61.
341 39. 61.
342 39. 61.
343 39. 61.
344 39. 61.
345 39. 61.
346 39. 61.
347 40. 60.
348 40. 60.
349 39. 61.
350 39. 61.
351 39. 61.
352 39. 61.
353 39. 61.
354 39. 61.
355 39. 61.
356 39. 61.
357 39. 61.
358 39. 61.
359 39. 61.
360 40. 60.
361 40. 60.
362 40. 60.
363 40. 60.
364 40. 60.
365 40. 60.
366 40. 60.
367 40. 60.
368 41. 59.
369 41. 59.
370 40. 60.
371 40. 60.
372 41. 59.
373 41. 59.
374 41. 59.
375 40. 60.
376 40. 60.
377 40. 60.
378 41. 59.
379 41. 59.
380 41. 59.
381 41. 59.
382 41. 59.
383 41. 59.
384 41. 59.
385 41. 59.
386 41. 59.
387 41. 59.
388 41. 59.
389 41. 59.
390 40. 60.
391 40. 60.
392 40. 60.
393 40. 60.
394 40. 60.
395 40. 60.
396 40. 60.
397 40. 60.
398 40. 60.
399 39. 61.
400 38. 62.
401 37. 63.
402 37. 63.
403 37. 63.
404 36. 64.
405 36. 64.
406 36. 64.
407 36. 64.
408 35. 65.
409 35. 65.
