0 27. 73.
1 27. 73.
2 27. 73.
3 28. 72.
4 27. 73.
5 27. 73.
6 28. 72.
7 29. 71.
8 29. 71.
9 29. 71.
10 29. 71.
11 30. 70.
12 30. 70.
13 29. 71.
14 29. 71.
15 29. 71.
16 29. 71.
17 29. 71.
18 30. 70.
19 30. 70.
20 31. 69.
21 31. 69.
22 31. 69.
23 31. 69.
24 32. 68.
25 31. 69.
26 31. 69.
27 32. 68.
28 33. 67.
29 33. 67.
30 33. 67.
31 33. 67.
32 33. 67.
33 33. 67.
34 33. 67.
35 33. 67.
36 32. 68.
37 32. 68.
38 33. 67.
39 33. 67.
40 33. 67.
41 34. 66.
42 35. 65.
43 34. 66.
44 35. 65.
45 35. 65.
46 35. 65.
47 35. 65.
48 36. 64.
49 36. 64.
50 36. 64.
51 35. 65.
52 35. 65.
53 35. 65.
54 36. 64.
55 36. 64.
56 37. 63.
57 38. 62.
58 38. 62.
59 38. 62.
60 38. 62.
61 37. 63.
62 37. 63.
63 37. 63.
64 37. 63.
65 37. 63.
66 37. 63.
67 37. 63.
68 37. 63.
69 37. 63.
70 37. 63.
71 37. 63.
72 36. 64.
73 36. 64.
74 36. 64.
75 36. 64.
76 36. 64.
77 36. 64.
78 36. 64.
79 37. 63.
80 37. 63.
81 37. 63.
82 37. 63.
83 36. 64.
84 36. 64.
85 35. 65.
86 36. 64.
87 37. 63.
88 37. 63.
89 36. 64.
90 36. 64.
91 36. 64.
92 36. 64.
93 36. 64.
94 37. 63.
95 37. 63.
96 36. 64.
97 37. 63.
98 38. 62.
99 38. 62.
100 38. 62.
101 39. 61.
102 39. 61.
103 39. 61.
104 39. 61.
105 39. 61.
106 38. 62.
107 38. 62.
108 38. 62.
109 38. 62.
110 38. 62.
111 38. 62.
112 38. 62.
113 39. 61.
114 39. 61.
115 39. 61.
116 39. 61.
117 40. 60.
118 41. 59.
119 41. 59.
120 41. 59.
121 41. 59.
122 41. 59.
123 41. 59.
124 41. 59.
125 41. 59.
126 41. 59.
127 41. 59.
128 41. 59.
129 41. 59.
130 41. 59.
131 40. 60.
132 40. 60.
133 40. 60.
134 40. 60.
135 40. 60.
136 39. 61.
137 39. 61.
138 40. 60.
139 40. 60.
140 40. 60.
141 41. 59.
