0 7. 93.
1 7. 93.
2 7. 93.
3 7. 93.
4 7. 93.
5 7. 93.
6 7. 93.
7 7. 93.
8 7. 93.
9 7. 93.
10 7. 93.
11 7. 93.
12 7. 93.
13 7. 93.
14 7. 93.
15 7. 93.
16 7. 93.
17 7. 93.
18 7. 93.
19 7. 93.
20 7. 93.
21 7. 93.
22 7. 93.
23 8. 92.
24 8. 92.
25 8. 92.
26 8. 92.
27 8. 92.
28 8. 92.
29 8. 92.
30 8. 92.
31 8. 92.
32 8. 92.
33 8. 92.
34 8. 92.
35 8. 92.
36 8. 92.
37 8. 92.
38 8. 92.
39 8. 92.
40 8. 92.
41 8. 92.
42 9. 91.
43 10. 90.
44 10. 90.
45 11. 89.
46 11. 89.
47 11. 89.
48 11. 89.
49 11. 89.
50 11. 89.
51 11. 89.
52 11. 89.
53 10. 90.
54 10. 90.
55 10. 90.
56 10. 90.
57 11. 89.
58 10. 90.
59 10. 90.
60 10. 90.
61 10. 90.
62 10. 90.
63 10. 90.
64 11. 89.
65 11. 89.
66 11. 89.
67 11. 89.
68 11. 89.
69 11. 89.
70 11. 89.
71 12. 88.
72 12. 88.
73 12. 88.
74 12. 88.
75 12. 88.
76 11. 89.
77 11. 89.
78 11. 89.
79 11. 89.
80 12. 88.
81 12. 88.
82 12. 88.
83 12. 88.
84 12. 88.
85 13. 87.
86 13. 87.
87 13. 87.
88 13. 87.
89 13. 87.
90 13. 87.
91 13. 87.
92 13. 87.
93 13. 87.
94 13. 87.
95 12. 88.
96 12. 88.
97 12. 88.
98 12. 88.
99 12. 88.
100 12. 88.
101 12. 88.
102 12. 88.
103 12. 88.
104 12. 88.
105 12. 88.
106 12. 88.
107 13. 87.
108 13. 87.
109 13. 87.
110 13. 87.
111 13. 87.
112 13. 87.
113 13. 87.
114 12. 88.
115 11. 89.
116 11. 89.
117 11. 89.
118 11. 89.
119 11. 89.
120 12. 88.
121 12. 88.
122 12. 88.
123 12. 88.
124 12. 88.
125 12. 88.
126 12. 88.
127 11. 89.
128 11. 89.
129 11. 89.
130 11. 89.
131 11. 89.
132 11. 89.
133 11. 89.
134 11. 89.
135 10. 90.
136 10. 90.
137 10. 90.
138 10. 90.
139 10. 90.
140 10. 90.
141 10. 90.
142 10. 90.
143 10. 90.
144 10. 90.
145 10. 90.
146 10. 90.
147 10. 90.
148 10. 90.
149 10. 90.
150 10. 90.
151 10. 90.
152 11. 89.
153 10. 90.
154 10. 90.
155 10. 90.
156 10. 90.
157 10. 90.
158 10. 90.
159 10. 90.
160 10. 90.
161 10. 90.
162 10. 90.
163 10. 90.
164 10. 90.
165 10. 90.
166 10. 90.
167 10. 90.
168 10. 90.
169 10. 90.
170 10. 90.
171 10. 90.
172 10. 90.
173 10. 90.
174 10. 90.
175 10. 90.
176 10. 90.
177 10. 90.
178 10. 90.
179 10. 90.
180 10. 90.
181 9. 91.
182 8. 92.
183 8. 92.
184 8. 92.
185 8. 92.
186 8. 92.
187 8. 92.
188 8. 92.
189 7. 93.
190 7. 93.
191 7. 93.
192 7. 93.
193 7. 93.
194 7. 93.
195 7. 93.
196 7. 93.
197 7. 93.
198 7. 93.
199 7. 93.
200 7. 93.
201 7. 93.
202 7. 93.
203 7. 93.
204 7. 93.
205 7. 93.
206 7. 93.
207 7. 93.
208 7. 93.
209 7. 93.
210 7. 93.
211 7. 93.
212 8. 92.
213 8. 92.
214 9. 91.
215 9. 91.
216 9. 91.
217 9. 91.
218 9. 91.
219 9. 91.
220 9. 91.
221 9. 91.
222 10. 90.
223 10. 90.
224 10. 90.
225 10. 90.
226 10. 90.
227 10. 90.
228 10. 90.
229 10. 90.
230 10. 90.
231 10. 90.
232 10. 90.
233 10. 90.
234 10. 90.
235 10. 90.
236 10. 90.
237 10. 90.
238 10. 90.
239 10. 90.
240 10. 90.
241 10. 90.
242 10. 90.
243 10. 90.
244 10. 90.
245 10. 90.
246 10. 90.
247 10. 90.
248 10. 90.
249 10. 90.
250 10. 90.
251 10. 90.
252 10. 90.
253 10. 90.
254 10. 90.
255 10. 90.
256 10. 90.
257 11. 89.
258 11. 89.
259 11. 89.
260 11. 89.
261 11. 89.
262 11. 89.
263 11. 89.
264 11. 89.
265 11. 89.
266 11. 89.
267 11. 89.
268 11. 89.
269 11. 89.
270 11. 89.
271 11. 89.
272 11. 89.
273 11. 89.
274 11. 89.
275 11. 89.
276 10. 90.
277 10. 90.
278 9. 91.
279 9. 91.
280 9. 91.
281 9. 91.
282 9. 91.
283 9. 91.
284 9. 91.
285 9. 91.
286 9. 91.
287 9. 91.
288 9. 91.
289 9. 91.
290 9. 91.
291 9. 91.
292 9. 91.
293 9. 91.
294 10. 90.
295 10. 90.
296 10. 90.
297 10. 90.
298 10. 90.
299 10. 90.
300 10. 90.
301 10. 90.
302 10. 90.
303 10. 90.
304 10. 90.
305 11. 89.
306 11. 89.
307 10. 90.
308 10. 90.
309 10. 90.
310 10. 90.
311 10. 90.
312 10. 90.
313 10. 90.
314 9. 91.
315 10. 90.
316 10. 90.
317 10. 90.
318 10. 90.
319 10. 90.
320 10. 90.
321 10. 90.
322 10. 90.
323 10. 90.
324 10. 90.
325 10. 90.
326 10. 90.
327 10. 90.
328 10. 90.
329 10. 90.
330 10. 90.
331 10. 90.
332 10. 90.
333 10. 90.
334 10. 90.
335 10. 90.
336 10. 90.
337 9. 91.
338 9. 91.
339 9. 91.
340 9. 91.
341 9. 91.
342 9. 91.
343 9. 91.
344 9. 91.
345 9. 91.
346 9. 91.
347 9. 91.
348 9. 91.
349 9. 91.
350 9. 91.
351 9. 91.
352 9. 91.
353 9. 91.
354 9. 91.
355 9. 91.
356 9. 91.
357 9. 91.
358 9. 91.
359 9. 91.
360 9. 91.
361 9. 91.
362 9. 91.
363 9. 91.
364 9. 91.
365 9. 91.
366 9. 91.
367 9. 91.
368 9. 91.
369 9. 91.
370 9. 91.
371 9. 91.
372 9. 91.
373 9. 91.
374 9. 91.
375 9. 91.
376 9. 91.
377 9. 91.
378 9. 91.
379 9. 91.
380 9. 91.
381 9. 91.
382 9. 91.
383 9. 91.
384 9. 91.
385 9. 91.
386 9. 91.
387 9. 91.
388 9. 91.
389 9. 91.
390 9. 91.
391 9. 91.
392 9. 91.
393 9. 91.
394 9. 91.
395 9. 91.
396 9. 91.
397 9. 91.
398 10. 90.
399 9. 91.
400 9. 91.
401 10. 90.
402 10. 90.
403 10. 90.
404 10. 90.
405 10. 90.
406 10. 90.
407 10. 90.
408 11. 89.
409 11. 89.
410 10. 90.
411 10. 90.
412 10. 90.
413 10. 90.
414 10. 90.
415 10. 90.
416 10. 90.
417 10. 90.
418 10. 90.
419 10. 90.
420 10. 90.
421 10. 90.
422 10. 90.
423 10. 90.
424 10. 90.
425 10. 90.
426 10. 90.
427 10. 90.
428 10. 90.
429 10. 90.
430 10. 90.
431 10. 90.
432 10. 90.
433 10. 90.
434 10. 90.
435 10. 90.
436 10. 90.
437 10. 90.
438 10. 90.
439 10. 90.
440 10. 90.
441 10. 90.
442 10. 90.
443 10. 90.
444 10. 90.
445 10. 90.
446 10. 90.
447 10. 90.
448 10. 90.
449 10. 90.
450 10. 90.
451 10. 90.
452 10. 90.
453 10. 90.
454 10. 90.
455 10. 90.
456 10. 90.
457 10. 90.
458 9. 91.
459 9. 91.
460 9. 91.
461 9. 91.
462 9. 91.
463 9. 91.
464 9. 91.
465 9. 91.
466 8. 92.
467 8. 92.
468 9. 91.
469 9. 91.
470 9. 91.
471 9. 91.
472 9. 91.
473 9. 91.
474 9. 91.
475 9. 91.
476 9. 91.
477 9. 91.
478 9. 91.
479 9. 91.
480 9. 91.
481 10. 90.
482 10. 90.
483 10. 90.
484 10. 90.
485 10. 90.
486 10. 90.
487 10. 90.
488 10. 90.
489 10. 90.
490 10. 90.
491 10. 90.
492 10. 90.
493 10. 90.
494 10. 90.
495 10. 90.
496 10. 90.
497 10. 90.
498 10. 90.
499 10. 90.
500 10. 90.
501 10. 90.
502 10. 90.
503 10. 90.
504 10. 90.
505 10. 90.
506 10. 90.
507 11. 89.
508 11. 89.
509 11. 89.
510 11. 89.
511 12. 88.
512 11. 89.
513 11. 89.
514 11. 89.
515 11. 89.
516 11. 89.
517 11. 89.
518 11. 89.
519 11. 89.
520 11. 89.
521 10. 90.
522 10. 90.
523 10. 90.
524 10. 90.
525 10. 90.
526 10. 90.
527 10. 90.
528 10. 90.
529 10. 90.
530 10. 90.
531 10. 90.
532 10. 90.
533 10. 90.
534 10. 90.
535 10. 90.
536 11. 89.
537 11. 89.
538 11. 89.
539 10. 90.
540 10. 90.
541 10. 90.
542 10. 90.
543 10. 90.
544 10. 90.
545 10. 90.
546 10. 90.
547 10. 90.
548 10. 90.
549 10. 90.
550 10. 90.
551 9. 91.
552 9. 91.
553 9. 91.
554 9. 91.
555 9. 91.
556 9. 91.
557 8. 92.
558 8. 92.
559 8. 92.
560 8. 92.
561 8. 92.
562 8. 92.
563 8. 92.
564 9. 91.
565 9. 91.
566 9. 91.
567 9. 91.
568 9. 91.
569 9. 91.
570 9. 91.
571 9. 91.
572 10. 90.
573 10. 90.
574 10. 90.
575 10. 90.
576 10. 90.
577 10. 90.
578 10. 90.
579 9. 91.
580 9. 91.
581 9. 91.
582 9. 91.
583 9. 91.
584 9. 91.
585 9. 91.
586 9. 91.
587 9. 91.
588 9. 91.
589 9. 91.
590 9. 91.
591 9. 91.
592 9. 91.
593 9. 91.
594 9. 91.
595 9. 91.
596 8. 92.
597 8. 92.
598 8. 92.
599 8. 92.
600 8. 92.
601 8. 92.
602 8. 92.
603 8. 92.
604 8. 92.
605 8. 92.
606 8. 92.
607 8. 92.
608 8. 92.
609 7. 93.
610 7. 93.
611 7. 93.
612 7. 93.
613 7. 93.
614 7. 93.
615 7. 93.
616 7. 93.
617 8. 92.
618 8. 92.
619 8. 92.
620 8. 92.
621 8. 92.
622 8. 92.
623 8. 92.
624 8. 92.
625 8. 92.
626 8. 92.
627 8. 92.
628 8. 92.
