0 22. 78.
1 22. 78.
2 23. 77.
3 23. 77.
4 23. 77.
5 23. 77.
6 24. 76.
7 24. 76.
8 24. 76.
9 24. 76.
10 24. 76.
11 24. 76.
12 24. 76.
13 24. 76.
14 25. 75.
15 25. 75.
16 25. 75.
17 26. 74.
18 26. 74.
19 26. 74.
20 26. 74.
21 26. 74.
22 27. 73.
23 27. 73.
24 28. 72.
25 27. 73.
26 26. 74.
27 26. 74.
28 26. 74.
29 26. 74.
30 26. 74.
31 25. 75.
32 24. 76.
33 24. 76.
34 24. 76.
35 24. 76.
36 25. 75.
37 26. 74.
38 26. 74.
39 26. 74.
40 25. 75.
41 25. 75.
42 25. 75.
43 26. 74.
44 26. 74.
45 26. 74.
46 26. 74.
47 26. 74.
48 25. 75.
49 25. 75.
50 25. 75.
51 25. 75.
52 25. 75.
53 25. 75.
54 25. 75.
55 25. 75.
56 25. 75.
57 25. 75.
58 25. 75.
59 25. 75.
60 25. 75.
61 25. 75.
62 26. 74.
63 26. 74.
64 25. 75.
65 26. 74.
66 26. 74.
67 27. 73.
68 27. 73.
69 27. 73.
70 28. 72.
71 28. 72.
72 28. 72.
73 29. 71.
74 28. 72.
75 28. 72.
76 28. 72.
77 28. 72.
78 29. 71.
79 29. 71.
80 29. 71.
81 29. 71.
82 29. 71.
83 29. 71.
84 29. 71.
85 29. 71.
86 29. 71.
87 29. 71.
88 29. 71.
89 29. 71.
90 28. 72.
91 27. 73.
92 27. 73.
93 27. 73.
94 26. 74.
95 26. 74.
96 26. 74.
97 27. 73.
98 26. 74.
99 26. 74.
100 26. 74.
101 26. 74.
102 26. 74.
103 27. 73.
104 27. 73.
105 27. 73.
106 28. 72.
107 29. 71.
108 29. 71.
109 28. 72.
110 28. 72.
111 28. 72.
112 28. 72.
113 28. 72.
114 29. 71.
115 29. 71.
116 29. 71.
117 29. 71.
118 29. 71.
119 29. 71.
120 29. 71.
121 30. 70.
122 30. 70.
123 30. 70.
124 30. 70.
125 30. 70.
126 30. 70.
127 30. 70.
128 29. 71.
129 30. 70.
130 29. 71.
131 29. 71.
132 30. 70.
133 30. 70.
134 30. 70.
135 30. 70.
136 30. 70.
137 30. 70.
138 30. 70.
139 30. 70.
140 30. 70.
141 30. 70.
142 30. 70.
143 31. 69.
144 32. 68.
145 32. 68.
146 32. 68.
147 32. 68.
148 32. 68.
149 32. 68.
150 32. 68.
151 32. 68.
152 32. 68.
153 32. 68.
154 33. 67.
155 33. 67.
156 33. 67.
157 32. 68.
158 32. 68.
159 32. 68.
160 32. 68.
161 32. 68.
162 31. 69.
163 31. 69.
164 31. 69.
165 31. 69.
166 31. 69.
167 31. 69.
168 32. 68.
169 32. 68.
170 32. 68.
171 32. 68.
172 32. 68.
173 32. 68.
174 32. 68.
175 33. 67.
176 33. 67.
177 33. 67.
178 33. 67.
179 32. 68.
180 32. 68.
181 33. 67.
182 32. 68.
183 32. 68.
184 32. 68.
185 32. 68.
186 31. 69.
187 32. 68.
188 32. 68.
189 32. 68.
190 31. 69.
191 31. 69.
192 31. 69.
193 31. 69.
194 31. 69.
195 31. 69.
196 32. 68.
197 33. 67.
198 33. 67.
199 33. 67.
200 33. 67.
201 34. 66.
202 34. 66.
203 34. 66.
204 34. 66.
205 34. 66.
206 34. 66.
207 34. 66.
208 34. 66.
209 34. 66.
210 34. 66.
211 33. 67.
212 33. 67.
213 33. 67.
214 32. 68.
215 31. 69.
216 32. 68.
217 33. 67.
218 33. 67.
219 33. 67.
220 33. 67.
221 34. 66.
222 34. 66.
223 34. 66.
224 33. 67.
225 34. 66.
226 34. 66.
227 35. 65.
228 35. 65.
229 35. 65.
230 36. 64.
231 36. 64.
232 36. 64.
233 36. 64.
234 36. 64.
235 36. 64.
236 36. 64.
237 36. 64.
238 36. 64.
239 35. 65.
240 35. 65.
241 35. 65.
242 34. 66.
243 34. 66.
244 34. 66.
245 34. 66.
246 34. 66.
247 34. 66.
248 34. 66.
249 34. 66.
250 34. 66.
251 34. 66.
252 34. 66.
253 34. 66.
254 34. 66.
255 34. 66.
256 34. 66.
257 34. 66.
258 33. 67.
259 32. 68.
260 32. 68.
261 32. 68.
262 31. 69.
263 31. 69.
264 31. 69.
265 31. 69.
266 30. 70.
267 30. 70.
268 31. 69.
269 31. 69.
270 31. 69.
271 31. 69.
272 31. 69.
273 31. 69.
274 32. 68.
275 32. 68.
276 32. 68.
277 33. 67.
278 33. 67.
279 33. 67.
280 33. 67.
281 33. 67.
282 33. 67.
283 32. 68.
284 32. 68.
285 31. 69.
286 31. 69.
287 31. 69.
288 31. 69.
289 31. 69.
290 31. 69.
291 31. 69.
292 31. 69.
293 31. 69.
294 32. 68.
295 32. 68.
296 32. 68.
297 32. 68.
298 32. 68.
299 32. 68.
300 31. 69.
301 31. 69.
302 31. 69.
303 31. 69.
304 31. 69.
305 31. 69.
306 31. 69.
307 31. 69.
308 32. 68.
309 32. 68.
310 32. 68.
311 33. 67.
312 33. 67.
313 33. 67.
314 33. 67.
315 32. 68.
316 32. 68.
317 32. 68.
318 32. 68.
319 32. 68.
320 32. 68.
321 32. 68.
322 32. 68.
323 32. 68.
324 32. 68.
325 32. 68.
326 32. 68.
327 33. 67.
328 33. 67.
329 34. 66.
330 34. 66.
331 34. 66.
332 34. 66.
333 34. 66.
334 34. 66.
335 34. 66.
336 34. 66.
337 34. 66.
338 34. 66.
339 34. 66.
340 34. 66.
341 34. 66.
342 35. 65.
343 36. 64.
344 36. 64.
345 35. 65.
346 35. 65.
347 35. 65.
348 35. 65.
349 34. 66.
350 35. 65.
351 35. 65.
352 35. 65.
353 35. 65.
354 35. 65.
355 36. 64.
356 36. 64.
357 37. 63.
358 37. 63.
359 37. 63.
360 37. 63.
361 37. 63.
362 37. 63.
363 36. 64.
364 35. 65.
365 35. 65.
366 35. 65.
367 35. 65.
368 35. 65.
369 35. 65.
370 35. 65.
371 35. 65.
372 35. 65.
373 35. 65.
374 35. 65.
375 35. 65.
376 35. 65.
377 35. 65.
378 35. 65.
379 34. 66.
380 34. 66.
381 35. 65.
382 36. 64.
383 36. 64.
384 36. 64.
385 36. 64.
386 36. 64.
387 37. 63.
388 36. 64.
389 37. 63.
390 37. 63.
391 37. 63.
392 37. 63.
393 38. 62.
394 38. 62.
395 38. 62.
396 38. 62.
397 38. 62.
398 39. 61.
399 39. 61.
400 39. 61.
401 39. 61.
402 39. 61.
403 39. 61.
404 40. 60.
405 40. 60.
406 39. 61.
407 39. 61.
408 39. 61.
409 39. 61.
