0 22. 78.
1 22. 78.
2 22. 78.
3 22. 78.
4 22. 78.
5 22. 78.
6 22. 78.
7 21. 79.
8 21. 79.
9 21. 79.
10 21. 79.
11 21. 79.
12 21. 79.
13 21. 79.
14 21. 79.
15 21. 79.
16 21. 79.
17 21. 79.
18 21. 79.
19 21. 79.
20 21. 79.
21 21. 79.
22 21. 79.
23 21. 79.
24 22. 78.
25 22. 78.
26 22. 78.
27 22. 78.
28 22. 78.
29 22. 78.
30 22. 78.
31 22. 78.
32 22. 78.
33 22. 78.
34 22. 78.
35 22. 78.
36 22. 78.
37 21. 79.
38 21. 79.
39 21. 79.
40 22. 78.
41 22. 78.
42 23. 77.
43 23. 77.
44 22. 78.
45 22. 78.
46 22. 78.
47 22. 78.
48 22. 78.
49 22. 78.
50 21. 79.
51 21. 79.
52 21. 79.
53 21. 79.
54 21. 79.
55 22. 78.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 23. 77.
61 24. 76.
62 24. 76.
63 23. 77.
64 23. 77.
65 23. 77.
66 23. 77.
67 23. 77.
68 23. 77.
69 23. 77.
70 23. 77.
71 24. 76.
72 24. 76.
73 25. 75.
74 26. 74.
75 27. 73.
76 27. 73.
77 28. 72.
78 28. 72.
79 28. 72.
80 27. 73.
81 26. 74.
82 26. 74.
83 26. 74.
84 26. 74.
85 26. 74.
86 26. 74.
87 26. 74.
88 25. 75.
89 25. 75.
90 25. 75.
91 25. 75.
92 26. 74.
93 26. 74.
94 27. 73.
95 27. 73.
96 28. 72.
97 28. 72.
98 29. 71.
99 29. 71.
100 29. 71.
101 30. 70.
102 30. 70.
103 30. 70.
104 30. 70.
105 29. 71.
106 29. 71.
107 30. 70.
108 30. 70.
109 30. 70.
110 30. 70.
111 30. 70.
112 30. 70.
113 30. 70.
114 31. 69.
115 32. 68.
116 32. 68.
117 31. 69.
118 31. 69.
119 32. 68.
120 32. 68.
121 32. 68.
122 33. 67.
123 33. 67.
124 34. 66.
125 34. 66.
126 33. 67.
127 33. 67.
128 33. 67.
129 33. 67.
130 33. 67.
131 33. 67.
132 33. 67.
133 33. 67.
134 33. 67.
135 33. 67.
136 33. 67.
137 32. 68.
138 32. 68.
139 32. 68.
140 32. 68.
141 33. 67.
142 32. 68.
143 32. 68.
144 32. 68.
145 33. 67.
146 33. 67.
147 33. 67.
148 33. 67.
149 34. 66.
150 34. 66.
151 34. 66.
152 34. 66.
153 34. 66.
154 34. 66.
155 33. 67.
156 33. 67.
157 33. 67.
158 33. 67.
159 33. 67.
160 33. 67.
161 33. 67.
162 33. 67.
163 32. 68.
164 33. 67.
165 34. 66.
166 34. 66.
167 34. 66.
168 33. 67.
169 33. 67.
170 33. 67.
171 33. 67.
172 33. 67.
173 33. 67.
174 32. 68.
175 33. 67.
176 33. 67.
177 33. 67.
178 33. 67.
179 33. 67.
180 33. 67.
181 33. 67.
182 33. 67.
183 33. 67.
184 33. 67.
185 33. 67.
186 33. 67.
187 33. 67.
188 34. 66.
189 34. 66.
190 34. 66.
191 34. 66.
192 34. 66.
193 34. 66.
194 34. 66.
195 34. 66.
196 34. 66.
197 34. 66.
198 35. 65.
199 35. 65.
200 35. 65.
201 35. 65.
202 36. 64.
203 37. 63.
204 37. 63.
205 37. 63.
206 37. 63.
207 36. 64.
208 36. 64.
209 36. 64.
210 36. 64.
211 36. 64.
212 35. 65.
213 36. 64.
214 36. 64.
215 37. 63.
216 37. 63.
217 36. 64.
218 36. 64.
219 35. 65.
220 35. 65.
221 36. 64.
222 36. 64.
223 36. 64.
224 37. 63.
225 37. 63.
226 37. 63.
227 38. 62.
228 38. 62.
229 39. 61.
230 39. 61.
231 39. 61.
232 38. 62.
233 38. 62.
234 39. 61.
235 40. 60.
236 39. 61.
237 39. 61.
238 39. 61.
239 39. 61.
240 39. 61.
241 39. 61.
242 38. 62.
243 37. 63.
244 37. 63.
245 37. 63.
246 37. 63.
247 37. 63.
248 37. 63.
249 37. 63.
250 37. 63.
251 37. 63.
252 36. 64.
253 36. 64.
254 36. 64.
255 36. 64.
256 36. 64.
257 36. 64.
258 36. 64.
259 36. 64.
260 36. 64.
261 37. 63.
262 38. 62.
263 39. 61.
264 39. 61.
265 39. 61.
266 39. 61.
267 39. 61.
268 39. 61.
269 39. 61.
270 39. 61.
271 39. 61.
272 39. 61.
273 39. 61.
274 39. 61.
275 39. 61.
276 39. 61.
277 40. 60.
278 40. 60.
279 41. 59.
280 41. 59.
281 41. 59.
282 42. 58.
283 43. 57.
284 43. 57.
285 43. 57.
286 42. 58.
287 42. 58.
288 42. 58.
289 42. 58.
290 42. 58.
291 42. 58.
292 42. 58.
293 43. 57.
294 42. 58.
295 42. 58.
296 42. 58.
297 42. 58.
298 42. 58.
299 42. 58.
300 43. 57.
301 44. 56.
302 44. 56.
303 44. 56.
304 44. 56.
305 44. 56.
306 43. 57.
307 43. 57.
308 43. 57.
309 43. 57.
310 43. 57.
311 43. 57.
312 43. 57.
313 44. 56.
314 44. 56.
315 45. 55.
316 45. 55.
317 45. 55.
318 44. 56.
319 44. 56.
320 43. 57.
321 42. 58.
322 42. 58.
323 41. 59.
324 41. 59.
325 40. 60.
326 40. 60.
327 40. 60.
328 40. 60.
329 40. 60.
330 40. 60.
331 40. 60.
332 40. 60.
333 40. 60.
334 40. 60.
335 39. 61.
336 39. 61.
337 39. 61.
338 39. 61.
339 38. 62.
340 38. 62.
341 38. 62.
342 38. 62.
343 38. 62.
344 38. 62.
345 37. 63.
346 37. 63.
347 37. 63.
348 36. 64.
349 36. 64.
350 36. 64.
351 36. 64.
352 36. 64.
353 36. 64.
354 36. 64.
355 36. 64.
356 36. 64.
357 36. 64.
358 35. 65.
359 35. 65.
360 35. 65.
361 35. 65.
362 35. 65.
363 35. 65.
364 36. 64.
365 36. 64.
366 36. 64.
367 36. 64.
368 35. 65.
369 35. 65.
370 35. 65.
371 34. 66.
372 35. 65.
373 35. 65.
374 35. 65.
375 35. 65.
376 35. 65.
377 36. 64.
378 37. 63.
379 37. 63.
380 37. 63.
381 36. 64.
382 36. 64.
383 36. 64.
384 35. 65.
385 35. 65.
386 35. 65.
387 35. 65.
388 35. 65.
389 35. 65.
390 35. 65.
391 35. 65.
392 36. 64.
393 36. 64.
394 36. 64.
395 36. 64.
396 35. 65.
397 35. 65.
398 35. 65.
399 35. 65.
400 35. 65.
401 35. 65.
402 35. 65.
403 35. 65.
404 35. 65.
405 35. 65.
406 35. 65.
407 35. 65.
408 35. 65.
409 35. 65.
