0 19. 81.
1 20. 80.
2 20. 80.
3 20. 80.
4 20. 80.
5 20. 80.
6 20. 80.
7 20. 80.
8 20. 80.
9 20. 80.
10 19. 81.
11 19. 81.
12 19. 81.
13 19. 81.
14 19. 81.
15 19. 81.
16 19. 81.
17 19. 81.
18 19. 81.
19 19. 81.
20 19. 81.
21 19. 81.
22 19. 81.
23 19. 81.
24 20. 80.
25 20. 80.
26 20. 80.
27 21. 79.
28 21. 79.
29 20. 80.
30 20. 80.
31 21. 79.
32 21. 79.
33 21. 79.
34 21. 79.
35 21. 79.
36 22. 78.
37 22. 78.
38 22. 78.
39 22. 78.
40 22. 78.
41 22. 78.
42 21. 79.
43 21. 79.
44 21. 79.
45 21. 79.
46 21. 79.
47 21. 79.
48 21. 79.
49 21. 79.
50 21. 79.
51 21. 79.
52 21. 79.
53 21. 79.
54 21. 79.
55 21. 79.
56 20. 80.
57 20. 80.
58 20. 80.
59 21. 79.
60 21. 79.
61 22. 78.
62 22. 78.
63 22. 78.
64 22. 78.
65 22. 78.
66 22. 78.
67 22. 78.
68 22. 78.
69 22. 78.
70 22. 78.
71 22. 78.
72 22. 78.
73 21. 79.
74 21. 79.
75 21. 79.
76 21. 79.
77 21. 79.
78 22. 78.
79 23. 77.
80 23. 77.
81 23. 77.
82 23. 77.
83 23. 77.
84 23. 77.
85 23. 77.
86 23. 77.
87 23. 77.
88 24. 76.
89 24. 76.
90 24. 76.
91 25. 75.
92 25. 75.
93 25. 75.
94 26. 74.
95 26. 74.
96 26. 74.
97 26. 74.
98 26. 74.
99 26. 74.
100 26. 74.
101 26. 74.
102 26. 74.
103 27. 73.
104 27. 73.
105 26. 74.
106 26. 74.
107 26. 74.
108 26. 74.
109 26. 74.
110 26. 74.
111 26. 74.
112 26. 74.
113 26. 74.
114 25. 75.
115 25. 75.
116 25. 75.
117 24. 76.
118 24. 76.
119 24. 76.
120 24. 76.
121 24. 76.
122 23. 77.
123 23. 77.
124 23. 77.
125 24. 76.
126 24. 76.
127 24. 76.
128 23. 77.
129 23. 77.
130 24. 76.
131 24. 76.
132 24. 76.
133 24. 76.
134 24. 76.
135 24. 76.
136 24. 76.
137 24. 76.
138 24. 76.
139 24. 76.
140 23. 77.
141 23. 77.
142 23. 77.
143 24. 76.
144 25. 75.
145 25. 75.
146 25. 75.
147 25. 75.
148 25. 75.
149 24. 76.
150 24. 76.
151 24. 76.
152 24. 76.
153 24. 76.
154 24. 76.
155 24. 76.
156 24. 76.
157 24. 76.
158 24. 76.
159 24. 76.
160 25. 75.
161 25. 75.
162 25. 75.
163 25. 75.
164 25. 75.
165 25. 75.
166 25. 75.
167 25. 75.
168 24. 76.
169 25. 75.
170 24. 76.
171 24. 76.
172 24. 76.
173 25. 75.
174 24. 76.
175 24. 76.
176 24. 76.
177 24. 76.
178 24. 76.
179 24. 76.
180 23. 77.
181 23. 77.
182 23. 77.
183 23. 77.
184 23. 77.
185 23. 77.
186 23. 77.
187 23. 77.
188 23. 77.
189 23. 77.
190 23. 77.
191 23. 77.
192 23. 77.
193 22. 78.
194 22. 78.
195 22. 78.
196 22. 78.
197 23. 77.
198 23. 77.
199 23. 77.
200 24. 76.
201 24. 76.
202 24. 76.
203 25. 75.
204 25. 75.
205 25. 75.
206 25. 75.
207 25. 75.
208 25. 75.
209 24. 76.
210 23. 77.
211 24. 76.
212 24. 76.
213 23. 77.
214 23. 77.
215 23. 77.
216 23. 77.
217 24. 76.
218 24. 76.
219 24. 76.
220 25. 75.
221 25. 75.
222 25. 75.
223 24. 76.
224 23. 77.
225 23. 77.
226 23. 77.
227 23. 77.
228 23. 77.
229 23. 77.
230 22. 78.
231 22. 78.
232 22. 78.
233 22. 78.
234 22. 78.
235 22. 78.
236 23. 77.
237 23. 77.
238 23. 77.
239 23. 77.
240 23. 77.
241 23. 77.
242 22. 78.
243 22. 78.
244 22. 78.
245 22. 78.
246 22. 78.
247 22. 78.
248 22. 78.
249 22. 78.
250 22. 78.
251 22. 78.
252 22. 78.
253 22. 78.
254 22. 78.
255 22. 78.
256 22. 78.
257 22. 78.
258 22. 78.
259 22. 78.
260 22. 78.
261 22. 78.
262 22. 78.
263 22. 78.
264 23. 77.
265 23. 77.
266 22. 78.
267 22. 78.
268 22. 78.
269 22. 78.
270 22. 78.
271 22. 78.
272 23. 77.
273 23. 77.
274 23. 77.
275 23. 77.
276 23. 77.
277 22. 78.
278 22. 78.
279 22. 78.
280 23. 77.
281 23. 77.
282 23. 77.
283 23. 77.
284 23. 77.
285 23. 77.
286 23. 77.
287 24. 76.
288 24. 76.
289 24. 76.
290 24. 76.
291 24. 76.
292 24. 76.
293 24. 76.
294 25. 75.
295 25. 75.
296 25. 75.
297 25. 75.
298 25. 75.
299 25. 75.
300 25. 75.
301 25. 75.
302 26. 74.
303 26. 74.
304 27. 73.
305 27. 73.
306 27. 73.
307 26. 74.
308 26. 74.
309 26. 74.
310 26. 74.
311 26. 74.
312 26. 74.
313 25. 75.
314 25. 75.
315 25. 75.
316 25. 75.
317 25. 75.
318 25. 75.
319 25. 75.
320 26. 74.
321 26. 74.
322 26. 74.
323 26. 74.
324 25. 75.
325 25. 75.
326 24. 76.
327 23. 77.
328 22. 78.
329 22. 78.
330 23. 77.
331 23. 77.
332 23. 77.
333 24. 76.
334 25. 75.
335 24. 76.
336 24. 76.
337 24. 76.
338 23. 77.
339 23. 77.
340 22. 78.
341 22. 78.
342 22. 78.
343 22. 78.
344 22. 78.
345 22. 78.
346 22. 78.
347 23. 77.
348 23. 77.
349 23. 77.
350 23. 77.
351 22. 78.
352 22. 78.
353 22. 78.
354 21. 79.
355 21. 79.
356 21. 79.
357 21. 79.
358 21. 79.
359 21. 79.
360 21. 79.
361 21. 79.
362 21. 79.
363 21. 79.
364 21. 79.
365 21. 79.
366 21. 79.
367 21. 79.
368 21. 79.
369 21. 79.
370 21. 79.
371 21. 79.
372 21. 79.
373 21. 79.
374 21. 79.
375 21. 79.
376 22. 78.
377 23. 77.
378 23. 77.
379 24. 76.
380 24. 76.
381 24. 76.
382 24. 76.
383 24. 76.
384 24. 76.
385 24. 76.
386 23. 77.
387 23. 77.
388 23. 77.
389 23. 77.
390 23. 77.
391 22. 78.
392 22. 78.
393 22. 78.
394 22. 78.
395 23. 77.
396 23. 77.
397 23. 77.
398 23. 77.
399 23. 77.
400 23. 77.
401 23. 77.
402 23. 77.
403 22. 78.
404 22. 78.
405 22. 78.
406 22. 78.
407 22. 78.
408 22. 78.
409 22. 78.
410 22. 78.
411 22. 78.
412 22. 78.
413 22. 78.
414 22. 78.
415 22. 78.
416 22. 78.
417 22. 78.
418 22. 78.
419 22. 78.
420 22. 78.
421 22. 78.
422 22. 78.
423 22. 78.
424 21. 79.
425 21. 79.
426 22. 78.
427 22. 78.
428 22. 78.
429 23. 77.
430 23. 77.
431 23. 77.
432 23. 77.
433 23. 77.
434 23. 77.
435 22. 78.
436 21. 79.
437 21. 79.
438 21. 79.
439 20. 80.
440 20. 80.
441 20. 80.
442 20. 80.
443 20. 80.
444 20. 80.
445 20. 80.
446 20. 80.
447 20. 80.
448 21. 79.
449 21. 79.
450 21. 79.
451 21. 79.
452 22. 78.
453 22. 78.
454 22. 78.
455 22. 78.
456 22. 78.
457 21. 79.
458 21. 79.
459 21. 79.
460 21. 79.
461 21. 79.
462 21. 79.
463 21. 79.
464 22. 78.
465 22. 78.
466 22. 78.
467 22. 78.
468 22. 78.
469 22. 78.
470 22. 78.
471 22. 78.
472 22. 78.
473 22. 78.
474 22. 78.
475 22. 78.
476 23. 77.
477 23. 77.
478 23. 77.
479 23. 77.
480 23. 77.
481 23. 77.
482 23. 77.
483 23. 77.
484 23. 77.
485 23. 77.
486 23. 77.
487 23. 77.
488 23. 77.
489 23. 77.
490 23. 77.
491 23. 77.
492 23. 77.
493 23. 77.
494 23. 77.
495 23. 77.
496 23. 77.
497 23. 77.
498 23. 77.
499 23. 77.
500 23. 77.
501 23. 77.
502 23. 77.
503 24. 76.
504 24. 76.
505 24. 76.
506 24. 76.
507 23. 77.
