0 22. 78.
1 23. 77.
2 24. 76.
3 24. 76.
4 25. 75.
5 26. 74.
6 26. 74.
7 27. 73.
8 27. 73.
9 27. 73.
10 27. 73.
11 26. 74.
12 27. 73.
13 27. 73.
14 28. 72.
15 28. 72.
16 28. 72.
17 28. 72.
18 28. 72.
19 27. 73.
20 27. 73.
21 27. 73.
22 28. 72.
23 28. 72.
24 28. 72.
25 27. 73.
26 27. 73.
27 28. 72.
28 27. 73.
29 28. 72.
30 28. 72.
31 28. 72.
32 28. 72.
33 28. 72.
34 28. 72.
35 28. 72.
36 29. 71.
37 30. 70.
38 29. 71.
39 29. 71.
40 29. 71.
41 29. 71.
42 30. 70.
43 30. 70.
44 31. 69.
45 31. 69.
46 31. 69.
47 31. 69.
48 31. 69.
49 31. 69.
50 31. 69.
51 32. 68.
52 32. 68.
53 32. 68.
54 31. 69.
55 31. 69.
56 31. 69.
57 31. 69.
58 31. 69.
59 31. 69.
60 31. 69.
61 31. 69.
62 31. 69.
63 30. 70.
64 31. 69.
65 31. 69.
66 31. 69.
67 31. 69.
68 32. 68.
69 32. 68.
70 32. 68.
71 32. 68.
72 31. 69.
73 32. 68.
74 32. 68.
75 33. 67.
76 33. 67.
77 34. 66.
78 34. 66.
79 35. 65.
80 35. 65.
81 35. 65.
82 35. 65.
83 35. 65.
84 35. 65.
85 35. 65.
86 36. 64.
87 36. 64.
88 35. 65.
89 34. 66.
90 34. 66.
91 35. 65.
92 35. 65.
93 34. 66.
94 34. 66.
95 34. 66.
96 34. 66.
97 34. 66.
98 34. 66.
99 34. 66.
100 34. 66.
101 35. 65.
102 35. 65.
103 35. 65.
104 35. 65.
105 35. 65.
106 35. 65.
107 34. 66.
108 34. 66.
109 34. 66.
110 33. 67.
111 32. 68.
112 32. 68.
113 32. 68.
114 32. 68.
115 32. 68.
116 32. 68.
117 32. 68.
118 33. 67.
119 34. 66.
120 34. 66.
121 34. 66.
122 35. 65.
123 35. 65.
124 36. 64.
125 36. 64.
126 36. 64.
127 36. 64.
