0 26. 74.
1 27. 73.
2 28. 72.
3 28. 72.
4 29. 71.
5 29. 71.
6 29. 71.
7 29. 71.
8 30. 70.
9 30. 70.
10 29. 71.
11 28. 72.
12 29. 71.
13 29. 71.
14 29. 71.
15 29. 71.
16 28. 72.
17 28. 72.
18 28. 72.
19 28. 72.
20 28. 72.
21 28. 72.
22 28. 72.
23 28. 72.
24 29. 71.
25 28. 72.
26 28. 72.
27 28. 72.
28 29. 71.
29 29. 71.
30 29. 71.
31 29. 71.
32 29. 71.
33 30. 70.
34 30. 70.
35 31. 69.
36 31. 69.
37 31. 69.
38 31. 69.
39 31. 69.
40 31. 69.
41 31. 69.
42 30. 70.
43 30. 70.
44 30. 70.
45 30. 70.
46 29. 71.
47 30. 70.
48 30. 70.
49 29. 71.
50 28. 72.
51 29. 71.
52 30. 70.
53 30. 70.
54 31. 69.
55 31. 69.
56 30. 70.
57 30. 70.
58 30. 70.
59 30. 70.
60 30. 70.
61 30. 70.
62 30. 70.
63 30. 70.
64 30. 70.
65 30. 70.
66 30. 70.
67 30. 70.
68 30. 70.
69 30. 70.
70 29. 71.
71 29. 71.
72 29. 71.
73 29. 71.
74 29. 71.
75 29. 71.
76 28. 72.
77 28. 72.
78 28. 72.
79 28. 72.
80 28. 72.
81 28. 72.
82 28. 72.
83 29. 71.
84 29. 71.
85 28. 72.
86 29. 71.
87 29. 71.
88 29. 71.
89 29. 71.
90 30. 70.
91 30. 70.
92 30. 70.
93 30. 70.
94 29. 71.
95 30. 70.
96 30. 70.
97 31. 69.
98 31. 69.
99 31. 69.
100 31. 69.
101 31. 69.
102 31. 69.
103 32. 68.
104 32. 68.
105 31. 69.
106 32. 68.
107 32. 68.
108 32. 68.
109 32. 68.
110 32. 68.
111 32. 68.
112 31. 69.
113 30. 70.
114 30. 70.
115 30. 70.
116 31. 69.
117 31. 69.
118 32. 68.
119 32. 68.
120 33. 67.
121 33. 67.
122 33. 67.
123 33. 67.
124 34. 66.
125 35. 65.
126 35. 65.
127 35. 65.
128 35. 65.
129 35. 65.
130 35. 65.
131 35. 65.
132 35. 65.
133 35. 65.
134 36. 64.
135 36. 64.
136 36. 64.
137 36. 64.
138 36. 64.
139 35. 65.
140 36. 64.
141 37. 63.
142 38. 62.
143 38. 62.
144 38. 62.
145 38. 62.
146 38. 62.
147 38. 62.
148 38. 62.
149 38. 62.
150 39. 61.
151 39. 61.
152 40. 60.
153 41. 59.
154 41. 59.
155 42. 58.
156 42. 58.
157 42. 58.
158 43. 57.
159 42. 58.
160 42. 58.
161 42. 58.
162 42. 58.
163 41. 59.
164 41. 59.
165 41. 59.
166 42. 58.
167 42. 58.
168 41. 59.
169 41. 59.
170 41. 59.
171 41. 59.
172 41. 59.
173 41. 59.
174 41. 59.
175 41. 59.
176 41. 59.
177 41. 59.
178 41. 59.
179 41. 59.
180 40. 60.
181 40. 60.
182 40. 60.
183 40. 60.
184 40. 60.
185 41. 59.
186 41. 59.
187 41. 59.
188 41. 59.
189 41. 59.
190 40. 60.
191 40. 60.
192 39. 61.
193 39. 61.
194 39. 61.
195 39. 61.
196 39. 61.
197 39. 61.
198 38. 62.
199 37. 63.
200 38. 62.
201 38. 62.
202 38. 62.
203 38. 62.
204 38. 62.
205 37. 63.
206 37. 63.
207 37. 63.
208 37. 63.
209 37. 63.
210 36. 64.
211 35. 65.
212 35. 65.
213 35. 65.
214 35. 65.
215 35. 65.
216 34. 66.
217 34. 66.
218 34. 66.
219 34. 66.
220 34. 66.
221 34. 66.
222 33. 67.
223 34. 66.
224 34. 66.
225 34. 66.
226 34. 66.
227 33. 67.
228 33. 67.
229 34. 66.
230 34. 66.
231 34. 66.
232 33. 67.
233 33. 67.
234 33. 67.
235 33. 67.
236 33. 67.
237 33. 67.
238 33. 67.
239 33. 67.
240 33. 67.
241 33. 67.
242 33. 67.
243 33. 67.
244 33. 67.
245 33. 67.
246 32. 68.
247 32. 68.
248 32. 68.
249 32. 68.
250 32. 68.
251 33. 67.
252 33. 67.
253 33. 67.
254 33. 67.
255 33. 67.
256 34. 66.
257 34. 66.
258 35. 65.
259 35. 65.
260 35. 65.
261 35. 65.
262 35. 65.
263 35. 65.
264 35. 65.
265 35. 65.
266 35. 65.
267 35. 65.
268 35. 65.
269 36. 64.
270 37. 63.
271 37. 63.
272 37. 63.
273 37. 63.
274 37. 63.
275 37. 63.
276 37. 63.
277 37. 63.
278 37. 63.
279 37. 63.
280 37. 63.
281 37. 63.
282 37. 63.
283 37. 63.
284 37. 63.
285 37. 63.
286 37. 63.
287 38. 62.
288 39. 61.
289 39. 61.
290 39. 61.
291 39. 61.
292 40. 60.
293 40. 60.
294 40. 60.
295 40. 60.
296 40. 60.
297 40. 60.
298 40. 60.
299 40. 60.
300 40. 60.
301 40. 60.
302 40. 60.
303 40. 60.
304 40. 60.
305 40. 60.
306 40. 60.
307 40. 60.
308 40. 60.
309 40. 60.
310 40. 60.
311 40. 60.
312 40. 60.
313 40. 60.
314 40. 60.
315 40. 60.
316 40. 60.
317 40. 60.
318 40. 60.
319 41. 59.
320 41. 59.
321 41. 59.
322 41. 59.
323 42. 58.
324 43. 57.
325 43. 57.
326 43. 57.
327 42. 58.
328 42. 58.
329 42. 58.
330 42. 58.
331 42. 58.
332 43. 57.
333 43. 57.
334 44. 56.
335 44. 56.
