0 22. 78.
1 22. 78.
2 23. 77.
3 23. 77.
4 23. 77.
5 23. 77.
6 22. 78.
7 22. 78.
8 22. 78.
9 22. 78.
10 22. 78.
11 23. 77.
12 23. 77.
13 24. 76.
14 25. 75.
15 25. 75.
16 25. 75.
17 25. 75.
18 25. 75.
19 25. 75.
20 25. 75.
21 26. 74.
22 26. 74.
23 26. 74.
24 27. 73.
25 28. 72.
26 28. 72.
27 29. 71.
28 29. 71.
29 30. 70.
30 29. 71.
31 29. 71.
32 29. 71.
33 29. 71.
34 30. 70.
35 30. 70.
36 30. 70.
37 29. 71.
38 29. 71.
39 29. 71.
40 29. 71.
41 29. 71.
42 29. 71.
43 29. 71.
44 29. 71.
45 29. 71.
46 29. 71.
47 29. 71.
48 30. 70.
49 31. 69.
50 31. 69.
51 31. 69.
52 31. 69.
53 31. 69.
54 31. 69.
55 32. 68.
56 32. 68.
57 32. 68.
58 32. 68.
59 32. 68.
60 32. 68.
61 31. 69.
62 31. 69.
63 31. 69.
64 31. 69.
65 31. 69.
66 31. 69.
67 31. 69.
68 31. 69.
69 31. 69.
70 30. 70.
71 30. 70.
72 30. 70.
73 30. 70.
74 30. 70.
75 30. 70.
76 31. 69.
77 31. 69.
78 31. 69.
79 31. 69.
80 30. 70.
81 31. 69.
82 32. 68.
83 32. 68.
84 33. 67.
85 33. 67.
86 33. 67.
87 33. 67.
88 34. 66.
89 34. 66.
90 34. 66.
91 34. 66.
92 34. 66.
93 34. 66.
94 34. 66.
95 34. 66.
96 34. 66.
97 35. 65.
98 36. 64.
99 37. 63.
100 37. 63.
101 37. 63.
102 37. 63.
103 37. 63.
104 37. 63.
105 38. 62.
106 38. 62.
107 38. 62.
108 38. 62.
109 37. 63.
110 37. 63.
111 36. 64.
112 36. 64.
113 36. 64.
114 36. 64.
115 36. 64.
116 36. 64.
117 36. 64.
118 36. 64.
119 36. 64.
120 36. 64.
121 36. 64.
122 35. 65.
123 34. 66.
124 34. 66.
125 33. 67.
126 33. 67.
127 34. 66.
128 35. 65.
129 36. 64.
130 36. 64.
131 36. 64.
132 36. 64.
133 36. 64.
134 36. 64.
135 35. 65.
136 35. 65.
137 36. 64.
138 36. 64.
139 37. 63.
140 37. 63.
141 37. 63.
142 37. 63.
143 37. 63.
144 37. 63.
145 37. 63.
146 36. 64.
147 36. 64.
148 37. 63.
149 37. 63.
150 37. 63.
151 37. 63.
152 37. 63.
153 37. 63.
154 37. 63.
155 37. 63.
156 38. 62.
157 37. 63.
158 37. 63.
159 37. 63.
160 37. 63.
161 37. 63.
162 38. 62.
163 38. 62.
164 38. 62.
165 38. 62.
166 39. 61.
167 39. 61.
168 40. 60.
169 40. 60.
170 40. 60.
171 40. 60.
172 40. 60.
173 40. 60.
174 41. 59.
175 41. 59.
176 42. 58.
177 42. 58.
178 43. 57.
179 43. 57.
180 43. 57.
181 44. 56.
182 43. 57.
183 43. 57.
184 44. 56.
185 44. 56.
186 44. 56.
187 44. 56.
188 44. 56.
189 44. 56.
190 44. 56.
191 44. 56.
192 44. 56.
193 44. 56.
194 43. 57.
195 43. 57.
196 42. 58.
197 42. 58.
198 42. 58.
199 42. 58.
200 42. 58.
201 42. 58.
202 42. 58.
203 42. 58.
204 41. 59.
205 41. 59.
206 41. 59.
207 40. 60.
208 40. 60.
209 40. 60.
210 40. 60.
211 41. 59.
212 42. 58.
213 42. 58.
214 42. 58.
215 43. 57.
216 43. 57.
217 44. 56.
218 45. 55.
219 45. 55.
220 45. 55.
221 44. 56.
222 44. 56.
223 44. 56.
224 44. 56.
225 44. 56.
226 44. 56.
227 44. 56.
228 44. 56.
229 44. 56.
230 44. 56.
231 44. 56.
232 44. 56.
233 45. 55.
234 45. 55.
235 45. 55.
236 45. 55.
237 45. 55.
238 45. 55.
239 45. 55.
240 45. 55.
241 45. 55.
242 46. 54.
243 47. 53.
244 47. 53.
245 47. 53.
246 47. 53.
247 47. 53.
248 47. 53.
249 47. 53.
250 47. 53.
251 46. 54.
252 46. 54.
253 46. 54.
254 46. 54.
255 47. 53.
256 47. 53.
257 47. 53.
258 46. 54.
259 46. 54.
260 46. 54.
261 46. 54.
262 47. 53.
263 46. 54.
264 46. 54.
265 46. 54.
266 46. 54.
267 46. 54.
268 45. 55.
269 45. 55.
270 45. 55.
271 44. 56.
272 44. 56.
273 44. 56.
274 44. 56.
275 44. 56.
276 43. 57.
277 43. 57.
278 43. 57.
279 43. 57.
280 43. 57.
281 43. 57.
282 43. 57.
283 43. 57.
284 43. 57.
285 43. 57.
286 43. 57.
287 43. 57.
288 42. 58.
289 42. 58.
290 42. 58.
291 41. 59.
292 41. 59.
293 41. 59.
294 41. 59.
295 41. 59.
296 41. 59.
297 41. 59.
298 41. 59.
299 41. 59.
300 41. 59.
301 42. 58.
302 42. 58.
303 42. 58.
304 42. 58.
305 42. 58.
306 41. 59.
307 41. 59.
308 40. 60.
309 40. 60.
310 40. 60.
311 40. 60.
312 40. 60.
313 40. 60.
314 40. 60.
315 40. 60.
316 40. 60.
317 40. 60.
318 40. 60.
319 40. 60.
320 40. 60.
321 40. 60.
322 40. 60.
323 40. 60.
324 40. 60.
325 40. 60.
326 40. 60.
327 39. 61.
328 39. 61.
329 40. 60.
330 40. 60.
331 40. 60.
332 40. 60.
333 40. 60.
334 41. 59.
335 41. 59.
336 40. 60.
337 41. 59.
338 40. 60.
339 39. 61.
340 39. 61.
341 39. 61.
342 39. 61.
343 38. 62.
344 37. 63.
345 36. 64.
346 36. 64.
347 36. 64.
348 35. 65.
349 34. 66.
350 34. 66.
351 34. 66.
352 33. 67.
353 33. 67.
354 33. 67.
355 33. 67.
356 33. 67.
357 33. 67.
358 33. 67.
359 33. 67.
360 33. 67.
361 33. 67.
362 33. 67.
363 33. 67.
364 33. 67.
365 32. 68.
366 31. 69.
367 31. 69.
368 31. 69.
369 31. 69.
370 31. 69.
371 31. 69.
372 31. 69.
373 31. 69.
374 31. 69.
375 31. 69.
376 32. 68.
377 33. 67.
378 33. 67.
379 33. 67.
380 33. 67.
381 33. 67.
382 32. 68.
383 32. 68.
384 33. 67.
385 33. 67.
386 32. 68.
387 31. 69.
388 31. 69.
389 31. 69.
390 30. 70.
391 30. 70.
392 30. 70.
393 30. 70.
394 31. 69.
395 31. 69.
396 31. 69.
397 31. 69.
398 31. 69.
399 31. 69.
400 31. 69.
401 31. 69.
402 31. 69.
403 31. 69.
404 31. 69.
405 31. 69.
406 31. 69.
407 31. 69.
408 31. 69.
409 32. 68.
