0 21. 79.
1 21. 79.
2 21. 79.
3 21. 79.
4 21. 79.
5 21. 79.
6 22. 78.
7 23. 77.
8 23. 77.
9 23. 77.
10 23. 77.
11 24. 76.
12 24. 76.
13 24. 76.
14 24. 76.
15 25. 75.
16 25. 75.
17 25. 75.
18 24. 76.
19 24. 76.
20 24. 76.
21 24. 76.
22 23. 77.
23 24. 76.
24 24. 76.
25 24. 76.
26 25. 75.
27 25. 75.
28 25. 75.
29 26. 74.
30 26. 74.
31 26. 74.
32 25. 75.
33 25. 75.
34 25. 75.
35 25. 75.
36 25. 75.
37 25. 75.
38 25. 75.
39 26. 74.
40 26. 74.
41 26. 74.
42 26. 74.
43 26. 74.
44 27. 73.
45 27. 73.
46 28. 72.
47 28. 72.
48 27. 73.
49 27. 73.
50 27. 73.
51 27. 73.
52 27. 73.
53 27. 73.
54 28. 72.
55 28. 72.
56 28. 72.
57 28. 72.
58 28. 72.
59 28. 72.
60 28. 72.
61 28. 72.
62 28. 72.
63 28. 72.
64 28. 72.
65 28. 72.
66 28. 72.
67 28. 72.
68 28. 72.
69 28. 72.
70 28. 72.
71 28. 72.
72 28. 72.
73 28. 72.
74 28. 72.
75 28. 72.
76 28. 72.
77 28. 72.
78 28. 72.
79 29. 71.
80 30. 70.
81 30. 70.
82 30. 70.
83 30. 70.
84 30. 70.
85 30. 70.
86 30. 70.
87 31. 69.
88 31. 69.
89 31. 69.
90 31. 69.
91 31. 69.
92 32. 68.
93 32. 68.
94 32. 68.
95 32. 68.
96 32. 68.
97 32. 68.
98 32. 68.
99 32. 68.
100 32. 68.
101 32. 68.
102 33. 67.
103 32. 68.
104 33. 67.
105 33. 67.
106 33. 67.
107 33. 67.
108 34. 66.
109 34. 66.
110 34. 66.
111 35. 65.
112 35. 65.
113 35. 65.
114 35. 65.
115 35. 65.
116 35. 65.
117 35. 65.
118 35. 65.
119 35. 65.
120 35. 65.
121 36. 64.
122 36. 64.
123 36. 64.
124 36. 64.
125 36. 64.
126 37. 63.
127 37. 63.
128 37. 63.
129 38. 62.
130 38. 62.
131 38. 62.
132 38. 62.
133 38. 62.
134 38. 62.
135 38. 62.
136 38. 62.
137 38. 62.
138 37. 63.
139 37. 63.
140 37. 63.
141 36. 64.
142 35. 65.
143 35. 65.
144 36. 64.
145 36. 64.
146 37. 63.
147 36. 64.
148 36. 64.
149 36. 64.
150 36. 64.
151 36. 64.
152 36. 64.
153 36. 64.
154 36. 64.
155 36. 64.
156 36. 64.
157 36. 64.
158 36. 64.
159 36. 64.
160 36. 64.
161 35. 65.
162 35. 65.
163 35. 65.
164 35. 65.
165 36. 64.
166 36. 64.
167 36. 64.
168 36. 64.
169 36. 64.
170 36. 64.
171 36. 64.
172 35. 65.
173 36. 64.
174 36. 64.
175 36. 64.
176 36. 64.
177 35. 65.
178 35. 65.
179 35. 65.
180 35. 65.
181 35. 65.
182 35. 65.
183 36. 64.
184 36. 64.
185 36. 64.
186 36. 64.
187 36. 64.
188 36. 64.
189 36. 64.
190 36. 64.
191 36. 64.
192 37. 63.
193 37. 63.
194 37. 63.
195 37. 63.
196 38. 62.
197 38. 62.
198 38. 62.
199 38. 62.
200 38. 62.
201 38. 62.
202 38. 62.
203 38. 62.
204 38. 62.
205 39. 61.
206 39. 61.
207 40. 60.
208 40. 60.
209 40. 60.
210 39. 61.
211 40. 60.
212 40. 60.
213 39. 61.
214 39. 61.
215 39. 61.
216 39. 61.
217 39. 61.
218 39. 61.
219 39. 61.
220 39. 61.
221 39. 61.
222 39. 61.
223 38. 62.
224 39. 61.
225 40. 60.
226 39. 61.
227 39. 61.
228 39. 61.
229 39. 61.
230 39. 61.
231 39. 61.
232 39. 61.
233 39. 61.
234 38. 62.
235 38. 62.
236 37. 63.
237 37. 63.
238 37. 63.
239 36. 64.
240 36. 64.
241 36. 64.
242 36. 64.
243 36. 64.
244 36. 64.
245 36. 64.
246 36. 64.
247 36. 64.
248 36. 64.
249 37. 63.
250 37. 63.
251 37. 63.
252 37. 63.
253 38. 62.
254 38. 62.
255 38. 62.
256 37. 63.
257 37. 63.
258 38. 62.
259 38. 62.
260 38. 62.
261 38. 62.
262 38. 62.
263 38. 62.
264 38. 62.
265 37. 63.
266 37. 63.
267 37. 63.
268 37. 63.
269 38. 62.
270 38. 62.
271 38. 62.
272 37. 63.
273 38. 62.
274 38. 62.
275 38. 62.
276 39. 61.
277 39. 61.
278 39. 61.
279 39. 61.
280 39. 61.
281 39. 61.
282 39. 61.
283 39. 61.
284 39. 61.
285 39. 61.
286 39. 61.
287 39. 61.
288 39. 61.
289 39. 61.
290 39. 61.
291 39. 61.
292 39. 61.
293 38. 62.
294 38. 62.
295 39. 61.
296 39. 61.
297 40. 60.
298 40. 60.
299 40. 60.
300 40. 60.
301 41. 59.
302 41. 59.
303 40. 60.
304 40. 60.
305 39. 61.
306 39. 61.
307 38. 62.
308 38. 62.
309 38. 62.
310 37. 63.
311 37. 63.
312 37. 63.
313 37. 63.
314 37. 63.
315 37. 63.
316 37. 63.
317 37. 63.
318 37. 63.
319 36. 64.
320 36. 64.
321 36. 64.
322 36. 64.
323 35. 65.
324 35. 65.
325 35. 65.
326 35. 65.
327 35. 65.
328 35. 65.
329 35. 65.
330 35. 65.
331 35. 65.
332 35. 65.
333 36. 64.
334 36. 64.
335 36. 64.
336 37. 63.
337 37. 63.
338 37. 63.
339 37. 63.
340 37. 63.
341 37. 63.
342 37. 63.
343 37. 63.
344 36. 64.
345 36. 64.
346 35. 65.
347 35. 65.
348 35. 65.
349 34. 66.
350 33. 67.
351 33. 67.
352 33. 67.
353 33. 67.
354 33. 67.
355 33. 67.
356 34. 66.
357 34. 66.
358 34. 66.
359 34. 66.
360 34. 66.
361 34. 66.
362 34. 66.
363 34. 66.
364 34. 66.
365 34. 66.
366 34. 66.
367 34. 66.
368 34. 66.
369 34. 66.
370 34. 66.
371 35. 65.
372 36. 64.
373 35. 65.
374 36. 64.
375 36. 64.
376 37. 63.
377 37. 63.
378 38. 62.
379 38. 62.
380 38. 62.
381 39. 61.
382 39. 61.
383 39. 61.
384 39. 61.
385 38. 62.
386 37. 63.
387 36. 64.
388 36. 64.
389 36. 64.
390 36. 64.
391 37. 63.
392 37. 63.
393 37. 63.
394 37. 63.
395 38. 62.
396 37. 63.
397 36. 64.
398 36. 64.
399 37. 63.
400 36. 64.
401 37. 63.
402 37. 63.
403 37. 63.
404 37. 63.
405 37. 63.
