0 26. 74.
1 26. 74.
2 27. 73.
3 27. 73.
4 27. 73.
5 27. 73.
6 27. 73.
7 27. 73.
8 27. 73.
9 27. 73.
10 27. 73.
11 27. 73.
12 26. 74.
13 26. 74.
14 26. 74.
15 25. 75.
16 25. 75.
17 25. 75.
18 26. 74.
19 26. 74.
20 26. 74.
21 26. 74.
22 26. 74.
23 27. 73.
24 27. 73.
25 27. 73.
26 27. 73.
27 27. 73.
28 28. 72.
29 28. 72.
30 28. 72.
31 29. 71.
32 29. 71.
33 30. 70.
34 31. 69.
35 30. 70.
36 30. 70.
37 29. 71.
38 29. 71.
39 29. 71.
40 29. 71.
41 29. 71.
42 29. 71.
43 29. 71.
44 29. 71.
45 29. 71.
46 29. 71.
47 29. 71.
48 30. 70.
49 30. 70.
50 31. 69.
51 30. 70.
52 31. 69.
53 31. 69.
54 31. 69.
55 31. 69.
56 31. 69.
57 31. 69.
58 31. 69.
59 31. 69.
60 31. 69.
61 31. 69.
62 30. 70.
63 30. 70.
64 31. 69.
65 31. 69.
66 31. 69.
67 31. 69.
68 31. 69.
69 31. 69.
70 31. 69.
71 31. 69.
72 31. 69.
73 32. 68.
74 33. 67.
75 33. 67.
76 34. 66.
77 35. 65.
78 35. 65.
79 34. 66.
80 34. 66.
81 34. 66.
82 34. 66.
83 35. 65.
84 35. 65.
85 35. 65.
86 35. 65.
87 35. 65.
88 35. 65.
89 35. 65.
90 35. 65.
91 35. 65.
92 35. 65.
93 35. 65.
94 36. 64.
95 36. 64.
96 36. 64.
97 36. 64.
98 36. 64.
99 37. 63.
100 37. 63.
101 38. 62.
102 37. 63.
103 36. 64.
104 36. 64.
105 36. 64.
106 36. 64.
107 36. 64.
108 36. 64.
109 36. 64.
110 36. 64.
111 36. 64.
112 35. 65.
113 35. 65.
114 35. 65.
115 35. 65.
116 35. 65.
117 36. 64.
118 35. 65.
119 36. 64.
120 35. 65.
121 35. 65.
122 36. 64.
123 36. 64.
124 36. 64.
125 37. 63.
126 36. 64.
127 36. 64.
128 36. 64.
129 36. 64.
130 36. 64.
131 36. 64.
132 35. 65.
133 35. 65.
134 35. 65.
135 36. 64.
136 36. 64.
137 36. 64.
138 37. 63.
139 37. 63.
140 38. 62.
141 38. 62.
142 38. 62.
143 38. 62.
144 38. 62.
145 38. 62.
146 38. 62.
147 37. 63.
148 37. 63.
149 36. 64.
150 36. 64.
151 36. 64.
152 36. 64.
153 37. 63.
154 37. 63.
155 38. 62.
156 38. 62.
157 37. 63.
158 37. 63.
159 36. 64.
160 36. 64.
161 36. 64.
162 36. 64.
163 35. 65.
164 34. 66.
165 34. 66.
166 34. 66.
167 33. 67.
168 34. 66.
169 34. 66.
170 35. 65.
171 36. 64.
172 36. 64.
173 36. 64.
174 36. 64.
175 37. 63.
176 37. 63.
177 36. 64.
178 36. 64.
179 36. 64.
180 35. 65.
181 35. 65.
182 35. 65.
183 35. 65.
184 34. 66.
185 34. 66.
186 33. 67.
187 33. 67.
188 33. 67.
189 33. 67.
190 33. 67.
191 34. 66.
192 34. 66.
193 34. 66.
194 34. 66.
195 35. 65.
196 35. 65.
197 35. 65.
198 35. 65.
199 35. 65.
200 34. 66.
201 34. 66.
202 35. 65.
203 35. 65.
204 35. 65.
205 35. 65.
206 34. 66.
207 34. 66.
208 34. 66.
209 34. 66.
210 34. 66.
211 34. 66.
212 34. 66.
213 35. 65.
214 35. 65.
215 35. 65.
216 34. 66.
217 33. 67.
218 33. 67.
219 33. 67.
220 33. 67.
221 34. 66.
222 33. 67.
223 32. 68.
224 33. 67.
225 33. 67.
226 34. 66.
227 34. 66.
228 34. 66.
229 33. 67.
230 33. 67.
231 34. 66.
232 35. 65.
233 35. 65.
234 36. 64.
235 37. 63.
236 37. 63.
237 37. 63.
238 37. 63.
239 36. 64.
240 37. 63.
241 36. 64.
242 37. 63.
