0 22. 78.
1 22. 78.
2 23. 77.
3 24. 76.
4 24. 76.
5 24. 76.
6 24. 76.
7 24. 76.
8 24. 76.
9 24. 76.
10 24. 76.
11 24. 76.
12 24. 76.
13 24. 76.
14 23. 77.
15 24. 76.
16 24. 76.
17 24. 76.
18 24. 76.
19 25. 75.
20 25. 75.
21 26. 74.
22 27. 73.
23 27. 73.
24 28. 72.
25 28. 72.
26 28. 72.
27 28. 72.
28 27. 73.
29 26. 74.
30 27. 73.
31 27. 73.
32 28. 72.
33 28. 72.
34 28. 72.
35 28. 72.
36 28. 72.
37 28. 72.
38 27. 73.
39 28. 72.
40 28. 72.
41 28. 72.
42 29. 71.
43 30. 70.
44 30. 70.
45 29. 71.
46 30. 70.
47 30. 70.
48 30. 70.
49 29. 71.
50 29. 71.
51 29. 71.
52 29. 71.
53 29. 71.
54 29. 71.
55 29. 71.
56 29. 71.
57 29. 71.
58 29. 71.
59 29. 71.
60 29. 71.
61 29. 71.
62 30. 70.
63 30. 70.
64 30. 70.
65 31. 69.
66 32. 68.
67 33. 67.
68 33. 67.
69 34. 66.
70 34. 66.
71 34. 66.
72 34. 66.
73 34. 66.
74 34. 66.
75 34. 66.
76 35. 65.
77 35. 65.
78 34. 66.
79 34. 66.
80 33. 67.
81 33. 67.
82 33. 67.
83 33. 67.
84 33. 67.
85 33. 67.
86 33. 67.
87 33. 67.
88 33. 67.
89 33. 67.
90 33. 67.
91 32. 68.
92 32. 68.
93 32. 68.
94 31. 69.
95 31. 69.
96 31. 69.
97 31. 69.
98 31. 69.
99 31. 69.
100 31. 69.
101 31. 69.
102 32. 68.
103 33. 67.
104 33. 67.
105 33. 67.
106 33. 67.
107 33. 67.
108 33. 67.
109 33. 67.
110 33. 67.
111 33. 67.
112 33. 67.
113 33. 67.
114 34. 66.
115 34. 66.
116 33. 67.
117 33. 67.
118 33. 67.
119 33. 67.
120 33. 67.
121 33. 67.
122 33. 67.
123 33. 67.
124 32. 68.
125 32. 68.
126 32. 68.
127 32. 68.
128 32. 68.
129 32. 68.
130 32. 68.
131 32. 68.
132 31. 69.
133 32. 68.
134 33. 67.
135 33. 67.
136 32. 68.
137 32. 68.
138 32. 68.
139 32. 68.
140 32. 68.
141 33. 67.
142 33. 67.
143 32. 68.
144 32. 68.
145 32. 68.
146 33. 67.
147 33. 67.
148 32. 68.
149 32. 68.
150 32. 68.
151 33. 67.
152 33. 67.
153 33. 67.
154 33. 67.
155 32. 68.
156 32. 68.
157 33. 67.
158 33. 67.
159 34. 66.
160 34. 66.
161 34. 66.
162 34. 66.
163 34. 66.
164 34. 66.
165 35. 65.
166 35. 65.
167 35. 65.
168 35. 65.
169 35. 65.
170 35. 65.
171 36. 64.
172 36. 64.
173 36. 64.
174 36. 64.
175 36. 64.
176 36. 64.
177 36. 64.
178 36. 64.
179 37. 63.
180 37. 63.
181 36. 64.
182 35. 65.
183 35. 65.
184 34. 66.
185 34. 66.
186 34. 66.
187 34. 66.
188 34. 66.
189 35. 65.
190 35. 65.
191 35. 65.
192 35. 65.
193 35. 65.
194 35. 65.
195 35. 65.
196 35. 65.
197 35. 65.
198 35. 65.
199 35. 65.
200 35. 65.
201 35. 65.
202 35. 65.
203 35. 65.
204 35. 65.
205 35. 65.
206 35. 65.
207 35. 65.
208 35. 65.
209 35. 65.
210 35. 65.
211 35. 65.
212 35. 65.
213 35. 65.
214 36. 64.
215 35. 65.
216 34. 66.
217 34. 66.
218 34. 66.
219 34. 66.
220 34. 66.
221 34. 66.
222 33. 67.
223 34. 66.
224 34. 66.
225 34. 66.
226 33. 67.
227 33. 67.
228 33. 67.
229 32. 68.
230 32. 68.
231 31. 69.
232 31. 69.
233 31. 69.
234 30. 70.
235 30. 70.
236 29. 71.
237 29. 71.
238 29. 71.
239 29. 71.
240 29. 71.
241 28. 72.
242 28. 72.
243 28. 72.
244 28. 72.
245 27. 73.
246 27. 73.
247 27. 73.
248 27. 73.
249 27. 73.
250 27. 73.
251 27. 73.
252 27. 73.
253 27. 73.
254 27. 73.
255 26. 74.
256 27. 73.
257 28. 72.
258 27. 73.
259 27. 73.
260 27. 73.
261 28. 72.
262 28. 72.
263 27. 73.
264 26. 74.
265 26. 74.
266 26. 74.
267 27. 73.
268 28. 72.
269 29. 71.
270 29. 71.
271 29. 71.
272 29. 71.
273 30. 70.
274 30. 70.
275 30. 70.
276 30. 70.
277 29. 71.
278 30. 70.
279 30. 70.
280 30. 70.
281 29. 71.
282 29. 71.
283 29. 71.
284 29. 71.
285 30. 70.
286 29. 71.
287 29. 71.
288 29. 71.
289 29. 71.
290 29. 71.
291 29. 71.
292 29. 71.
293 30. 70.
294 30. 70.
295 31. 69.
296 31. 69.
297 31. 69.
298 31. 69.
299 32. 68.
300 32. 68.
301 31. 69.
302 31. 69.
303 31. 69.
304 31. 69.
305 31. 69.
306 32. 68.
307 32. 68.
308 32. 68.
309 33. 67.
310 32. 68.
311 33. 67.
312 33. 67.
313 32. 68.
314 32. 68.
315 32. 68.
316 32. 68.
317 32. 68.
318 32. 68.
319 32. 68.
320 32. 68.
321 31. 69.
322 31. 69.
323 32. 68.
324 32. 68.
325 32. 68.
326 32. 68.
327 32. 68.
328 32. 68.
329 32. 68.
330 31. 69.
331 31. 69.
332 31. 69.
333 31. 69.
334 30. 70.
335 30. 70.
336 31. 69.
337 30. 70.
338 31. 69.
339 32. 68.
340 32. 68.
341 32. 68.
342 32. 68.
343 32. 68.
344 32. 68.
345 32. 68.
346 32. 68.
347 32. 68.
348 32. 68.
349 32. 68.
350 31. 69.
351 31. 69.
352 31. 69.
353 31. 69.
354 30. 70.
355 31. 69.
356 32. 68.
357 32. 68.
358 32. 68.
359 32. 68.
360 32. 68.
361 32. 68.
362 32. 68.
363 32. 68.
364 32. 68.
365 33. 67.
366 33. 67.
367 33. 67.
368 33. 67.
369 32. 68.
370 33. 67.
371 33. 67.
372 34. 66.
373 33. 67.
374 33. 67.
375 33. 67.
376 33. 67.
377 33. 67.
378 33. 67.
379 33. 67.
380 33. 67.
381 34. 66.
382 34. 66.
383 34. 66.
384 33. 67.
385 32. 68.
386 32. 68.
387 31. 69.
388 31. 69.
389 30. 70.
390 30. 70.
391 30. 70.
392 30. 70.
393 30. 70.
394 31. 69.
395 31. 69.
396 32. 68.
397 32. 68.
398 31. 69.
399 30. 70.
400 30. 70.
401 30. 70.
402 30. 70.
403 30. 70.
404 29. 71.
405 29. 71.
406 29. 71.
407 29. 71.
408 30. 70.
409 30. 70.
