0 24. 76.
1 24. 76.
2 23. 77.
3 23. 77.
4 23. 77.
5 23. 77.
6 23. 77.
7 22. 78.
8 22. 78.
9 23. 77.
10 24. 76.
11 25. 75.
12 24. 76.
13 25. 75.
14 25. 75.
15 25. 75.
16 25. 75.
17 25. 75.
18 25. 75.
19 26. 74.
20 26. 74.
21 26. 74.
22 25. 75.
23 25. 75.
24 25. 75.
25 25. 75.
26 25. 75.
27 25. 75.
28 25. 75.
29 26. 74.
30 25. 75.
31 25. 75.
32 26. 74.
33 26. 74.
34 25. 75.
35 25. 75.
36 25. 75.
37 25. 75.
38 25. 75.
39 25. 75.
40 25. 75.
41 25. 75.
42 25. 75.
43 25. 75.
44 25. 75.
45 25. 75.
46 25. 75.
47 25. 75.
48 25. 75.
49 25. 75.
50 25. 75.
51 25. 75.
52 25. 75.
53 25. 75.
54 26. 74.
55 26. 74.
56 26. 74.
57 26. 74.
58 27. 73.
59 28. 72.
60 28. 72.
61 28. 72.
62 28. 72.
63 29. 71.
64 29. 71.
65 30. 70.
66 30. 70.
67 29. 71.
68 30. 70.
69 30. 70.
70 30. 70.
71 29. 71.
72 29. 71.
73 30. 70.
74 30. 70.
75 30. 70.
76 30. 70.
77 30. 70.
78 29. 71.
79 30. 70.
80 30. 70.
81 30. 70.
82 31. 69.
83 31. 69.
84 31. 69.
85 31. 69.
86 32. 68.
87 32. 68.
88 32. 68.
89 32. 68.
90 32. 68.
91 33. 67.
92 33. 67.
93 33. 67.
94 33. 67.
95 33. 67.
96 32. 68.
97 32. 68.
98 32. 68.
99 33. 67.
100 33. 67.
101 33. 67.
102 33. 67.
103 33. 67.
104 33. 67.
105 33. 67.
106 33. 67.
107 34. 66.
108 34. 66.
109 33. 67.
110 32. 68.
111 32. 68.
112 32. 68.
113 32. 68.
114 33. 67.
115 33. 67.
116 33. 67.
117 33. 67.
118 32. 68.
119 33. 67.
120 33. 67.
121 33. 67.
122 33. 67.
123 33. 67.
124 33. 67.
125 33. 67.
126 33. 67.
127 34. 66.
128 35. 65.
129 34. 66.
130 35. 65.
131 35. 65.
132 35. 65.
133 36. 64.
134 36. 64.
135 36. 64.
136 36. 64.
137 37. 63.
138 36. 64.
139 36. 64.
140 36. 64.
141 36. 64.
142 37. 63.
143 37. 63.
144 37. 63.
145 37. 63.
146 37. 63.
147 37. 63.
148 36. 64.
149 35. 65.
150 36. 64.
151 36. 64.
152 35. 65.
153 35. 65.
154 35. 65.
155 36. 64.
156 35. 65.
157 35. 65.
158 36. 64.
159 36. 64.
160 36. 64.
161 36. 64.
162 36. 64.
163 36. 64.
164 36. 64.
165 36. 64.
166 36. 64.
167 36. 64.
168 37. 63.
169 37. 63.
170 37. 63.
171 37. 63.
172 37. 63.
173 37. 63.
174 37. 63.
175 37. 63.
176 36. 64.
177 37. 63.
178 36. 64.
179 36. 64.
180 36. 64.
181 37. 63.
182 37. 63.
183 37. 63.
184 37. 63.
185 37. 63.
186 36. 64.
187 36. 64.
188 36. 64.
189 36. 64.
190 36. 64.
191 36. 64.
192 36. 64.
193 36. 64.
194 36. 64.
195 35. 65.
196 35. 65.
197 35. 65.
198 35. 65.
199 35. 65.
200 35. 65.
201 35. 65.
202 35. 65.
203 35. 65.
204 34. 66.
205 35. 65.
206 35. 65.
207 35. 65.
208 35. 65.
209 35. 65.
210 35. 65.
211 35. 65.
212 35. 65.
213 35. 65.
214 35. 65.
215 36. 64.
216 37. 63.
217 36. 64.
218 36. 64.
219 36. 64.
220 37. 63.
221 37. 63.
222 37. 63.
223 37. 63.
224 37. 63.
225 36. 64.
226 36. 64.
227 36. 64.
228 36. 64.
229 36. 64.
230 37. 63.
231 37. 63.
232 37. 63.
233 37. 63.
234 37. 63.
235 38. 62.
236 38. 62.
