0 17. 83.
1 17. 83.
2 17. 83.
3 17. 83.
4 16. 84.
5 17. 83.
6 16. 84.
7 16. 84.
8 16. 84.
9 16. 84.
10 16. 84.
11 17. 83.
12 17. 83.
13 17. 83.
14 17. 83.
15 17. 83.
16 17. 83.
17 16. 84.
18 16. 84.
19 16. 84.
20 16. 84.
21 15. 85.
22 15. 85.
23 15. 85.
24 15. 85.
25 15. 85.
26 15. 85.
27 15. 85.
28 15. 85.
29 15. 85.
30 15. 85.
31 15. 85.
32 15. 85.
33 15. 85.
34 15. 85.
35 15. 85.
36 15. 85.
37 15. 85.
38 15. 85.
39 15. 85.
40 15. 85.
41 15. 85.
42 15. 85.
43 15. 85.
44 15. 85.
45 15. 85.
46 15. 85.
47 15. 85.
48 15. 85.
49 15. 85.
50 15. 85.
51 16. 84.
52 16. 84.
53 16. 84.
54 15. 85.
55 15. 85.
56 16. 84.
57 17. 83.
58 17. 83.
59 17. 83.
60 17. 83.
61 17. 83.
62 17. 83.
63 17. 83.
64 18. 82.
65 18. 82.
66 19. 81.
67 19. 81.
68 19. 81.
69 19. 81.
70 19. 81.
71 20. 80.
72 20. 80.
73 20. 80.
74 21. 79.
75 22. 78.
76 22. 78.
77 22. 78.
78 22. 78.
79 22. 78.
80 22. 78.
81 22. 78.
82 22. 78.
83 22. 78.
84 23. 77.
85 22. 78.
86 22. 78.
87 22. 78.
88 22. 78.
89 22. 78.
90 22. 78.
91 23. 77.
92 22. 78.
93 22. 78.
94 22. 78.
95 22. 78.
96 22. 78.
97 22. 78.
98 22. 78.
99 22. 78.
100 22. 78.
101 22. 78.
102 22. 78.
103 22. 78.
104 22. 78.
105 22. 78.
106 22. 78.
107 22. 78.
108 22. 78.
109 22. 78.
110 22. 78.
111 22. 78.
112 22. 78.
113 22. 78.
114 23. 77.
115 23. 77.
116 23. 77.
117 23. 77.
118 23. 77.
119 23. 77.
120 23. 77.
121 24. 76.
122 24. 76.
123 24. 76.
124 24. 76.
125 24. 76.
126 24. 76.
127 24. 76.
128 24. 76.
129 24. 76.
130 24. 76.
131 25. 75.
132 25. 75.
133 25. 75.
134 25. 75.
135 25. 75.
136 25. 75.
137 25. 75.
138 25. 75.
139 25. 75.
140 25. 75.
141 25. 75.
142 25. 75.
143 25. 75.
144 25. 75.
145 25. 75.
146 25. 75.
147 25. 75.
148 24. 76.
149 23. 77.
150 22. 78.
151 22. 78.
152 22. 78.
153 22. 78.
154 21. 79.
155 21. 79.
156 21. 79.
157 22. 78.
158 22. 78.
159 22. 78.
160 21. 79.
161 20. 80.
162 19. 81.
163 19. 81.
164 18. 82.
165 18. 82.
166 18. 82.
167 17. 83.
168 17. 83.
169 18. 82.
170 17. 83.
171 17. 83.
172 17. 83.
173 17. 83.
174 16. 84.
175 16. 84.
176 16. 84.
177 17. 83.
178 17. 83.
179 17. 83.
180 17. 83.
181 16. 84.
182 17. 83.
183 17. 83.
184 16. 84.
185 16. 84.
186 15. 85.
187 15. 85.
188 14. 86.
189 14. 86.
190 14. 86.
191 14. 86.
192 14. 86.
193 14. 86.
194 14. 86.
195 15. 85.
196 14. 86.
197 14. 86.
198 14. 86.
199 15. 85.
200 15. 85.
201 15. 85.
202 15. 85.
203 15. 85.
204 15. 85.
205 15. 85.
206 15. 85.
207 15. 85.
208 15. 85.
209 15. 85.
210 15. 85.
211 15. 85.
212 15. 85.
213 15. 85.
214 16. 84.
215 16. 84.
216 15. 85.
217 15. 85.
218 15. 85.
219 14. 86.
220 14. 86.
221 14. 86.
222 14. 86.
223 14. 86.
224 14. 86.
225 14. 86.
226 14. 86.
227 14. 86.
228 13. 87.
229 13. 87.
230 13. 87.
231 13. 87.
232 13. 87.
233 12. 88.
234 12. 88.
235 12. 88.
236 12. 88.
237 12. 88.
238 12. 88.
239 12. 88.
240 12. 88.
241 12. 88.
242 12. 88.
243 12. 88.
244 12. 88.
245 12. 88.
246 13. 87.
247 13. 87.
248 14. 86.
249 13. 87.
250 12. 88.
251 12. 88.
252 12. 88.
253 13. 87.
254 13. 87.
255 13. 87.
256 13. 87.
257 13. 87.
258 14. 86.
259 14. 86.
260 14. 86.
261 14. 86.
262 14. 86.
263 14. 86.
264 14. 86.
265 14. 86.
266 15. 85.
267 15. 85.
268 15. 85.
269 15. 85.
270 15. 85.
271 14. 86.
272 14. 86.
273 14. 86.
274 14. 86.
275 14. 86.
276 14. 86.
277 14. 86.
278 14. 86.
279 14. 86.
280 14. 86.
281 14. 86.
282 14. 86.
283 14. 86.
284 13. 87.
285 14. 86.
286 15. 85.
287 15. 85.
288 15. 85.
289 15. 85.
290 15. 85.
291 15. 85.
292 15. 85.
293 15. 85.
294 15. 85.
295 15. 85.
296 15. 85.
297 15. 85.
298 15. 85.
299 15. 85.
300 15. 85.
301 15. 85.
302 15. 85.
303 15. 85.
304 15. 85.
305 15. 85.
306 15. 85.
307 15. 85.
308 15. 85.
309 15. 85.
310 15. 85.
311 15. 85.
312 15. 85.
313 15. 85.
314 15. 85.
315 15. 85.
316 16. 84.
317 15. 85.
318 15. 85.
319 15. 85.
320 15. 85.
321 16. 84.
322 16. 84.
323 16. 84.
324 16. 84.
325 16. 84.
326 16. 84.
327 16. 84.
328 16. 84.
329 16. 84.
330 16. 84.
331 16. 84.
332 16. 84.
333 15. 85.
334 15. 85.
335 15. 85.
336 15. 85.
337 15. 85.
338 15. 85.
339 15. 85.
340 15. 85.
341 15. 85.
342 15. 85.
343 15. 85.
344 15. 85.
345 15. 85.
346 15. 85.
347 15. 85.
348 15. 85.
349 16. 84.
350 16. 84.
351 16. 84.
352 16. 84.
353 16. 84.
354 17. 83.
355 17. 83.
356 17. 83.
357 16. 84.
358 17. 83.
359 17. 83.
360 18. 82.
361 18. 82.
362 19. 81.
363 18. 82.
364 18. 82.
365 18. 82.
366 18. 82.
367 18. 82.
368 18. 82.
369 18. 82.
370 18. 82.
371 17. 83.
372 17. 83.
373 17. 83.
374 17. 83.
375 17. 83.
376 17. 83.
377 17. 83.
378 17. 83.
379 17. 83.
380 17. 83.
381 17. 83.
382 17. 83.
383 17. 83.
384 17. 83.
385 17. 83.
386 17. 83.
387 17. 83.
388 17. 83.
389 17. 83.
390 17. 83.
391 17. 83.
392 17. 83.
393 17. 83.
394 17. 83.
395 18. 82.
396 18. 82.
397 18. 82.
398 18. 82.
399 18. 82.
400 18. 82.
401 18. 82.
402 18. 82.
403 18. 82.
404 17. 83.
405 17. 83.
406 18. 82.
407 18. 82.
408 19. 81.
409 20. 80.
410 20. 80.
411 20. 80.
412 19. 81.
413 18. 82.
414 18. 82.
415 18. 82.
416 18. 82.
417 18. 82.
418 18. 82.
419 18. 82.
420 18. 82.
421 17. 83.
422 17. 83.
