0 27. 73.
1 27. 73.
2 27. 73.
3 27. 73.
4 28. 72.
5 28. 72.
6 29. 71.
7 30. 70.
8 30. 70.
9 29. 71.
10 29. 71.
11 29. 71.
12 29. 71.
13 29. 71.
14 29. 71.
15 30. 70.
16 31. 69.
17 31. 69.
18 31. 69.
19 31. 69.
20 30. 70.
21 30. 70.
22 30. 70.
23 30. 70.
24 29. 71.
25 29. 71.
26 28. 72.
27 28. 72.
28 28. 72.
29 28. 72.
30 29. 71.
31 29. 71.
32 29. 71.
33 29. 71.
34 29. 71.
35 30. 70.
36 30. 70.
37 30. 70.
38 30. 70.
39 30. 70.
40 30. 70.
41 30. 70.
42 30. 70.
43 29. 71.
44 29. 71.
45 28. 72.
46 28. 72.
47 29. 71.
48 28. 72.
49 28. 72.
50 28. 72.
51 28. 72.
52 29. 71.
53 29. 71.
54 29. 71.
55 29. 71.
56 30. 70.
57 30. 70.
58 30. 70.
59 30. 70.
60 29. 71.
61 29. 71.
62 29. 71.
63 29. 71.
64 29. 71.
65 29. 71.
66 29. 71.
67 29. 71.
68 28. 72.
69 28. 72.
70 28. 72.
71 27. 73.
72 26. 74.
73 26. 74.
74 26. 74.
75 26. 74.
76 26. 74.
77 26. 74.
78 26. 74.
79 26. 74.
80 26. 74.
81 26. 74.
82 26. 74.
83 26. 74.
84 26. 74.
85 26. 74.
86 26. 74.
87 26. 74.
88 26. 74.
89 26. 74.
90 26. 74.
91 26. 74.
92 26. 74.
93 27. 73.
94 27. 73.
95 27. 73.
96 27. 73.
97 27. 73.
98 27. 73.
99 27. 73.
100 26. 74.
101 26. 74.
102 26. 74.
103 26. 74.
104 26. 74.
105 26. 74.
106 27. 73.
107 27. 73.
108 27. 73.
109 27. 73.
110 27. 73.
111 27. 73.
112 27. 73.
113 27. 73.
114 27. 73.
115 27. 73.
116 27. 73.
117 27. 73.
118 27. 73.
119 26. 74.
120 26. 74.
121 26. 74.
122 26. 74.
123 26. 74.
124 26. 74.
125 26. 74.
126 26. 74.
127 26. 74.
128 26. 74.
129 25. 75.
130 25. 75.
131 24. 76.
132 24. 76.
133 24. 76.
134 24. 76.
135 24. 76.
136 23. 77.
137 24. 76.
138 24. 76.
139 24. 76.
140 24. 76.
141 24. 76.
