0 29. 71.
1 29. 71.
2 29. 71.
3 29. 71.
4 29. 71.
5 30. 70.
6 31. 69.
7 31. 69.
8 31. 69.
9 31. 69.
10 31. 69.
11 31. 69.
12 32. 68.
13 32. 68.
14 33. 67.
15 33. 67.
16 33. 67.
17 33. 67.
18 33. 67.
19 33. 67.
20 33. 67.
21 33. 67.
22 34. 66.
23 34. 66.
24 35. 65.
25 34. 66.
26 34. 66.
27 33. 67.
28 33. 67.
29 33. 67.
30 33. 67.
31 34. 66.
32 33. 67.
33 34. 66.
34 34. 66.
35 33. 67.
36 32. 68.
37 31. 69.
38 31. 69.
39 30. 70.
40 29. 71.
41 28. 72.
42 29. 71.
43 29. 71.
44 30. 70.
45 30. 70.
46 30. 70.
47 30. 70.
48 30. 70.
49 30. 70.
50 30. 70.
51 31. 69.
52 32. 68.
53 32. 68.
54 32. 68.
55 32. 68.
56 31. 69.
57 31. 69.
58 31. 69.
59 31. 69.
60 31. 69.
61 31. 69.
62 31. 69.
63 31. 69.
64 32. 68.
65 33. 67.
66 33. 67.
67 33. 67.
68 33. 67.
69 33. 67.
70 33. 67.
71 33. 67.
72 34. 66.
73 34. 66.
74 34. 66.
75 34. 66.
76 34. 66.
77 34. 66.
78 34. 66.
79 34. 66.
80 34. 66.
81 34. 66.
82 35. 65.
83 35. 65.
84 35. 65.
85 36. 64.
86 36. 64.
87 36. 64.
88 36. 64.
89 36. 64.
90 36. 64.
91 36. 64.
92 36. 64.
93 36. 64.
94 36. 64.
95 36. 64.
96 36. 64.
97 37. 63.
98 37. 63.
99 37. 63.
100 37. 63.
101 36. 64.
102 36. 64.
103 37. 63.
104 37. 63.
105 38. 62.
106 37. 63.
107 37. 63.
108 38. 62.
109 39. 61.
110 40. 60.
111 40. 60.
112 40. 60.
113 40. 60.
114 40. 60.
115 40. 60.
116 40. 60.
117 39. 61.
118 39. 61.
119 40. 60.
120 40. 60.
121 40. 60.
122 41. 59.
123 41. 59.
124 40. 60.
125 40. 60.
126 40. 60.
127 40. 60.
128 40. 60.
129 41. 59.
130 41. 59.
131 41. 59.
132 41. 59.
133 41. 59.
134 41. 59.
135 41. 59.
136 41. 59.
137 41. 59.
138 40. 60.
139 40. 60.
140 41. 59.
141 42. 58.
142 42. 58.
143 42. 58.
144 43. 57.
145 43. 57.
146 43. 57.
147 43. 57.
148 43. 57.
149 43. 57.
150 43. 57.
151 43. 57.
152 44. 56.
153 44. 56.
154 43. 57.
155 43. 57.
156 44. 56.
157 44. 56.
158 45. 55.
159 44. 56.
160 44. 56.
161 45. 55.
162 45. 55.
163 45. 55.
164 45. 55.
165 46. 54.
166 46. 54.
167 46. 54.
168 46. 54.
169 46. 54.
170 46. 54.
171 46. 54.
172 47. 53.
173 47. 53.
174 47. 53.
175 47. 53.
176 46. 54.
177 46. 54.
178 46. 54.
179 46. 54.
180 46. 54.
181 45. 55.
182 45. 55.
183 45. 55.
184 46. 54.
185 46. 54.
186 46. 54.
187 46. 54.
188 47. 53.
189 47. 53.
190 46. 54.
191 45. 55.
192 45. 55.
193 46. 54.
194 45. 55.
195 45. 55.
196 45. 55.
197 45. 55.
198 45. 55.
199 45. 55.
200 46. 54.
201 47. 53.
202 47. 53.
203 47. 53.
204 47. 53.
205 47. 53.
206 47. 53.
207 47. 53.
208 47. 53.
209 46. 54.
210 46. 54.
211 45. 55.
212 45. 55.
213 45. 55.
214 46. 54.
215 46. 54.
216 46. 54.
217 47. 53.
218 47. 53.
219 48. 52.
220 48. 52.
221 48. 52.
222 48. 52.
223 48. 52.
224 48. 52.
225 48. 52.
226 49. 51.
227 49. 51.
228 49. 51.
229 49. 51.
230 49. 51.
231 49. 51.
232 49. 51.
233 49. 51.
234 49. 51.
235 49. 51.
236 49. 51.
237 49. 51.
238 49. 51.
239 49. 51.
240 49. 51.
241 49. 51.
242 49. 51.
243 48. 52.
244 48. 52.
245 49. 51.
