0 12. 88.
1 12. 88.
2 12. 88.
3 12. 88.
4 12. 88.
5 12. 88.
6 13. 87.
7 13. 87.
8 13. 87.
9 13. 87.
10 13. 87.
11 13. 87.
12 13. 87.
13 14. 86.
14 13. 87.
15 13. 87.
16 13. 87.
17 13. 87.
18 13. 87.
19 13. 87.
20 14. 86.
21 15. 85.
22 15. 85.
23 15. 85.
24 15. 85.
25 15. 85.
26 15. 85.
27 15. 85.
28 16. 84.
29 16. 84.
30 16. 84.
31 16. 84.
32 16. 84.
33 15. 85.
34 15. 85.
35 15. 85.
36 15. 85.
37 15. 85.
38 15. 85.
39 15. 85.
40 15. 85.
41 15. 85.
42 15. 85.
43 16. 84.
44 16. 84.
45 15. 85.
46 15. 85.
47 15. 85.
48 15. 85.
49 15. 85.
50 15. 85.
51 15. 85.
52 15. 85.
53 15. 85.
54 15. 85.
55 15. 85.
56 15. 85.
57 15. 85.
58 15. 85.
59 15. 85.
60 15. 85.
61 15. 85.
62 15. 85.
63 15. 85.
64 15. 85.
65 14. 86.
66 14. 86.
67 14. 86.
68 14. 86.
69 14. 86.
70 14. 86.
71 14. 86.
72 14. 86.
73 14. 86.
74 14. 86.
75 14. 86.
76 15. 85.
77 15. 85.
78 16. 84.
79 16. 84.
80 17. 83.
81 17. 83.
82 17. 83.
83 17. 83.
84 17. 83.
85 17. 83.
86 17. 83.
87 17. 83.
88 17. 83.
89 17. 83.
90 17. 83.
91 17. 83.
92 17. 83.
93 17. 83.
94 17. 83.
95 17. 83.
96 17. 83.
97 17. 83.
98 18. 82.
99 18. 82.
100 18. 82.
101 18. 82.
102 18. 82.
103 18. 82.
104 18. 82.
105 18. 82.
106 17. 83.
107 17. 83.
108 17. 83.
109 17. 83.
110 17. 83.
111 17. 83.
112 17. 83.
113 17. 83.
114 17. 83.
115 17. 83.
116 16. 84.
117 16. 84.
118 16. 84.
119 16. 84.
120 16. 84.
121 16. 84.
122 16. 84.
123 16. 84.
124 17. 83.
125 17. 83.
126 17. 83.
127 17. 83.
128 17. 83.
129 17. 83.
130 16. 84.
131 16. 84.
132 16. 84.
133 16. 84.
134 16. 84.
135 16. 84.
136 16. 84.
137 16. 84.
138 16. 84.
139 16. 84.
140 16. 84.
141 16. 84.
142 16. 84.
143 16. 84.
144 16. 84.
145 17. 83.
146 16. 84.
147 17. 83.
148 17. 83.
149 17. 83.
150 17. 83.
151 18. 82.
152 18. 82.
153 19. 81.
154 18. 82.
155 19. 81.
156 19. 81.
157 19. 81.
158 19. 81.
159 18. 82.
160 18. 82.
161 18. 82.
162 18. 82.
163 18. 82.
164 18. 82.
165 18. 82.
166 18. 82.
167 18. 82.
168 18. 82.
169 19. 81.
170 19. 81.
171 19. 81.
172 19. 81.
173 19. 81.
174 19. 81.
175 19. 81.
176 20. 80.
177 20. 80.
178 20. 80.
179 20. 80.
180 20. 80.
181 20. 80.
182 20. 80.
183 20. 80.
184 21. 79.
185 20. 80.
186 20. 80.
187 20. 80.
188 20. 80.
189 20. 80.
190 20. 80.
191 21. 79.
192 21. 79.
193 21. 79.
194 22. 78.
195 22. 78.
196 22. 78.
197 22. 78.
198 22. 78.
199 22. 78.
200 22. 78.
201 21. 79.
202 21. 79.
203 20. 80.
204 20. 80.
205 20. 80.
206 20. 80.
207 20. 80.
208 20. 80.
209 20. 80.
210 20. 80.
211 20. 80.
212 20. 80.
213 20. 80.
214 20. 80.
215 20. 80.
216 20. 80.
217 20. 80.
218 20. 80.
219 20. 80.
220 21. 79.
221 21. 79.
222 21. 79.
223 21. 79.
224 21. 79.
225 21. 79.
226 21. 79.
227 21. 79.
228 21. 79.
229 21. 79.
230 21. 79.
231 22. 78.
232 22. 78.
233 22. 78.
234 22. 78.
235 22. 78.
236 22. 78.
237 22. 78.
238 22. 78.
239 22. 78.
240 22. 78.
241 22. 78.
242 22. 78.
243 22. 78.
244 22. 78.
245 22. 78.
246 22. 78.
247 22. 78.
248 22. 78.
249 22. 78.
250 22. 78.
251 22. 78.
252 22. 78.
253 22. 78.
254 22. 78.
255 22. 78.
256 22. 78.
257 22. 78.
258 22. 78.
259 22. 78.
260 22. 78.
261 23. 77.
262 24. 76.
263 24. 76.
264 24. 76.
265 24. 76.
266 24. 76.
267 24. 76.
268 24. 76.
269 24. 76.
270 24. 76.
271 24. 76.
272 24. 76.
273 24. 76.
274 24. 76.
275 24. 76.
276 23. 77.
277 23. 77.
278 23. 77.
279 23. 77.
280 23. 77.
281 23. 77.
282 24. 76.
283 24. 76.
284 24. 76.
285 23. 77.
286 23. 77.
287 23. 77.
288 23. 77.
289 23. 77.
290 22. 78.
291 22. 78.
292 21. 79.
293 21. 79.
294 21. 79.
295 20. 80.
296 20. 80.
297 20. 80.
298 20. 80.
299 20. 80.
300 20. 80.
301 20. 80.
302 20. 80.
303 21. 79.
304 21. 79.
305 21. 79.
306 20. 80.
307 20. 80.
308 20. 80.
309 20. 80.
310 20. 80.
311 20. 80.
312 20. 80.
313 20. 80.
314 20. 80.
315 20. 80.
316 20. 80.
317 20. 80.
318 20. 80.
319 20. 80.
320 20. 80.
321 20. 80.
322 20. 80.
323 20. 80.
324 20. 80.
325 20. 80.
326 20. 80.
327 20. 80.
328 19. 81.
329 19. 81.
330 19. 81.
331 19. 81.
332 19. 81.
333 19. 81.
334 19. 81.
335 19. 81.
336 19. 81.
337 19. 81.
338 19. 81.
339 18. 82.
340 18. 82.
341 18. 82.
342 19. 81.
343 19. 81.
344 19. 81.
345 19. 81.
346 20. 80.
347 20. 80.
348 19. 81.
349 19. 81.
350 19. 81.
351 19. 81.
352 19. 81.
353 19. 81.
354 19. 81.
355 19. 81.
356 19. 81.
357 19. 81.
358 19. 81.
359 19. 81.
360 19. 81.
361 19. 81.
362 20. 80.
363 19. 81.
364 19. 81.
365 19. 81.
366 19. 81.
367 19. 81.
368 19. 81.
