0 24. 76.
1 24. 76.
2 24. 76.
3 24. 76.
4 25. 75.
5 24. 76.
6 24. 76.
7 24. 76.
8 23. 77.
9 22. 78.
10 22. 78.
11 21. 79.
12 21. 79.
13 21. 79.
14 21. 79.
15 21. 79.
16 22. 78.
17 22. 78.
18 22. 78.
19 21. 79.
20 21. 79.
21 22. 78.
22 22. 78.
23 23. 77.
24 23. 77.
25 23. 77.
26 23. 77.
27 23. 77.
28 23. 77.
29 23. 77.
30 23. 77.
31 23. 77.
32 23. 77.
33 23. 77.
34 24. 76.
35 24. 76.
36 24. 76.
37 24. 76.
38 24. 76.
39 24. 76.
40 23. 77.
41 23. 77.
42 23. 77.
43 24. 76.
44 24. 76.
45 25. 75.
46 25. 75.
47 25. 75.
48 25. 75.
49 26. 74.
50 27. 73.
51 27. 73.
52 27. 73.
53 26. 74.
54 27. 73.
55 27. 73.
56 27. 73.
57 27. 73.
58 27. 73.
59 27. 73.
60 27. 73.
61 28. 72.
62 28. 72.
63 28. 72.
64 28. 72.
65 28. 72.
66 27. 73.
67 28. 72.
68 27. 73.
69 27. 73.
70 27. 73.
71 27. 73.
72 27. 73.
73 27. 73.
74 27. 73.
75 27. 73.
76 27. 73.
77 27. 73.
78 27. 73.
79 27. 73.
80 27. 73.
81 28. 72.
82 27. 73.
83 28. 72.
84 27. 73.
85 27. 73.
86 27. 73.
87 27. 73.
88 27. 73.
89 28. 72.
90 28. 72.
91 28. 72.
92 28. 72.
93 28. 72.
94 29. 71.
95 29. 71.
96 29. 71.
97 29. 71.
98 29. 71.
99 29. 71.
100 30. 70.
101 30. 70.
102 30. 70.
103 30. 70.
104 30. 70.
105 30. 70.
106 29. 71.
107 29. 71.
108 28. 72.
109 28. 72.
110 28. 72.
111 28. 72.
112 29. 71.
113 29. 71.
114 29. 71.
115 30. 70.
116 31. 69.
117 31. 69.
118 30. 70.
119 30. 70.
120 29. 71.
121 29. 71.
122 28. 72.
123 28. 72.
124 28. 72.
125 28. 72.
126 29. 71.
127 30. 70.
128 30. 70.
129 29. 71.
130 29. 71.
131 29. 71.
132 29. 71.
133 29. 71.
134 29. 71.
135 29. 71.
136 29. 71.
137 30. 70.
138 31. 69.
139 32. 68.
140 32. 68.
141 33. 67.
142 33. 67.
143 33. 67.
144 33. 67.
145 33. 67.
146 33. 67.
147 33. 67.
148 33. 67.
149 33. 67.
150 33. 67.
151 34. 66.
152 34. 66.
153 34. 66.
154 34. 66.
155 34. 66.
156 34. 66.
157 34. 66.
158 34. 66.
159 34. 66.
160 34. 66.
161 34. 66.
162 34. 66.
163 34. 66.
164 34. 66.
165 34. 66.
166 34. 66.
167 34. 66.
168 34. 66.
169 34. 66.
170 34. 66.
171 34. 66.
172 35. 65.
173 36. 64.
174 36. 64.
175 36. 64.
176 37. 63.
177 37. 63.
178 38. 62.
179 38. 62.
180 38. 62.
181 38. 62.
182 38. 62.
183 38. 62.
184 39. 61.
185 39. 61.
186 39. 61.
187 38. 62.
188 39. 61.
189 38. 62.
190 38. 62.
191 38. 62.
192 38. 62.
193 38. 62.
194 39. 61.
195 40. 60.
196 40. 60.
197 41. 59.
198 41. 59.
199 41. 59.
200 40. 60.
201 40. 60.
202 40. 60.
203 40. 60.
204 40. 60.
205 39. 61.
206 39. 61.
207 40. 60.
208 40. 60.
209 40. 60.
210 40. 60.
211 40. 60.
212 40. 60.
213 40. 60.
214 40. 60.
215 39. 61.
216 39. 61.
217 39. 61.
218 39. 61.
219 38. 62.
220 38. 62.
221 38. 62.
222 38. 62.
223 38. 62.
224 38. 62.
225 37. 63.
226 37. 63.
227 37. 63.
228 37. 63.
229 36. 64.
230 36. 64.
231 36. 64.
232 36. 64.
233 36. 64.
234 35. 65.
235 35. 65.
236 34. 66.
