0 16. 84.
1 16. 84.
2 16. 84.
3 16. 84.
4 17. 83.
5 17. 83.
6 17. 83.
7 16. 84.
8 16. 84.
9 16. 84.
10 16. 84.
11 16. 84.
12 16. 84.
13 17. 83.
14 17. 83.
15 17. 83.
16 18. 82.
17 18. 82.
18 18. 82.
19 18. 82.
20 18. 82.
21 18. 82.
22 18. 82.
23 19. 81.
24 19. 81.
25 19. 81.
26 19. 81.
27 19. 81.
28 19. 81.
29 20. 80.
30 20. 80.
31 21. 79.
32 21. 79.
33 21. 79.
34 21. 79.
35 21. 79.
36 22. 78.
37 23. 77.
38 23. 77.
39 23. 77.
40 23. 77.
41 23. 77.
42 23. 77.
43 23. 77.
44 23. 77.
45 23. 77.
46 23. 77.
47 23. 77.
48 23. 77.
49 23. 77.
50 23. 77.
51 23. 77.
52 23. 77.
53 23. 77.
54 23. 77.
55 23. 77.
56 22. 78.
57 22. 78.
58 22. 78.
59 22. 78.
60 22. 78.
61 22. 78.
62 22. 78.
63 22. 78.
64 22. 78.
65 22. 78.
66 22. 78.
67 22. 78.
68 22. 78.
69 22. 78.
70 22. 78.
71 22. 78.
72 22. 78.
73 22. 78.
74 22. 78.
75 21. 79.
76 21. 79.
77 21. 79.
78 21. 79.
79 21. 79.
80 21. 79.
81 21. 79.
82 22. 78.
83 23. 77.
84 23. 77.
85 23. 77.
86 23. 77.
87 23. 77.
88 23. 77.
89 23. 77.
90 24. 76.
91 24. 76.
92 24. 76.
93 23. 77.
94 23. 77.
95 23. 77.
96 23. 77.
97 24. 76.
98 25. 75.
99 25. 75.
100 26. 74.
101 26. 74.
102 26. 74.
103 26. 74.
104 27. 73.
105 27. 73.
106 27. 73.
107 27. 73.
108 28. 72.
109 28. 72.
110 28. 72.
111 28. 72.
112 28. 72.
113 28. 72.
114 28. 72.
115 28. 72.
116 28. 72.
117 29. 71.
118 30. 70.
119 30. 70.
120 29. 71.
121 29. 71.
122 28. 72.
123 28. 72.
124 28. 72.
125 28. 72.
126 28. 72.
127 28. 72.
128 29. 71.
129 29. 71.
130 29. 71.
131 30. 70.
132 30. 70.
133 30. 70.
134 30. 70.
135 30. 70.
136 30. 70.
137 31. 69.
138 31. 69.
139 31. 69.
140 31. 69.
141 32. 68.
142 31. 69.
143 31. 69.
144 31. 69.
145 31. 69.
146 31. 69.
147 30. 70.
148 31. 69.
149 31. 69.
150 31. 69.
151 30. 70.
152 30. 70.
153 31. 69.
154 31. 69.
155 31. 69.
156 31. 69.
157 31. 69.
158 32. 68.
159 31. 69.
160 31. 69.
161 31. 69.
162 31. 69.
163 31. 69.
164 31. 69.
165 31. 69.
166 31. 69.
167 32. 68.
168 32. 68.
169 33. 67.
170 33. 67.
171 33. 67.
172 32. 68.
173 32. 68.
174 32. 68.
175 32. 68.
176 32. 68.
177 33. 67.
178 33. 67.
179 33. 67.
180 33. 67.
181 33. 67.
182 33. 67.
183 32. 68.
184 32. 68.
185 32. 68.
186 32. 68.
187 32. 68.
188 32. 68.
189 32. 68.
190 33. 67.
191 33. 67.
192 33. 67.
193 32. 68.
194 32. 68.
195 32. 68.
196 33. 67.
197 33. 67.
198 34. 66.
199 34. 66.
200 34. 66.
201 34. 66.
202 35. 65.
203 35. 65.
204 35. 65.
205 36. 64.
206 36. 64.
207 36. 64.
208 36. 64.
209 36. 64.
210 36. 64.
211 35. 65.
212 35. 65.
213 36. 64.
214 36. 64.
215 37. 63.
216 37. 63.
217 37. 63.
218 37. 63.
219 37. 63.
220 38. 62.
221 37. 63.
222 36. 64.
223 37. 63.
224 36. 64.
225 36. 64.
226 36. 64.
227 36. 64.
228 36. 64.
229 36. 64.
230 36. 64.
231 35. 65.
