0 31. 69.
1 31. 69.
2 31. 69.
3 31. 69.
4 31. 69.
5 31. 69.
6 31. 69.
7 32. 68.
8 32. 68.
9 32. 68.
10 32. 68.
11 32. 68.
12 32. 68.
13 31. 69.
14 31. 69.
15 32. 68.
16 32. 68.
17 32. 68.
18 32. 68.
19 32. 68.
20 33. 67.
21 34. 66.
22 34. 66.
23 34. 66.
24 34. 66.
25 34. 66.
26 34. 66.
27 34. 66.
28 34. 66.
29 35. 65.
30 35. 65.
31 35. 65.
32 35. 65.
33 36. 64.
34 36. 64.
35 36. 64.
36 36. 64.
37 36. 64.
38 37. 63.
39 37. 63.
40 37. 63.
41 37. 63.
42 36. 64.
43 36. 64.
44 36. 64.
45 37. 63.
46 36. 64.
47 35. 65.
48 35. 65.
49 35. 65.
50 35. 65.
51 35. 65.
52 35. 65.
53 35. 65.
54 35. 65.
55 36. 64.
56 35. 65.
57 35. 65.
58 35. 65.
59 35. 65.
60 34. 66.
61 35. 65.
62 35. 65.
63 36. 64.
64 36. 64.
65 35. 65.
66 36. 64.
67 36. 64.
68 37. 63.
69 37. 63.
70 38. 62.
71 39. 61.
72 40. 60.
73 40. 60.
74 40. 60.
75 40. 60.
76 40. 60.
77 40. 60.
78 39. 61.
79 39. 61.
80 39. 61.
81 39. 61.
82 39. 61.
83 39. 61.
84 39. 61.
85 39. 61.
86 39. 61.
87 39. 61.
88 40. 60.
89 41. 59.
90 41. 59.
91 41. 59.
92 41. 59.
93 41. 59.
94 40. 60.
95 39. 61.
96 38. 62.
97 38. 62.
98 39. 61.
99 39. 61.
100 38. 62.
101 38. 62.
102 38. 62.
103 38. 62.
104 37. 63.
105 38. 62.
106 39. 61.
107 38. 62.
108 38. 62.
109 38. 62.
110 37. 63.
111 38. 62.
112 39. 61.
113 39. 61.
114 39. 61.
115 39. 61.
116 39. 61.
117 38. 62.
118 38. 62.
119 38. 62.
120 38. 62.
121 38. 62.
122 38. 62.
123 39. 61.
124 39. 61.
125 39. 61.
