0 18. 82.
1 18. 82.
2 18. 82.
3 18. 82.
4 17. 83.
5 17. 83.
6 17. 83.
7 17. 83.
8 17. 83.
9 17. 83.
10 16. 84.
11 16. 84.
12 17. 83.
13 17. 83.
14 17. 83.
15 17. 83.
16 18. 82.
17 18. 82.
18 17. 83.
19 17. 83.
20 17. 83.
21 17. 83.
22 17. 83.
23 17. 83.
24 17. 83.
25 17. 83.
26 17. 83.
27 16. 84.
28 16. 84.
29 16. 84.
30 16. 84.
31 16. 84.
32 16. 84.
33 15. 85.
34 16. 84.
35 16. 84.
36 16. 84.
37 16. 84.
38 16. 84.
39 17. 83.
40 18. 82.
41 18. 82.
42 18. 82.
43 18. 82.
44 18. 82.
45 18. 82.
46 19. 81.
47 19. 81.
48 19. 81.
49 19. 81.
50 19. 81.
51 19. 81.
52 18. 82.
53 18. 82.
54 18. 82.
55 18. 82.
56 18. 82.
57 19. 81.
58 20. 80.
59 20. 80.
60 19. 81.
61 19. 81.
62 19. 81.
63 19. 81.
64 19. 81.
65 20. 80.
66 20. 80.
67 20. 80.
68 20. 80.
69 21. 79.
70 21. 79.
71 21. 79.
72 21. 79.
73 20. 80.
74 20. 80.
75 20. 80.
76 19. 81.
77 20. 80.
78 20. 80.
79 21. 79.
80 21. 79.
81 21. 79.
82 21. 79.
83 21. 79.
84 21. 79.
85 21. 79.
86 21. 79.
87 22. 78.
88 22. 78.
89 21. 79.
90 21. 79.
91 21. 79.
92 20. 80.
93 20. 80.
94 20. 80.
95 20. 80.
96 19. 81.
97 19. 81.
98 19. 81.
99 19. 81.
100 19. 81.
101 19. 81.
102 19. 81.
103 20. 80.
104 21. 79.
105 22. 78.
106 22. 78.
107 22. 78.
108 22. 78.
109 22. 78.
110 22. 78.
111 22. 78.
112 22. 78.
113 22. 78.
114 22. 78.
115 22. 78.
116 22. 78.
117 21. 79.
118 21. 79.
119 20. 80.
120 20. 80.
121 19. 81.
122 19. 81.
123 20. 80.
124 19. 81.
125 19. 81.
126 20. 80.
127 20. 80.
128 21. 79.
129 21. 79.
130 22. 78.
131 22. 78.
132 22. 78.
133 22. 78.
134 23. 77.
135 23. 77.
136 23. 77.
137 23. 77.
138 23. 77.
139 23. 77.
140 23. 77.
141 23. 77.
142 23. 77.
143 23. 77.
144 23. 77.
145 23. 77.
146 23. 77.
147 23. 77.
148 23. 77.
149 23. 77.
150 23. 77.
151 23. 77.
152 23. 77.
153 22. 78.
154 22. 78.
155 22. 78.
156 22. 78.
157 22. 78.
158 22. 78.
159 22. 78.
160 22. 78.
161 22. 78.
162 22. 78.
163 22. 78.
164 22. 78.
165 22. 78.
166 21. 79.
167 21. 79.
168 21. 79.
169 21. 79.
170 21. 79.
171 21. 79.
172 21. 79.
173 21. 79.
174 21. 79.
175 21. 79.
176 21. 79.
177 21. 79.
178 21. 79.
179 21. 79.
180 21. 79.
181 21. 79.
182 20. 80.
183 19. 81.
184 19. 81.
185 19. 81.
186 19. 81.
187 19. 81.
188 19. 81.
189 19. 81.
190 19. 81.
191 19. 81.
192 19. 81.
193 19. 81.
194 19. 81.
195 19. 81.
196 19. 81.
197 19. 81.
198 19. 81.
199 19. 81.
200 19. 81.
201 19. 81.
202 19. 81.
203 19. 81.
204 19. 81.
205 18. 82.
206 18. 82.
207 18. 82.
208 18. 82.
209 18. 82.
210 18. 82.
211 17. 83.
212 17. 83.
213 17. 83.
214 17. 83.
215 16. 84.
216 17. 83.
217 17. 83.
218 17. 83.
219 17. 83.
220 17. 83.
221 17. 83.
222 17. 83.
223 16. 84.
224 16. 84.
225 16. 84.
226 16. 84.
227 16. 84.
228 16. 84.
229 17. 83.
230 17. 83.
231 17. 83.
232 17. 83.
233 17. 83.
234 17. 83.
235 17. 83.
236 17. 83.
237 17. 83.
238 17. 83.
239 17. 83.
240 17. 83.
241 17. 83.
242 18. 82.
243 18. 82.
244 19. 81.
245 19. 81.
246 19. 81.
247 19. 81.
248 19. 81.
249 19. 81.
250 19. 81.
251 19. 81.
252 19. 81.
253 20. 80.
254 20. 80.
255 20. 80.
256 20. 80.
257 20. 80.
258 20. 80.
259 20. 80.
260 20. 80.
261 20. 80.
262 20. 80.
263 20. 80.
264 20. 80.
265 20. 80.
266 20. 80.
267 20. 80.
268 20. 80.
269 20. 80.
270 20. 80.
271 20. 80.
272 21. 79.
273 21. 79.
274 20. 80.
275 20. 80.
276 20. 80.
277 20. 80.
278 20. 80.
279 20. 80.
280 20. 80.
281 20. 80.
282 20. 80.
283 20. 80.
284 20. 80.
285 20. 80.
286 20. 80.
287 20. 80.
288 20. 80.
289 19. 81.
290 19. 81.
291 19. 81.
292 19. 81.
293 19. 81.
294 19. 81.
295 19. 81.
296 19. 81.
297 18. 82.
298 18. 82.
299 17. 83.
300 17. 83.
301 17. 83.
302 17. 83.
303 17. 83.
304 17. 83.
305 17. 83.
306 17. 83.
307 17. 83.
308 17. 83.
309 17. 83.
310 17. 83.
311 17. 83.
312 18. 82.
313 18. 82.
314 18. 82.
315 18. 82.
316 18. 82.
317 18. 82.
318 18. 82.
319 18. 82.
320 18. 82.
321 17. 83.
322 17. 83.
323 17. 83.
324 17. 83.
325 17. 83.
326 17. 83.
327 17. 83.
328 17. 83.
329 17. 83.
330 17. 83.
331 17. 83.
332 17. 83.
333 17. 83.
334 18. 82.
335 18. 82.
336 18. 82.
337 18. 82.
338 18. 82.
339 18. 82.
340 18. 82.
341 18. 82.
342 18. 82.
343 18. 82.
344 18. 82.
345 18. 82.
346 19. 81.
347 19. 81.
348 19. 81.
349 19. 81.
350 19. 81.
351 19. 81.
352 19. 81.
353 19. 81.
354 19. 81.
355 19. 81.
356 20. 80.
357 21. 79.
358 22. 78.
359 22. 78.
360 21. 79.
361 21. 79.
362 21. 79.
363 21. 79.
364 21. 79.
365 21. 79.
366 21. 79.
367 21. 79.
368 21. 79.
369 21. 79.
370 20. 80.
371 20. 80.
372 20. 80.
373 20. 80.
374 20. 80.
375 20. 80.
376 20. 80.
377 20. 80.
378 20. 80.
379 20. 80.
380 20. 80.
381 20. 80.
382 21. 79.
383 21. 79.
384 21. 79.
385 21. 79.
386 20. 80.
387 20. 80.
388 20. 80.
389 20. 80.
390 20. 80.
391 20. 80.
392 20. 80.
393 20. 80.
394 21. 79.
395 21. 79.
396 20. 80.
397 20. 80.
398 19. 81.
399 18. 82.
400 18. 82.
401 18. 82.
402 18. 82.
403 18. 82.
404 19. 81.
405 18. 82.
406 18. 82.
407 18. 82.
408 18. 82.
409 19. 81.
410 20. 80.
411 20. 80.
412 20. 80.
413 20. 80.
414 20. 80.
415 20. 80.
416 20. 80.
417 21. 79.
418 21. 79.
419 21. 79.
420 21. 79.
421 21. 79.
422 21. 79.
423 21. 79.
424 21. 79.
425 21. 79.
426 21. 79.
427 21. 79.
428 21. 79.
429 21. 79.
430 21. 79.
431 21. 79.
432 21. 79.
433 21. 79.
434 21. 79.
435 21. 79.
436 21. 79.
437 21. 79.
438 20. 80.
439 20. 80.
440 20. 80.
441 20. 80.
442 20. 80.
443 20. 80.
444 20. 80.
445 20. 80.
446 20. 80.
447 20. 80.
448 20. 80.
449 20. 80.
450 20. 80.
451 20. 80.
452 20. 80.
453 20. 80.
454 20. 80.
455 20. 80.
456 20. 80.
457 20. 80.
458 20. 80.
459 20. 80.
460 20. 80.
461 20. 80.
462 20. 80.
463 19. 81.
464 19. 81.
465 20. 80.
466 20. 80.
467 20. 80.
468 20. 80.
469 20. 80.
470 19. 81.
471 19. 81.
472 19. 81.
473 18. 82.
474 18. 82.
475 18. 82.
476 18. 82.
477 18. 82.
478 18. 82.
479 18. 82.
480 18. 82.
481 19. 81.
482 19. 81.
483 19. 81.
484 19. 81.
485 19. 81.
486 19. 81.
487 19. 81.
488 19. 81.
489 19. 81.
490 19. 81.
491 19. 81.
492 19. 81.
493 18. 82.
494 18. 82.
495 17. 83.
496 17. 83.
497 17. 83.
498 17. 83.
499 17. 83.
500 17. 83.
501 17. 83.
502 17. 83.
503 17. 83.
504 17. 83.
505 18. 82.
506 18. 82.
507 17. 83.
508 17. 83.
509 16. 84.
510 16. 84.
511 16. 84.
512 15. 85.
513 15. 85.
514 15. 85.
515 15. 85.
516 15. 85.
517 15. 85.
518 15. 85.
519 15. 85.
520 15. 85.
521 15. 85.
522 15. 85.
523 15. 85.
524 15. 85.
525 15. 85.
526 15. 85.
527 15. 85.
528 15. 85.
529 15. 85.
530 15. 85.
531 15. 85.
532 15. 85.
533 15. 85.
534 15. 85.
535 15. 85.
536 15. 85.
537 15. 85.
538 15. 85.
539 15. 85.
540 15. 85.
541 15. 85.
542 16. 84.
543 16. 84.
544 16. 84.
545 16. 84.
546 16. 84.
547 16. 84.
548 16. 84.
549 16. 84.
550 16. 84.
551 16. 84.
552 15. 85.
553 16. 84.
554 16. 84.
555 15. 85.
556 15. 85.
557 15. 85.
558 15. 85.
559 15. 85.
560 14. 86.
561 14. 86.
562 14. 86.
563 15. 85.
564 15. 85.
565 15. 85.
566 15. 85.
567 15. 85.
568 15. 85.
569 15. 85.
570 15. 85.
571 15. 85.
572 15. 85.
573 16. 84.
574 16. 84.
575 16. 84.
576 16. 84.
577 16. 84.
578 16. 84.
579 16. 84.
580 16. 84.
581 16. 84.
582 16. 84.
583 16. 84.
584 16. 84.
585 17. 83.
586 17. 83.
587 17. 83.
588 17. 83.
589 17. 83.
590 17. 83.
591 17. 83.
592 17. 83.
593 17. 83.
594 17. 83.
595 17. 83.
596 17. 83.
597 17. 83.
598 17. 83.
599 17. 83.
600 17. 83.
601 17. 83.
602 17. 83.
603 17. 83.
604 17. 83.
605 17. 83.
606 17. 83.
607 17. 83.
608 17. 83.
609 16. 84.
610 16. 84.
611 17. 83.
612 17. 83.
613 16. 84.
614 16. 84.
615 16. 84.
616 16. 84.
617 16. 84.
618 17. 83.
619 17. 83.
620 17. 83.
621 18. 82.
622 18. 82.
623 18. 82.
624 18. 82.
625 17. 83.
626 17. 83.
627 17. 83.
628 17. 83.
629 17. 83.
630 17. 83.
631 17. 83.
632 17. 83.
633 17. 83.
634 16. 84.
635 16. 84.
636 16. 84.
637 16. 84.
638 16. 84.
639 16. 84.
640 16. 84.
641 16. 84.
642 17. 83.
643 17. 83.
644 17. 83.
645 18. 82.
646 18. 82.
647 18. 82.
648 18. 82.
649 18. 82.
650 17. 83.
651 17. 83.
652 17. 83.
653 17. 83.
654 17. 83.
655 17. 83.
656 17. 83.
657 17. 83.
658 16. 84.
659 16. 84.
660 16. 84.
661 16. 84.
662 16. 84.
663 16. 84.
664 16. 84.
665 16. 84.
666 16. 84.
667 16. 84.
668 16. 84.
669 16. 84.
670 16. 84.
671 15. 85.
672 16. 84.
673 15. 85.
674 15. 85.
675 15. 85.
676 15. 85.
677 14. 86.
678 14. 86.
679 14. 86.
680 14. 86.
681 14. 86.
682 14. 86.
683 14. 86.
684 14. 86.
685 15. 85.
686 14. 86.
687 13. 87.
688 13. 87.
689 13. 87.
690 13. 87.
691 13. 87.
692 13. 87.
693 13. 87.
694 12. 88.
695 11. 89.
696 11. 89.
697 11. 89.
698 11. 89.
699 11. 89.
700 11. 89.
701 12. 88.
702 12. 88.
703 12. 88.
704 12. 88.
705 12. 88.
706 11. 89.
707 11. 89.
708 11. 89.
709 11. 89.
710 11. 89.
711 11. 89.
712 11. 89.
713 11. 89.
714 10. 90.
715 10. 90.
716 10. 90.
717 10. 90.
718 10. 90.
719 10. 90.
720 10. 90.
721 10. 90.
722 10. 90.
723 10. 90.
724 10. 90.
725 10. 90.
726 10. 90.
727 9. 91.
728 9. 91.
729 9. 91.
730 10. 90.
731 10. 90.
732 10. 90.
733 10. 90.
734 10. 90.
735 10. 90.
736 10. 90.
737 10. 90.
738 11. 89.
739 11. 89.
740 11. 89.
741 11. 89.
742 11. 89.
743 11. 89.
744 11. 89.
745 11. 89.
746 11. 89.
747 11. 89.
748 11. 89.
749 11. 89.
750 11. 89.
751 11. 89.
752 11. 89.
753 11. 89.
754 11. 89.
755 11. 89.
756 11. 89.
757 11. 89.
758 11. 89.
759 11. 89.
760 11. 89.
761 11. 89.
762 11. 89.
763 11. 89.
764 11. 89.
765 11. 89.
766 11. 89.
767 11. 89.
768 11. 89.
769 12. 88.
770 12. 88.
771 11. 89.
772 10. 90.
773 10. 90.
774 10. 90.
775 9. 91.
776 9. 91.
777 9. 91.
778 9. 91.
779 9. 91.
780 9. 91.
781 9. 91.
782 8. 92.
783 8. 92.
784 8. 92.
785 8. 92.
786 8. 92.
787 8. 92.
788 8. 92.
789 8. 92.
790 8. 92.
791 8. 92.
792 8. 92.
793 8. 92.
794 8. 92.
795 8. 92.
796 8. 92.
797 8. 92.
798 8. 92.
799 8. 92.
800 8. 92.
801 8. 92.
802 8. 92.
803 8. 92.
804 9. 91.
805 9. 91.
806 9. 91.
807 9. 91.
808 9. 91.
809 9. 91.
810 9. 91.
811 9. 91.
812 9. 91.
813 9. 91.
814 9. 91.
815 8. 92.
816 9. 91.
817 9. 91.
818 9. 91.
819 9. 91.
820 9. 91.
821 10. 90.
822 10. 90.
823 10. 90.
824 10. 90.
825 10. 90.
826 11. 89.
827 11. 89.
828 11. 89.
829 11. 89.
830 11. 89.
831 12. 88.
832 12. 88.
833 12. 88.
834 12. 88.
835 12. 88.
836 12. 88.
837 12. 88.
838 12. 88.
839 12. 88.
840 12. 88.
841 12. 88.
842 12. 88.
843 12. 88.
844 12. 88.
845 12. 88.
846 12. 88.
847 12. 88.
848 12. 88.
849 12. 88.
850 12. 88.
851 12. 88.
852 12. 88.
853 12. 88.
854 12. 88.
855 13. 87.
856 14. 86.
857 14. 86.
858 13. 87.
859 13. 87.
860 12. 88.
861 12. 88.
862 12. 88.
863 12. 88.
864 12. 88.
865 12. 88.
866 12. 88.
867 11. 89.
868 11. 89.
869 11. 89.
870 11. 89.
871 11. 89.
872 11. 89.
873 11. 89.
874 11. 89.
875 11. 89.
876 11. 89.
877 11. 89.
878 11. 89.
879 11. 89.
880 11. 89.
881 11. 89.
882 11. 89.
883 11. 89.
884 11. 89.
885 12. 88.
886 13. 87.
887 13. 87.
888 13. 87.
889 13. 87.
890 13. 87.
891 13. 87.
892 13. 87.
893 13. 87.
894 13. 87.
895 13. 87.
896 13. 87.
897 13. 87.
898 13. 87.
899 13. 87.
900 13. 87.
901 13. 87.
902 13. 87.
903 13. 87.
904 13. 87.
905 13. 87.
906 13. 87.
907 13. 87.
908 13. 87.
909 13. 87.
910 12. 88.
911 12. 88.
912 12. 88.
913 12. 88.
914 12. 88.
915 12. 88.
916 12. 88.
917 12. 88.
918 12. 88.
919 12. 88.
920 12. 88.
921 12. 88.
922 12. 88.
923 12. 88.
924 12. 88.
925 12. 88.
926 12. 88.
927 12. 88.
928 12. 88.
929 12. 88.
930 12. 88.
931 12. 88.
932 13. 87.
933 13. 87.
934 13. 87.
935 13. 87.
936 13. 87.
937 13. 87.
938 13. 87.
939 13. 87.
940 13. 87.
941 13. 87.
942 13. 87.
