0 25. 75.
1 25. 75.
2 25. 75.
3 25. 75.
4 26. 74.
5 26. 74.
6 27. 73.
7 27. 73.
8 27. 73.
9 27. 73.
10 27. 73.
11 27. 73.
12 28. 72.
13 28. 72.
14 28. 72.
15 29. 71.
16 29. 71.
17 30. 70.
18 30. 70.
19 30. 70.
20 30. 70.
21 31. 69.
22 31. 69.
23 31. 69.
24 31. 69.
25 31. 69.
26 30. 70.
27 29. 71.
28 29. 71.
29 29. 71.
30 30. 70.
31 30. 70.
32 30. 70.
33 30. 70.
34 30. 70.
35 30. 70.
36 29. 71.
37 28. 72.
38 29. 71.
39 29. 71.
40 30. 70.
41 31. 69.
42 31. 69.
43 31. 69.
44 31. 69.
45 31. 69.
46 32. 68.
47 32. 68.
48 32. 68.
49 32. 68.
50 32. 68.
51 32. 68.
52 32. 68.
53 33. 67.
54 33. 67.
55 33. 67.
56 34. 66.
57 33. 67.
58 33. 67.
59 33. 67.
60 33. 67.
61 33. 67.
62 33. 67.
63 33. 67.
64 33. 67.
65 33. 67.
66 33. 67.
67 33. 67.
68 34. 66.
69 34. 66.
70 34. 66.
71 34. 66.
72 34. 66.
73 34. 66.
74 34. 66.
75 34. 66.
76 34. 66.
77 34. 66.
78 34. 66.
79 33. 67.
80 33. 67.
81 33. 67.
82 33. 67.
83 34. 66.
84 35. 65.
85 34. 66.
86 35. 65.
87 35. 65.
88 35. 65.
89 35. 65.
90 35. 65.
91 35. 65.
92 35. 65.
93 35. 65.
94 35. 65.
95 36. 64.
96 36. 64.
97 36. 64.
98 36. 64.
99 36. 64.
100 36. 64.
101 36. 64.
102 36. 64.
103 36. 64.
104 36. 64.
105 36. 64.
106 36. 64.
107 36. 64.
108 36. 64.
109 36. 64.
110 36. 64.
111 36. 64.
112 37. 63.
113 37. 63.
114 37. 63.
115 36. 64.
116 36. 64.
117 36. 64.
118 37. 63.
119 38. 62.
120 38. 62.
121 37. 63.
122 38. 62.
123 38. 62.
124 38. 62.
125 39. 61.
126 39. 61.
127 39. 61.
128 39. 61.
129 39. 61.
130 40. 60.
131 40. 60.
132 40. 60.
133 40. 60.
134 40. 60.
135 40. 60.
136 40. 60.
137 40. 60.
138 40. 60.
139 40. 60.
140 40. 60.
141 40. 60.
142 40. 60.
143 40. 60.
144 39. 61.
145 39. 61.
146 39. 61.
147 40. 60.
148 40. 60.
149 40. 60.
150 40. 60.
151 40. 60.
152 41. 59.
153 41. 59.
154 42. 58.
155 42. 58.
156 41. 59.
157 41. 59.
158 41. 59.
159 41. 59.
160 41. 59.
161 41. 59.
162 41. 59.
163 41. 59.
164 41. 59.
165 41. 59.
166 40. 60.
167 40. 60.
168 41. 59.
169 40. 60.
170 40. 60.
171 40. 60.
172 40. 60.
173 41. 59.
174 42. 58.
175 42. 58.
176 42. 58.
177 42. 58.
178 41. 59.
179 41. 59.
180 41. 59.
181 41. 59.
182 41. 59.
183 41. 59.
184 41. 59.
185 41. 59.
186 41. 59.
187 41. 59.
188 41. 59.
189 41. 59.
190 41. 59.
191 40. 60.
192 41. 59.
193 42. 58.
194 42. 58.
195 43. 57.
196 43. 57.
197 43. 57.
198 43. 57.
199 43. 57.
200 43. 57.
201 43. 57.
202 43. 57.
203 43. 57.
204 43. 57.
205 43. 57.
206 42. 58.
207 42. 58.
208 41. 59.
209 40. 60.
210 40. 60.
211 40. 60.
212 40. 60.
213 40. 60.
214 40. 60.
215 40. 60.
216 40. 60.
217 40. 60.
218 39. 61.
219 39. 61.
220 39. 61.
221 39. 61.
222 39. 61.
223 39. 61.
224 39. 61.
225 38. 62.
226 38. 62.
227 39. 61.
228 40. 60.
229 40. 60.
230 41. 59.
231 40. 60.
232 40. 60.
233 39. 61.
234 39. 61.
235 39. 61.
236 39. 61.
237 39. 61.
238 38. 62.
239 38. 62.
240 38. 62.
241 37. 63.
242 37. 63.
243 37. 63.
244 37. 63.
245 37. 63.
246 36. 64.
247 36. 64.
248 36. 64.
249 36. 64.
250 36. 64.
251 36. 64.
252 36. 64.
253 36. 64.
254 36. 64.
255 36. 64.
256 35. 65.
257 35. 65.
258 35. 65.
259 35. 65.
260 35. 65.
261 34. 66.
262 33. 67.
263 32. 68.
264 32. 68.
265 32. 68.
266 31. 69.
267 31. 69.
268 31. 69.
269 32. 68.
270 32. 68.
271 31. 69.
272 31. 69.
273 31. 69.
274 32. 68.
275 32. 68.
276 33. 67.
277 33. 67.
278 33. 67.
279 33. 67.
280 33. 67.
281 33. 67.
282 33. 67.
283 34. 66.
284 34. 66.
285 35. 65.
286 36. 64.
287 36. 64.
288 37. 63.
289 37. 63.
290 36. 64.
291 36. 64.
292 36. 64.
293 36. 64.
294 36. 64.
295 36. 64.
296 36. 64.
297 36. 64.
298 35. 65.
299 35. 65.
300 35. 65.
301 36. 64.
302 35. 65.
303 35. 65.
304 35. 65.
305 35. 65.
306 35. 65.
307 35. 65.
308 35. 65.
309 36. 64.
310 36. 64.
311 36. 64.
312 36. 64.
313 37. 63.
314 36. 64.
315 36. 64.
316 36. 64.
317 36. 64.
318 35. 65.
319 34. 66.
320 34. 66.
321 34. 66.
322 34. 66.
323 34. 66.
324 34. 66.
325 34. 66.
326 33. 67.
327 33. 67.
328 33. 67.
329 33. 67.
330 33. 67.
331 33. 67.
332 33. 67.
333 32. 68.
334 32. 68.
335 33. 67.
336 33. 67.
337 33. 67.
338 33. 67.
339 33. 67.
340 33. 67.
341 33. 67.
342 33. 67.
343 34. 66.
344 34. 66.
345 34. 66.
346 34. 66.
347 34. 66.
