0 21. 79.
1 21. 79.
2 22. 78.
3 23. 77.
4 23. 77.
5 23. 77.
6 23. 77.
7 23. 77.
8 23. 77.
9 23. 77.
10 23. 77.
11 23. 77.
12 24. 76.
13 24. 76.
14 23. 77.
15 23. 77.
16 23. 77.
17 23. 77.
18 23. 77.
19 23. 77.
20 23. 77.
21 23. 77.
22 23. 77.
23 23. 77.
24 23. 77.
25 23. 77.
26 23. 77.
27 23. 77.
28 23. 77.
29 24. 76.
30 24. 76.
31 23. 77.
32 23. 77.
33 23. 77.
34 23. 77.
35 23. 77.
36 24. 76.
37 24. 76.
38 24. 76.
39 25. 75.
40 24. 76.
41 24. 76.
42 24. 76.
43 24. 76.
44 24. 76.
45 24. 76.
46 24. 76.
47 23. 77.
48 23. 77.
49 23. 77.
50 23. 77.
51 23. 77.
52 22. 78.
53 22. 78.
54 21. 79.
55 20. 80.
56 19. 81.
57 19. 81.
58 19. 81.
59 19. 81.
60 20. 80.
61 21. 79.
62 21. 79.
63 21. 79.
64 21. 79.
65 21. 79.
66 21. 79.
67 21. 79.
68 22. 78.
69 22. 78.
70 22. 78.
71 22. 78.
72 23. 77.
73 23. 77.
74 23. 77.
75 24. 76.
76 23. 77.
77 23. 77.
78 23. 77.
79 23. 77.
80 23. 77.
81 23. 77.
82 23. 77.
83 23. 77.
84 23. 77.
85 23. 77.
86 24. 76.
87 24. 76.
88 24. 76.
89 24. 76.
90 24. 76.
91 24. 76.
92 24. 76.
93 24. 76.
94 24. 76.
95 24. 76.
96 24. 76.
97 24. 76.
98 25. 75.
99 24. 76.
100 24. 76.
101 24. 76.
102 24. 76.
103 25. 75.
104 25. 75.
105 25. 75.
106 25. 75.
107 25. 75.
108 25. 75.
109 25. 75.
110 25. 75.
111 25. 75.
112 25. 75.
113 25. 75.
114 25. 75.
115 25. 75.
116 25. 75.
117 25. 75.
118 25. 75.
119 25. 75.
120 25. 75.
121 25. 75.
122 25. 75.
123 25. 75.
124 25. 75.
125 25. 75.
126 25. 75.
127 25. 75.
128 24. 76.
129 24. 76.
130 24. 76.
131 23. 77.
132 23. 77.
133 24. 76.
134 24. 76.
135 24. 76.
136 24. 76.
137 24. 76.
138 24. 76.
139 23. 77.
140 23. 77.
141 23. 77.
142 23. 77.
143 23. 77.
144 23. 77.
145 24. 76.
146 25. 75.
147 25. 75.
148 25. 75.
149 25. 75.
150 25. 75.
151 24. 76.
152 24. 76.
153 24. 76.
154 24. 76.
155 24. 76.
156 24. 76.
157 24. 76.
158 24. 76.
159 24. 76.
160 24. 76.
161 24. 76.
162 24. 76.
163 24. 76.
164 24. 76.
165 24. 76.
166 24. 76.
167 23. 77.
168 23. 77.
169 22. 78.
170 22. 78.
171 21. 79.
172 21. 79.
173 21. 79.
174 21. 79.
175 21. 79.
176 21. 79.
177 21. 79.
178 22. 78.
179 22. 78.
180 22. 78.
181 22. 78.
182 22. 78.
183 22. 78.
184 23. 77.
185 22. 78.
186 22. 78.
187 22. 78.
188 22. 78.
189 22. 78.
190 23. 77.
191 23. 77.
192 23. 77.
193 23. 77.
194 23. 77.
195 23. 77.
196 24. 76.
197 23. 77.
198 23. 77.
199 23. 77.
200 23. 77.
201 24. 76.
202 24. 76.
203 24. 76.
204 23. 77.
205 24. 76.
206 23. 77.
207 23. 77.
208 23. 77.
209 23. 77.
210 23. 77.
211 23. 77.
212 23. 77.
213 22. 78.
214 22. 78.
215 22. 78.
216 22. 78.
217 22. 78.
218 22. 78.
219 22. 78.
220 22. 78.
221 23. 77.
222 23. 77.
223 23. 77.
224 23. 77.
225 23. 77.
226 23. 77.
227 23. 77.
228 23. 77.
229 23. 77.
230 22. 78.
231 23. 77.
232 24. 76.
233 24. 76.
234 24. 76.
235 24. 76.
236 24. 76.
237 24. 76.
238 24. 76.
239 24. 76.
240 24. 76.
241 24. 76.
242 24. 76.
243 24. 76.
244 23. 77.
245 23. 77.
246 23. 77.
247 23. 77.
248 23. 77.
249 23. 77.
250 23. 77.
251 23. 77.
252 23. 77.
253 23. 77.
254 23. 77.
255 23. 77.
256 24. 76.
257 24. 76.
258 24. 76.
259 25. 75.
260 25. 75.
261 25. 75.
262 24. 76.
263 24. 76.
264 24. 76.
265 24. 76.
266 25. 75.
267 25. 75.
268 24. 76.
269 24. 76.
270 25. 75.
271 25. 75.
272 25. 75.
273 26. 74.
274 27. 73.
275 28. 72.
276 27. 73.
277 26. 74.
278 26. 74.
279 27. 73.
280 28. 72.
281 28. 72.
282 28. 72.
283 28. 72.
284 28. 72.
285 27. 73.
286 27. 73.
287 27. 73.
288 27. 73.
289 27. 73.
290 27. 73.
291 27. 73.
292 27. 73.
293 27. 73.
294 27. 73.
295 27. 73.
296 27. 73.
297 27. 73.
298 27. 73.
299 27. 73.
300 27. 73.
301 27. 73.
302 27. 73.
303 28. 72.
304 28. 72.
305 29. 71.
306 30. 70.
307 30. 70.
308 30. 70.
309 30. 70.
310 29. 71.
311 29. 71.
312 29. 71.
313 29. 71.
314 29. 71.
315 29. 71.
316 30. 70.
317 30. 70.
318 29. 71.
319 29. 71.
320 29. 71.
321 29. 71.
322 29. 71.
323 29. 71.
324 29. 71.
325 29. 71.
326 29. 71.
327 29. 71.
328 29. 71.
329 29. 71.
330 29. 71.
331 29. 71.
332 29. 71.
333 28. 72.
334 28. 72.
335 27. 73.
336 27. 73.
337 27. 73.
338 27. 73.
339 27. 73.
340 28. 72.
341 29. 71.
342 29. 71.
343 29. 71.
344 29. 71.
345 29. 71.
346 29. 71.
347 29. 71.
348 29. 71.
349 30. 70.
350 29. 71.
351 29. 71.
352 29. 71.
353 29. 71.
354 29. 71.
355 29. 71.
356 28. 72.
357 27. 73.
358 27. 73.
359 27. 73.
360 27. 73.
361 27. 73.
362 27. 73.
363 27. 73.
364 26. 74.
365 26. 74.
366 26. 74.
367 26. 74.
368 26. 74.
369 27. 73.
370 27. 73.
371 27. 73.
372 27. 73.
373 27. 73.
374 27. 73.
375 28. 72.
376 28. 72.
377 28. 72.
378 29. 71.
379 30. 70.
380 30. 70.
381 30. 70.
382 30. 70.
383 29. 71.
384 29. 71.
385 29. 71.
386 29. 71.
387 30. 70.
388 29. 71.
389 29. 71.
390 29. 71.
391 29. 71.
392 29. 71.
393 30. 70.
394 30. 70.
395 30. 70.
396 30. 70.
397 30. 70.
398 30. 70.
399 31. 69.
400 31. 69.
401 31. 69.
402 31. 69.
403 32. 68.
404 32. 68.
405 32. 68.
