0 16. 84.
1 17. 83.
2 17. 83.
3 17. 83.
4 17. 83.
5 18. 82.
6 18. 82.
7 19. 81.
8 18. 82.
9 18. 82.
10 18. 82.
11 18. 82.
12 18. 82.
13 17. 83.
14 17. 83.
15 17. 83.
16 17. 83.
17 17. 83.
18 17. 83.
19 18. 82.
20 18. 82.
21 18. 82.
22 18. 82.
23 18. 82.
24 18. 82.
25 19. 81.
26 19. 81.
27 19. 81.
28 19. 81.
29 19. 81.
30 19. 81.
31 20. 80.
32 21. 79.
33 20. 80.
34 20. 80.
35 19. 81.
36 19. 81.
37 19. 81.
38 19. 81.
39 19. 81.
40 19. 81.
41 20. 80.
42 20. 80.
43 20. 80.
44 20. 80.
45 19. 81.
46 19. 81.
47 19. 81.
48 19. 81.
49 19. 81.
50 19. 81.
51 19. 81.
52 19. 81.
53 19. 81.
54 19. 81.
55 19. 81.
56 19. 81.
57 19. 81.
58 19. 81.
59 19. 81.
60 19. 81.
61 19. 81.
62 18. 82.
63 18. 82.
64 18. 82.
65 18. 82.
66 18. 82.
67 18. 82.
68 18. 82.
69 18. 82.
70 18. 82.
71 18. 82.
72 18. 82.
73 18. 82.
74 19. 81.
75 19. 81.
76 19. 81.
77 19. 81.
78 19. 81.
79 19. 81.
80 19. 81.
81 19. 81.
82 18. 82.
83 18. 82.
84 19. 81.
85 19. 81.
86 19. 81.
87 19. 81.
88 19. 81.
89 19. 81.
90 19. 81.
91 19. 81.
92 19. 81.
93 19. 81.
94 19. 81.
95 19. 81.
96 19. 81.
97 19. 81.
98 19. 81.
99 19. 81.
100 19. 81.
101 19. 81.
102 20. 80.
103 19. 81.
104 19. 81.
105 19. 81.
106 19. 81.
107 19. 81.
108 19. 81.
109 20. 80.
110 20. 80.
111 20. 80.
112 20. 80.
113 20. 80.
114 20. 80.
115 19. 81.
116 20. 80.
117 20. 80.
118 20. 80.
119 20. 80.
120 20. 80.
121 20. 80.
122 20. 80.
123 19. 81.
124 19. 81.
125 19. 81.
126 19. 81.
127 19. 81.
128 19. 81.
129 19. 81.
130 19. 81.
131 19. 81.
132 19. 81.
133 18. 82.
134 18. 82.
135 19. 81.
136 19. 81.
