0 14. 86.
1 14. 86.
2 14. 86.
3 14. 86.
4 14. 86.
5 14. 86.
6 14. 86.
7 15. 85.
8 15. 85.
9 14. 86.
10 14. 86.
11 14. 86.
12 13. 87.
13 14. 86.
14 14. 86.
15 14. 86.
16 14. 86.
17 15. 85.
18 15. 85.
19 15. 85.
20 15. 85.
21 15. 85.
22 15. 85.
23 15. 85.
24 15. 85.
25 15. 85.
26 15. 85.
27 16. 84.
28 16. 84.
29 16. 84.
30 15. 85.
31 15. 85.
32 15. 85.
33 15. 85.
34 15. 85.
35 15. 85.
36 16. 84.
37 16. 84.
38 16. 84.
39 17. 83.
40 17. 83.
41 17. 83.
42 17. 83.
43 17. 83.
44 17. 83.
45 17. 83.
46 17. 83.
47 17. 83.
48 17. 83.
49 17. 83.
50 17. 83.
51 17. 83.
52 17. 83.
53 17. 83.
54 17. 83.
55 17. 83.
56 17. 83.
57 17. 83.
58 17. 83.
59 18. 82.
60 18. 82.
61 18. 82.
62 18. 82.
63 18. 82.
64 18. 82.
65 18. 82.
66 17. 83.
67 17. 83.
68 17. 83.
69 16. 84.
70 16. 84.
71 17. 83.
72 17. 83.
73 17. 83.
74 17. 83.
75 17. 83.
76 17. 83.
77 17. 83.
78 17. 83.
79 17. 83.
80 17. 83.
81 17. 83.
82 17. 83.
83 17. 83.
84 16. 84.
85 16. 84.
86 16. 84.
87 17. 83.
88 16. 84.
89 17. 83.
90 16. 84.
91 16. 84.
92 16. 84.
93 16. 84.
94 16. 84.
95 17. 83.
96 17. 83.
97 16. 84.
98 16. 84.
99 16. 84.
100 16. 84.
101 16. 84.
102 16. 84.
103 16. 84.
104 16. 84.
105 17. 83.
106 17. 83.
107 17. 83.
108 16. 84.
109 16. 84.
110 16. 84.
111 16. 84.
112 16. 84.
113 16. 84.
114 16. 84.
115 16. 84.
116 16. 84.
117 16. 84.
118 16. 84.
119 16. 84.
120 16. 84.
121 15. 85.
122 15. 85.
123 15. 85.
124 15. 85.
125 15. 85.
126 15. 85.
127 15. 85.
128 15. 85.
129 15. 85.
130 15. 85.
131 14. 86.
132 14. 86.
133 14. 86.
134 14. 86.
135 14. 86.
136 13. 87.
137 13. 87.
138 13. 87.
139 12. 88.
140 12. 88.
141 12. 88.
142 11. 89.
143 11. 89.
144 11. 89.
145 10. 90.
146 10. 90.
147 10. 90.
148 10. 90.
149 10. 90.
150 10. 90.
151 10. 90.
152 10. 90.
153 10. 90.
154 10. 90.
155 10. 90.
156 10. 90.
157 10. 90.
158 10. 90.
159 10. 90.
160 10. 90.
161 10. 90.
162 10. 90.
163 10. 90.
164 10. 90.
165 10. 90.
166 10. 90.
167 11. 89.
168 11. 89.
169 11. 89.
170 11. 89.
171 11. 89.
172 11. 89.
173 11. 89.
174 11. 89.
175 11. 89.
176 11. 89.
177 11. 89.
178 11. 89.
179 11. 89.
180 11. 89.
181 11. 89.
182 11. 89.
183 11. 89.
184 11. 89.
185 11. 89.
186 11. 89.
187 11. 89.
188 11. 89.
189 11. 89.
190 11. 89.
191 11. 89.
192 11. 89.
193 11. 89.
194 11. 89.
195 11. 89.
196 11. 89.
197 11. 89.
198 11. 89.
199 11. 89.
200 10. 90.
201 10. 90.
202 10. 90.
203 10. 90.
204 9. 91.
205 8. 92.
206 8. 92.
207 8. 92.
208 8. 92.
209 8. 92.
210 8. 92.
211 8. 92.
212 8. 92.
213 8. 92.
214 9. 91.
215 9. 91.
216 9. 91.
217 9. 91.
218 9. 91.
219 9. 91.
220 9. 91.
221 9. 91.
222 9. 91.
223 9. 91.
224 9. 91.
225 9. 91.
226 9. 91.
227 9. 91.
228 9. 91.
229 9. 91.
230 9. 91.
231 10. 90.
232 10. 90.
233 9. 91.
234 9. 91.
235 9. 91.
236 9. 91.
237 9. 91.
238 9. 91.
239 9. 91.
240 9. 91.
241 9. 91.
242 9. 91.
243 9. 91.
244 9. 91.
245 9. 91.
246 9. 91.
247 9. 91.
248 9. 91.
249 10. 90.
250 10. 90.
251 10. 90.
252 10. 90.
253 10. 90.
254 10. 90.
255 10. 90.
256 10. 90.
257 10. 90.
258 10. 90.
259 10. 90.
260 10. 90.
261 10. 90.
262 10. 90.
263 10. 90.
