0 25. 75.
1 25. 75.
2 24. 76.
3 25. 75.
4 25. 75.
5 25. 75.
6 26. 74.
7 26. 74.
8 25. 75.
9 26. 74.
10 26. 74.
11 26. 74.
12 26. 74.
13 26. 74.
14 26. 74.
15 26. 74.
16 26. 74.
17 27. 73.
18 27. 73.
19 28. 72.
20 28. 72.
21 29. 71.
22 29. 71.
23 29. 71.
24 29. 71.
25 29. 71.
26 29. 71.
27 29. 71.
28 30. 70.
29 30. 70.
30 29. 71.
31 29. 71.
32 30. 70.
33 31. 69.
34 31. 69.
35 31. 69.
36 31. 69.
37 31. 69.
38 31. 69.
39 31. 69.
40 30. 70.
41 30. 70.
42 30. 70.
43 30. 70.
44 30. 70.
45 31. 69.
46 31. 69.
47 31. 69.
48 32. 68.
49 32. 68.
50 32. 68.
51 32. 68.
52 32. 68.
53 32. 68.
54 32. 68.
55 32. 68.
56 32. 68.
57 32. 68.
58 31. 69.
59 30. 70.
60 30. 70.
61 31. 69.
62 31. 69.
63 31. 69.
64 32. 68.
65 31. 69.
66 31. 69.
67 30. 70.
68 29. 71.
69 29. 71.
70 29. 71.
71 29. 71.
72 29. 71.
73 29. 71.
74 29. 71.
75 28. 72.
76 28. 72.
77 28. 72.
78 28. 72.
79 28. 72.
80 28. 72.
81 28. 72.
82 28. 72.
83 28. 72.
84 28. 72.
85 28. 72.
86 28. 72.
87 28. 72.
88 28. 72.
89 28. 72.
90 28. 72.
91 27. 73.
92 27. 73.
93 27. 73.
94 27. 73.
95 28. 72.
96 28. 72.
97 28. 72.
98 28. 72.
99 28. 72.
100 28. 72.
101 28. 72.
102 28. 72.
103 28. 72.
104 28. 72.
105 28. 72.
106 28. 72.
107 29. 71.
108 28. 72.
109 28. 72.
110 29. 71.
111 29. 71.
112 29. 71.
113 28. 72.
114 28. 72.
115 28. 72.
116 27. 73.
117 27. 73.
118 27. 73.
119 27. 73.
120 27. 73.
121 27. 73.
122 28. 72.
123 28. 72.
124 28. 72.
125 28. 72.
126 28. 72.
127 28. 72.
128 29. 71.
129 29. 71.
130 28. 72.
131 27. 73.
132 28. 72.
133 28. 72.
134 28. 72.
135 28. 72.
136 28. 72.
137 28. 72.
138 28. 72.
139 28. 72.
140 28. 72.
141 28. 72.
142 27. 73.
143 27. 73.
144 27. 73.
145 26. 74.
146 26. 74.
147 26. 74.
148 26. 74.
149 26. 74.
150 26. 74.
151 25. 75.
152 25. 75.
153 26. 74.
154 26. 74.
155 26. 74.
156 26. 74.
157 26. 74.
158 26. 74.
159 26. 74.
160 27. 73.
161 27. 73.
162 27. 73.
163 27. 73.
164 27. 73.
165 27. 73.
166 27. 73.
167 27. 73.
168 27. 73.
169 27. 73.
170 27. 73.
171 28. 72.
172 29. 71.
173 29. 71.
174 29. 71.
175 29. 71.
176 30. 70.
177 30. 70.
178 30. 70.
179 30. 70.
180 30. 70.
181 30. 70.
182 31. 69.
183 31. 69.
184 30. 70.
185 30. 70.
186 30. 70.
187 31. 69.
188 31. 69.
189 32. 68.
190 32. 68.
191 32. 68.
192 32. 68.
193 32. 68.
194 32. 68.
195 32. 68.
196 32. 68.
197 32. 68.
198 32. 68.
199 32. 68.
200 33. 67.
201 33. 67.
202 33. 67.
203 33. 67.
204 33. 67.
205 33. 67.
206 33. 67.
207 33. 67.
208 33. 67.
209 34. 66.
210 34. 66.
211 34. 66.
212 34. 66.
213 35. 65.
214 35. 65.
215 35. 65.
216 35. 65.
217 35. 65.
218 35. 65.
219 36. 64.
220 36. 64.
221 37. 63.
222 36. 64.
223 36. 64.
224 36. 64.
225 36. 64.
226 36. 64.
227 36. 64.
228 36. 64.
229 36. 64.
230 36. 64.
231 36. 64.
232 36. 64.
233 36. 64.
234 36. 64.
235 36. 64.
236 36. 64.
237 37. 63.
238 37. 63.
239 36. 64.
240 36. 64.
241 36. 64.
242 37. 63.
243 37. 63.
244 37. 63.
245 37. 63.
246 37. 63.
247 37. 63.
248 37. 63.
249 36. 64.
250 36. 64.
251 36. 64.
252 36. 64.
253 36. 64.
254 36. 64.
255 36. 64.
256 36. 64.
257 35. 65.
258 35. 65.
259 35. 65.
260 35. 65.
261 35. 65.
262 35. 65.
263 35. 65.
264 34. 66.
265 34. 66.
266 34. 66.
267 34. 66.
268 34. 66.
269 34. 66.
270 35. 65.
271 35. 65.
272 34. 66.
273 34. 66.
274 34. 66.
275 34. 66.
276 34. 66.
277 34. 66.
278 34. 66.
279 34. 66.
280 34. 66.
281 34. 66.
282 34. 66.
283 34. 66.
284 35. 65.
285 35. 65.
286 34. 66.
287 33. 67.
288 33. 67.
289 33. 67.
290 33. 67.
291 33. 67.
292 33. 67.
293 33. 67.
294 33. 67.
295 33. 67.
296 33. 67.
297 33. 67.
298 34. 66.
299 34. 66.
300 34. 66.
301 34. 66.
302 34. 66.
303 34. 66.
304 33. 67.
305 33. 67.
306 33. 67.
307 33. 67.
308 32. 68.
309 32. 68.
310 32. 68.
311 32. 68.
312 33. 67.
313 33. 67.
314 34. 66.
315 34. 66.
316 34. 66.
317 34. 66.
318 33. 67.
319 33. 67.
320 33. 67.
321 32. 68.
322 32. 68.
323 32. 68.
324 32. 68.
325 33. 67.
326 32. 68.
327 32. 68.
328 32. 68.
329 32. 68.
330 32. 68.
331 32. 68.
332 33. 67.
333 33. 67.
334 33. 67.
335 32. 68.
336 32. 68.
337 32. 68.
338 32. 68.
339 32. 68.
340 32. 68.
341 31. 69.
342 31. 69.
343 31. 69.
344 31. 69.
345 30. 70.
346 30. 70.
347 30. 70.
