0 21. 79.
1 21. 79.
2 22. 78.
3 23. 77.
4 23. 77.
5 22. 78.
6 22. 78.
7 22. 78.
8 22. 78.
9 22. 78.
10 22. 78.
11 22. 78.
12 22. 78.
13 22. 78.
14 23. 77.
15 23. 77.
16 23. 77.
17 23. 77.
18 23. 77.
19 23. 77.
20 23. 77.
21 23. 77.
22 23. 77.
23 22. 78.
24 22. 78.
25 22. 78.
26 22. 78.
27 22. 78.
28 22. 78.
29 22. 78.
30 22. 78.
31 23. 77.
32 23. 77.
33 23. 77.
34 23. 77.
35 23. 77.
36 24. 76.
37 25. 75.
38 25. 75.
39 25. 75.
40 25. 75.
41 25. 75.
42 25. 75.
43 25. 75.
44 25. 75.
45 25. 75.
46 25. 75.
47 25. 75.
48 24. 76.
49 24. 76.
50 24. 76.
51 23. 77.
52 23. 77.
53 23. 77.
54 24. 76.
55 24. 76.
56 24. 76.
57 24. 76.
58 23. 77.
59 23. 77.
60 23. 77.
61 24. 76.
62 24. 76.
63 24. 76.
64 24. 76.
65 24. 76.
66 24. 76.
67 24. 76.
68 25. 75.
69 25. 75.
70 25. 75.
71 25. 75.
72 25. 75.
73 25. 75.
74 26. 74.
75 26. 74.
76 27. 73.
77 27. 73.
78 27. 73.
79 27. 73.
80 27. 73.
81 28. 72.
82 28. 72.
83 28. 72.
84 28. 72.
85 28. 72.
86 28. 72.
87 27. 73.
88 26. 74.
89 27. 73.
90 27. 73.
91 27. 73.
92 27. 73.
93 27. 73.
94 28. 72.
95 28. 72.
96 28. 72.
97 28. 72.
98 28. 72.
99 29. 71.
100 29. 71.
101 30. 70.
102 30. 70.
103 30. 70.
104 31. 69.
105 32. 68.
106 33. 67.
107 33. 67.
108 33. 67.
109 33. 67.
110 33. 67.
111 33. 67.
112 34. 66.
113 35. 65.
114 35. 65.
115 35. 65.
116 35. 65.
117 34. 66.
118 34. 66.
119 34. 66.
120 34. 66.
121 33. 67.
122 33. 67.
123 33. 67.
124 33. 67.
125 32. 68.
126 32. 68.
127 32. 68.
128 33. 67.
129 33. 67.
130 33. 67.
131 33. 67.
132 33. 67.
133 34. 66.
134 34. 66.
135 34. 66.
136 33. 67.
137 33. 67.
138 33. 67.
139 33. 67.
140 33. 67.
141 33. 67.
142 32. 68.
143 32. 68.
144 32. 68.
145 31. 69.
146 31. 69.
147 31. 69.
148 31. 69.
149 30. 70.
150 30. 70.
151 30. 70.
152 30. 70.
153 30. 70.
154 31. 69.
155 30. 70.
156 31. 69.
157 31. 69.
158 31. 69.
159 31. 69.
160 30. 70.
161 30. 70.
162 30. 70.
163 30. 70.
164 31. 69.
165 31. 69.
166 30. 70.
167 30. 70.
168 30. 70.
169 30. 70.
170 30. 70.
171 29. 71.
172 28. 72.
173 29. 71.
174 29. 71.
175 29. 71.
176 29. 71.
177 29. 71.
178 29. 71.
179 29. 71.
180 29. 71.
181 29. 71.
182 29. 71.
183 29. 71.
184 29. 71.
185 29. 71.
186 29. 71.
187 29. 71.
188 29. 71.
189 29. 71.
190 30. 70.
191 30. 70.
192 30. 70.
193 30. 70.
194 30. 70.
195 30. 70.
196 30. 70.
197 30. 70.
198 30. 70.
199 30. 70.
200 30. 70.
201 30. 70.
202 31. 69.
203 31. 69.
204 31. 69.
205 32. 68.
206 31. 69.
207 32. 68.
208 32. 68.
209 32. 68.
210 32. 68.
211 33. 67.
212 33. 67.
213 34. 66.
214 34. 66.
215 34. 66.
216 33. 67.
217 33. 67.
218 33. 67.
219 33. 67.
220 34. 66.
221 34. 66.
222 35. 65.
223 35. 65.
224 35. 65.
225 35. 65.
226 35. 65.
227 35. 65.
228 35. 65.
229 35. 65.
230 35. 65.
231 35. 65.
232 35. 65.
233 35. 65.
234 35. 65.
235 35. 65.
236 35. 65.
237 35. 65.
238 35. 65.
239 35. 65.
240 34. 66.
241 34. 66.
242 34. 66.
243 34. 66.
244 34. 66.
245 34. 66.
246 34. 66.
247 34. 66.
248 34. 66.
249 34. 66.
250 34. 66.
251 34. 66.
252 34. 66.
253 34. 66.
254 34. 66.
255 34. 66.
256 35. 65.
257 35. 65.
258 35. 65.
259 35. 65.
260 35. 65.
261 35. 65.
262 35. 65.
263 35. 65.
264 35. 65.
265 34. 66.
266 34. 66.
267 34. 66.
268 34. 66.
269 34. 66.
270 34. 66.
271 34. 66.
272 34. 66.
273 34. 66.
274 35. 65.
275 34. 66.
276 34. 66.
277 34. 66.
278 34. 66.
279 34. 66.
280 34. 66.
281 34. 66.
282 34. 66.
283 34. 66.
284 35. 65.
285 35. 65.
286 35. 65.
287 35. 65.
288 35. 65.
289 35. 65.
290 35. 65.
291 35. 65.
292 35. 65.
293 35. 65.
294 35. 65.
295 35. 65.
296 35. 65.
297 35. 65.
298 36. 64.
299 37. 63.
300 36. 64.
301 36. 64.
302 37. 63.
303 38. 62.
304 37. 63.
305 36. 64.
306 36. 64.
307 35. 65.
308 35. 65.
309 35. 65.
310 34. 66.
311 34. 66.
312 34. 66.
313 34. 66.
314 34. 66.
315 34. 66.
316 34. 66.
317 34. 66.
318 34. 66.
319 34. 66.
320 34. 66.
321 34. 66.
322 35. 65.
323 34. 66.
324 34. 66.
325 34. 66.
326 34. 66.
327 34. 66.
328 34. 66.
329 34. 66.
330 35. 65.
331 35. 65.
332 35. 65.
333 36. 64.
334 37. 63.
335 37. 63.
336 37. 63.
337 37. 63.
338 37. 63.
339 37. 63.
340 38. 62.
341 39. 61.
342 39. 61.
343 40. 60.
344 40. 60.
345 40. 60.
346 40. 60.
347 40. 60.
348 40. 60.
349 40. 60.
350 40. 60.
351 40. 60.
352 40. 60.
353 40. 60.
354 40. 60.
355 40. 60.
356 41. 59.
357 41. 59.
358 41. 59.
359 41. 59.
360 41. 59.
361 41. 59.
362 40. 60.
363 40. 60.
364 41. 59.
365 41. 59.
366 41. 59.
367 41. 59.
368 41. 59.
369 42. 58.
370 43. 57.
371 42. 58.
372 42. 58.
373 42. 58.
374 41. 59.
375 41. 59.
376 41. 59.
377 41. 59.
378 41. 59.
379 41. 59.
380 41. 59.
381 42. 58.
382 42. 58.
383 42. 58.
384 43. 57.
385 43. 57.
386 43. 57.
387 43. 57.
388 43. 57.
389 42. 58.
390 42. 58.
391 42. 58.
392 42. 58.
393 42. 58.
394 43. 57.
395 43. 57.
396 43. 57.
397 43. 57.
398 43. 57.
399 43. 57.
400 43. 57.
401 44. 56.
402 44. 56.
403 43. 57.
404 43. 57.
405 43. 57.
