0 20. 80.
1 20. 80.
2 20. 80.
3 21. 79.
4 21. 79.
5 21. 79.
6 21. 79.
7 21. 79.
8 21. 79.
9 21. 79.
10 21. 79.
11 21. 79.
12 21. 79.
13 21. 79.
14 20. 80.
15 20. 80.
16 19. 81.
17 19. 81.
18 19. 81.
19 19. 81.
20 20. 80.
21 20. 80.
22 21. 79.
23 21. 79.
24 22. 78.
25 22. 78.
26 22. 78.
27 22. 78.
28 22. 78.
29 22. 78.
30 22. 78.
31 22. 78.
32 22. 78.
33 22. 78.
34 22. 78.
35 22. 78.
36 22. 78.
37 23. 77.
38 23. 77.
39 23. 77.
40 23. 77.
41 24. 76.
42 24. 76.
43 24. 76.
44 25. 75.
45 25. 75.
46 24. 76.
47 23. 77.
48 24. 76.
49 25. 75.
50 26. 74.
51 25. 75.
52 25. 75.
53 25. 75.
54 25. 75.
55 25. 75.
56 26. 74.
57 26. 74.
58 26. 74.
59 26. 74.
60 26. 74.
61 26. 74.
62 25. 75.
63 25. 75.
64 24. 76.
65 24. 76.
66 24. 76.
67 24. 76.
68 24. 76.
69 24. 76.
70 24. 76.
71 24. 76.
72 24. 76.
73 24. 76.
74 24. 76.
75 24. 76.
76 24. 76.
77 24. 76.
78 24. 76.
79 23. 77.
80 22. 78.
81 22. 78.
82 22. 78.
83 22. 78.
84 22. 78.
85 22. 78.
86 22. 78.
87 22. 78.
88 22. 78.
89 21. 79.
90 21. 79.
91 21. 79.
92 21. 79.
93 22. 78.
94 22. 78.
95 21. 79.
96 21. 79.
97 22. 78.
98 22. 78.
99 22. 78.
100 22. 78.
101 22. 78.
102 22. 78.
103 22. 78.
104 22. 78.
105 22. 78.
106 22. 78.
107 22. 78.
108 22. 78.
109 22. 78.
110 22. 78.
111 22. 78.
112 22. 78.
113 23. 77.
114 24. 76.
115 23. 77.
116 23. 77.
117 23. 77.
118 23. 77.
119 23. 77.
120 23. 77.
121 23. 77.
122 23. 77.
123 23. 77.
124 23. 77.
125 23. 77.
126 23. 77.
127 23. 77.
128 24. 76.
129 24. 76.
130 24. 76.
131 24. 76.
132 24. 76.
133 25. 75.
134 26. 74.
135 26. 74.
136 26. 74.
137 26. 74.
138 26. 74.
139 26. 74.
140 26. 74.
141 26. 74.
142 26. 74.
143 25. 75.
144 25. 75.
145 25. 75.
146 25. 75.
147 24. 76.
148 24. 76.
149 23. 77.
150 23. 77.
151 22. 78.
152 22. 78.
153 22. 78.
154 22. 78.
155 22. 78.
156 22. 78.
157 22. 78.
158 22. 78.
159 23. 77.
160 22. 78.
161 22. 78.
162 22. 78.
163 22. 78.
164 23. 77.
165 24. 76.
166 24. 76.
167 24. 76.
168 24. 76.
169 24. 76.
170 23. 77.
171 23. 77.
172 24. 76.
173 24. 76.
174 24. 76.
175 24. 76.
176 24. 76.
177 24. 76.
178 23. 77.
179 23. 77.
180 23. 77.
181 22. 78.
182 23. 77.
183 23. 77.
184 22. 78.
185 22. 78.
186 22. 78.
187 21. 79.
188 21. 79.
189 21. 79.
190 21. 79.
191 21. 79.
192 21. 79.
193 21. 79.
194 21. 79.
195 21. 79.
196 21. 79.
197 21. 79.
198 21. 79.
199 21. 79.
200 21. 79.
201 21. 79.
202 21. 79.
203 22. 78.
204 22. 78.
205 22. 78.
206 22. 78.
207 23. 77.
208 23. 77.
209 23. 77.
210 23. 77.
211 23. 77.
212 23. 77.
213 23. 77.
214 23. 77.
215 23. 77.
216 23. 77.
217 22. 78.
218 21. 79.
219 21. 79.
220 21. 79.
221 21. 79.
222 22. 78.
223 22. 78.
224 22. 78.
225 21. 79.
226 21. 79.
227 21. 79.
228 22. 78.
229 23. 77.
230 23. 77.
231 24. 76.
232 24. 76.
233 24. 76.
234 24. 76.
235 24. 76.
236 24. 76.
237 24. 76.
238 24. 76.
239 24. 76.
240 23. 77.
241 23. 77.
242 23. 77.
243 23. 77.
244 24. 76.
245 24. 76.
246 24. 76.
247 24. 76.
248 25. 75.
249 25. 75.
250 24. 76.
251 24. 76.
252 24. 76.
253 24. 76.
254 24. 76.
255 24. 76.
256 23. 77.
257 23. 77.
258 24. 76.
259 25. 75.
260 25. 75.
261 25. 75.
262 25. 75.
263 25. 75.
264 25. 75.
265 25. 75.
266 25. 75.
267 25. 75.
268 25. 75.
269 25. 75.
270 26. 74.
271 26. 74.
272 25. 75.
273 25. 75.
274 25. 75.
275 26. 74.
276 25. 75.
277 25. 75.
278 25. 75.
279 25. 75.
280 25. 75.
281 26. 74.
282 27. 73.
283 27. 73.
284 27. 73.
285 27. 73.
286 28. 72.
287 28. 72.
288 28. 72.
289 27. 73.
290 27. 73.
291 28. 72.
292 28. 72.
293 28. 72.
294 27. 73.
295 28. 72.
296 27. 73.
297 28. 72.
298 28. 72.
299 28. 72.
300 29. 71.
301 29. 71.
302 29. 71.
303 29. 71.
