0 24. 76.
1 23. 77.
2 23. 77.
3 23. 77.
4 24. 76.
5 24. 76.
6 24. 76.
7 24. 76.
8 24. 76.
9 24. 76.
10 25. 75.
11 26. 74.
12 26. 74.
13 26. 74.
14 26. 74.
15 27. 73.
16 27. 73.
17 27. 73.
18 26. 74.
19 26. 74.
20 26. 74.
21 26. 74.
22 26. 74.
23 25. 75.
24 25. 75.
25 25. 75.
26 25. 75.
27 25. 75.
28 25. 75.
29 25. 75.
30 25. 75.
31 24. 76.
32 24. 76.
33 24. 76.
34 24. 76.
35 24. 76.
36 24. 76.
37 24. 76.
38 24. 76.
39 24. 76.
40 25. 75.
41 26. 74.
42 27. 73.
43 28. 72.
44 28. 72.
45 27. 73.
46 27. 73.
47 27. 73.
48 28. 72.
49 28. 72.
50 29. 71.
51 29. 71.
52 30. 70.
53 30. 70.
54 30. 70.
55 30. 70.
56 30. 70.
57 30. 70.
58 31. 69.
59 31. 69.
60 31. 69.
61 31. 69.
62 31. 69.
63 32. 68.
64 32. 68.
65 32. 68.
66 32. 68.
67 32. 68.
68 32. 68.
69 33. 67.
70 33. 67.
71 33. 67.
72 33. 67.
73 33. 67.
74 34. 66.
75 34. 66.
76 34. 66.
77 34. 66.
78 34. 66.
79 34. 66.
80 34. 66.
81 34. 66.
82 34. 66.
83 34. 66.
84 35. 65.
85 35. 65.
86 35. 65.
87 34. 66.
88 33. 67.
89 32. 68.
90 33. 67.
91 33. 67.
92 33. 67.
93 34. 66.
94 33. 67.
95 33. 67.
96 34. 66.
97 34. 66.
98 34. 66.
99 34. 66.
100 34. 66.
101 33. 67.
102 33. 67.
103 33. 67.
104 33. 67.
105 33. 67.
106 32. 68.
107 32. 68.
108 32. 68.
109 31. 69.
110 31. 69.
111 32. 68.
112 31. 69.
113 31. 69.
114 31. 69.
115 31. 69.
116 30. 70.
117 30. 70.
118 30. 70.
119 30. 70.
120 31. 69.
121 32. 68.
122 32. 68.
123 32. 68.
124 32. 68.
125 32. 68.
126 32. 68.
127 32. 68.
128 32. 68.
129 32. 68.
130 32. 68.
131 31. 69.
132 31. 69.
133 31. 69.
134 31. 69.
135 31. 69.
136 31. 69.
137 31. 69.
138 31. 69.
139 30. 70.
140 30. 70.
141 30. 70.
142 30. 70.
143 31. 69.
144 31. 69.
145 31. 69.
146 32. 68.
147 32. 68.
148 32. 68.
149 32. 68.
150 31. 69.
151 30. 70.
152 30. 70.
153 30. 70.
154 30. 70.
155 30. 70.
156 29. 71.
157 30. 70.
158 30. 70.
159 30. 70.
160 30. 70.
161 30. 70.
162 30. 70.
163 30. 70.
164 30. 70.
165 29. 71.
166 29. 71.
167 29. 71.
168 29. 71.
169 29. 71.
170 30. 70.
171 30. 70.
172 30. 70.
173 30. 70.
174 29. 71.
175 28. 72.
176 28. 72.
177 28. 72.
178 28. 72.
179 28. 72.
180 27. 73.
181 28. 72.
182 28. 72.
183 28. 72.
184 28. 72.
185 28. 72.
186 28. 72.
187 28. 72.
188 28. 72.
189 28. 72.
190 28. 72.
191 27. 73.
192 27. 73.
193 27. 73.
194 27. 73.
195 27. 73.
196 27. 73.
197 27. 73.
198 27. 73.
199 27. 73.
200 27. 73.
201 27. 73.
202 27. 73.
203 28. 72.
204 28. 72.
205 28. 72.
206 28. 72.
207 28. 72.
208 28. 72.
209 29. 71.
210 29. 71.
211 29. 71.
212 29. 71.
213 28. 72.
214 28. 72.
215 28. 72.
216 28. 72.
217 28. 72.
218 28. 72.
219 28. 72.
220 28. 72.
221 28. 72.
222 28. 72.
223 28. 72.
224 27. 73.
225 27. 73.
226 27. 73.
227 27. 73.
228 28. 72.
229 28. 72.
230 27. 73.
231 27. 73.
232 27. 73.
233 27. 73.
234 27. 73.
235 28. 72.
236 27. 73.
237 27. 73.
238 26. 74.
239 26. 74.
240 26. 74.
241 25. 75.
242 25. 75.
243 26. 74.
244 26. 74.
245 26. 74.
246 26. 74.
247 26. 74.
248 26. 74.
249 25. 75.
250 25. 75.
251 25. 75.
252 25. 75.
253 25. 75.
254 25. 75.
255 25. 75.
256 26. 74.
257 26. 74.
258 26. 74.
259 26. 74.
260 26. 74.
261 26. 74.
262 26. 74.
263 26. 74.
264 27. 73.
265 27. 73.
266 27. 73.
267 27. 73.
268 26. 74.
269 26. 74.
270 27. 73.
271 27. 73.
272 27. 73.
273 27. 73.
274 27. 73.
275 27. 73.
276 27. 73.
277 27. 73.
278 26. 74.
279 26. 74.
280 26. 74.
281 26. 74.
282 26. 74.
283 26. 74.
284 26. 74.
285 27. 73.
286 28. 72.
287 28. 72.
288 28. 72.
289 28. 72.
290 28. 72.
291 28. 72.
292 27. 73.
293 28. 72.
294 29. 71.
295 29. 71.
296 28. 72.
297 28. 72.
298 28. 72.
299 28. 72.
300 28. 72.
301 28. 72.
302 28. 72.
303 28. 72.
304 29. 71.
305 29. 71.
306 29. 71.
307 29. 71.
308 30. 70.
309 30. 70.
310 30. 70.
311 30. 70.
312 30. 70.
313 30. 70.
314 30. 70.
315 30. 70.
316 30. 70.
317 30. 70.
318 30. 70.
319 30. 70.
320 30. 70.
321 30. 70.
322 30. 70.
323 30. 70.
324 30. 70.
325 30. 70.
326 31. 69.
327 31. 69.
328 31. 69.
329 31. 69.
330 31. 69.
331 31. 69.
332 31. 69.
333 32. 68.
334 33. 67.
335 33. 67.
336 33. 67.
337 33. 67.
338 33. 67.
339 33. 67.
340 33. 67.
341 33. 67.
342 32. 68.
343 32. 68.
344 32. 68.
345 32. 68.
346 32. 68.
347 32. 68.
348 31. 69.
349 31. 69.
350 31. 69.
351 31. 69.
352 31. 69.
353 31. 69.
354 31. 69.
355 31. 69.
356 31. 69.
357 31. 69.
358 31. 69.
359 30. 70.
360 30. 70.
361 31. 69.
362 31. 69.
363 32. 68.
364 32. 68.
365 32. 68.
366 32. 68.
367 32. 68.
368 32. 68.
369 31. 69.
370 30. 70.
371 30. 70.
372 30. 70.
373 30. 70.
374 30. 70.
375 30. 70.
376 30. 70.
377 30. 70.
378 31. 69.
379 31. 69.
380 31. 69.
381 31. 69.
382 32. 68.
383 33. 67.
384 34. 66.
385 34. 66.
386 34. 66.
387 34. 66.
388 34. 66.
389 34. 66.
390 34. 66.
391 34. 66.
392 33. 67.
393 33. 67.
394 33. 67.
395 34. 66.
396 34. 66.
397 34. 66.
398 34. 66.
399 34. 66.
400 33. 67.
401 33. 67.
402 33. 67.
403 33. 67.
404 34. 66.
405 33. 67.
406 33. 67.
407 33. 67.
408 32. 68.
409 33. 67.
410 33. 67.
411 33. 67.
412 33. 67.
413 32. 68.
414 32. 68.
415 32. 68.
416 32. 68.
417 32. 68.
418 32. 68.
419 31. 69.
420 31. 69.
421 31. 69.
422 32. 68.
423 32. 68.
424 32. 68.
425 32. 68.
426 32. 68.
427 32. 68.
428 32. 68.
429 32. 68.
430 33. 67.
431 33. 67.
432 33. 67.
433 33. 67.
434 33. 67.
435 33. 67.
436 33. 67.
437 33. 67.
438 33. 67.
439 34. 66.
440 34. 66.
441 34. 66.
442 33. 67.
443 33. 67.
444 33. 67.
445 33. 67.
446 33. 67.
447 33. 67.
448 33. 67.
449 33. 67.
450 33. 67.
451 33. 67.
452 33. 67.
453 33. 67.
454 34. 66.
455 34. 66.
456 34. 66.
457 34. 66.
458 34. 66.
459 34. 66.
460 33. 67.
461 33. 67.
462 33. 67.
463 33. 67.
464 33. 67.
465 33. 67.
466 33. 67.
467 33. 67.
468 33. 67.
469 33. 67.
470 33. 67.
471 33. 67.
472 33. 67.
473 33. 67.
474 33. 67.
475 33. 67.
476 33. 67.
477 33. 67.
478 33. 67.
479 33. 67.
480 33. 67.
481 33. 67.
482 32. 68.
483 32. 68.
484 32. 68.
485 32. 68.
486 32. 68.
487 32. 68.
