0 16. 84.
1 16. 84.
2 16. 84.
3 15. 85.
4 16. 84.
5 16. 84.
6 16. 84.
7 17. 83.
8 16. 84.
9 16. 84.
10 16. 84.
11 16. 84.
12 17. 83.
13 18. 82.
14 18. 82.
15 18. 82.
16 18. 82.
17 18. 82.
18 18. 82.
19 18. 82.
20 18. 82.
21 19. 81.
22 19. 81.
23 19. 81.
24 19. 81.
25 18. 82.
26 19. 81.
27 19. 81.
28 19. 81.
29 19. 81.
30 19. 81.
31 19. 81.
32 20. 80.
33 20. 80.
34 20. 80.
35 20. 80.
36 21. 79.
37 21. 79.
38 22. 78.
39 22. 78.
40 22. 78.
41 21. 79.
42 22. 78.
43 22. 78.
44 22. 78.
45 22. 78.
46 22. 78.
47 23. 77.
48 24. 76.
49 25. 75.
50 25. 75.
51 25. 75.
52 25. 75.
53 26. 74.
54 26. 74.
55 26. 74.
56 25. 75.
57 25. 75.
58 25. 75.
59 25. 75.
60 25. 75.
61 25. 75.
62 25. 75.
63 25. 75.
64 25. 75.
65 25. 75.
66 25. 75.
67 25. 75.
68 25. 75.
69 24. 76.
70 24. 76.
71 24. 76.
72 24. 76.
73 25. 75.
74 25. 75.
75 25. 75.
76 24. 76.
77 24. 76.
78 25. 75.
79 25. 75.
80 25. 75.
81 25. 75.
82 25. 75.
83 25. 75.
84 25. 75.
85 25. 75.
86 25. 75.
87 25. 75.
88 26. 74.
89 26. 74.
90 26. 74.
91 26. 74.
92 26. 74.
93 26. 74.
94 26. 74.
95 26. 74.
96 26. 74.
97 25. 75.
98 26. 74.
99 26. 74.
100 27. 73.
101 27. 73.
102 27. 73.
103 27. 73.
104 26. 74.
105 26. 74.
106 26. 74.
107 26. 74.
108 26. 74.
109 26. 74.
110 26. 74.
111 27. 73.
112 27. 73.
113 27. 73.
114 27. 73.
115 26. 74.
116 27. 73.
117 26. 74.
118 27. 73.
119 28. 72.
120 28. 72.
121 27. 73.
122 27. 73.
123 27. 73.
124 27. 73.
125 27. 73.
126 27. 73.
127 27. 73.
128 27. 73.
129 27. 73.
130 27. 73.
131 26. 74.
132 26. 74.
133 26. 74.
134 26. 74.
135 26. 74.
136 26. 74.
137 26. 74.
138 26. 74.
139 27. 73.
140 27. 73.
141 27. 73.
142 28. 72.
143 28. 72.
144 27. 73.
145 27. 73.
146 27. 73.
147 27. 73.
148 27. 73.
149 27. 73.
150 27. 73.
151 27. 73.
152 27. 73.
153 27. 73.
154 27. 73.
155 27. 73.
156 27. 73.
157 27. 73.
158 27. 73.
159 27. 73.
160 27. 73.
161 28. 72.
162 28. 72.
163 28. 72.
164 27. 73.
165 27. 73.
166 27. 73.
167 27. 73.
168 26. 74.
169 25. 75.
170 25. 75.
171 25. 75.
172 25. 75.
173 25. 75.
174 24. 76.
175 24. 76.
176 24. 76.
177 24. 76.
178 24. 76.
179 24. 76.
180 24. 76.
181 24. 76.
182 24. 76.
183 24. 76.
184 24. 76.
185 24. 76.
186 25. 75.
187 25. 75.
188 25. 75.
189 25. 75.
190 25. 75.
191 25. 75.
192 25. 75.
193 25. 75.
194 24. 76.
195 25. 75.
196 25. 75.
197 25. 75.
198 25. 75.
199 26. 74.
200 26. 74.
201 26. 74.
202 26. 74.
203 26. 74.
204 26. 74.
205 27. 73.
206 27. 73.
207 27. 73.
208 27. 73.
209 28. 72.
210 28. 72.
211 28. 72.
212 28. 72.
213 28. 72.
214 28. 72.
215 28. 72.
216 28. 72.
217 29. 71.
218 28. 72.
219 28. 72.
220 28. 72.
221 28. 72.
222 28. 72.
223 28. 72.
224 28. 72.
225 28. 72.
226 28. 72.
227 28. 72.
228 28. 72.
229 28. 72.
230 28. 72.
231 28. 72.
