0 22. 78.
1 22. 78.
2 22. 78.
3 22. 78.
4 22. 78.
5 22. 78.
6 22. 78.
7 22. 78.
8 22. 78.
9 22. 78.
10 21. 79.
11 21. 79.
12 21. 79.
13 21. 79.
14 21. 79.
15 20. 80.
16 20. 80.
17 20. 80.
18 20. 80.
19 21. 79.
20 21. 79.
21 21. 79.
22 21. 79.
23 21. 79.
24 21. 79.
25 21. 79.
26 21. 79.
27 21. 79.
28 21. 79.
29 21. 79.
30 21. 79.
31 21. 79.
32 21. 79.
33 21. 79.
34 21. 79.
35 22. 78.
36 23. 77.
37 23. 77.
38 23. 77.
39 24. 76.
40 25. 75.
41 25. 75.
42 25. 75.
43 25. 75.
44 24. 76.
45 24. 76.
46 23. 77.
47 23. 77.
48 23. 77.
49 23. 77.
50 23. 77.
51 23. 77.
52 24. 76.
53 24. 76.
54 24. 76.
55 24. 76.
56 25. 75.
57 25. 75.
58 25. 75.
59 25. 75.
60 25. 75.
61 25. 75.
62 25. 75.
63 26. 74.
64 25. 75.
65 25. 75.
66 25. 75.
67 26. 74.
68 26. 74.
69 26. 74.
70 26. 74.
71 27. 73.
72 28. 72.
73 28. 72.
74 28. 72.
75 28. 72.
76 28. 72.
77 28. 72.
78 28. 72.
79 28. 72.
80 27. 73.
81 28. 72.
82 28. 72.
83 28. 72.
84 28. 72.
85 29. 71.
86 29. 71.
87 29. 71.
88 29. 71.
89 30. 70.
90 29. 71.
91 29. 71.
92 28. 72.
93 28. 72.
94 28. 72.
95 29. 71.
96 29. 71.
97 29. 71.
98 28. 72.
99 28. 72.
100 28. 72.
101 28. 72.
102 27. 73.
103 27. 73.
104 27. 73.
105 27. 73.
106 27. 73.
107 27. 73.
108 27. 73.
109 27. 73.
110 28. 72.
111 28. 72.
112 29. 71.
113 29. 71.
114 29. 71.
115 29. 71.
116 29. 71.
117 29. 71.
118 29. 71.
119 29. 71.
120 29. 71.
121 29. 71.
122 29. 71.
123 29. 71.
124 29. 71.
125 29. 71.
126 30. 70.
127 30. 70.
128 30. 70.
129 30. 70.
130 30. 70.
131 30. 70.
132 30. 70.
133 30. 70.
134 30. 70.
135 31. 69.
136 31. 69.
137 31. 69.
138 31. 69.
139 31. 69.
140 30. 70.
141 29. 71.
142 29. 71.
143 29. 71.
144 29. 71.
145 29. 71.
146 28. 72.
147 28. 72.
148 28. 72.
149 28. 72.
150 28. 72.
151 28. 72.
152 28. 72.
153 28. 72.
154 28. 72.
155 28. 72.
156 28. 72.
157 28. 72.
158 27. 73.
159 27. 73.
160 27. 73.
161 26. 74.
162 27. 73.
163 27. 73.
164 27. 73.
165 26. 74.
166 27. 73.
167 27. 73.
168 27. 73.
169 27. 73.
170 26. 74.
171 26. 74.
172 26. 74.
173 25. 75.
174 26. 74.
175 25. 75.
176 26. 74.
177 26. 74.
178 25. 75.
179 25. 75.
180 25. 75.
181 25. 75.
182 25. 75.
183 26. 74.
184 26. 74.
185 26. 74.
186 26. 74.
187 26. 74.
188 26. 74.
189 26. 74.
190 25. 75.
191 25. 75.
192 25. 75.
193 25. 75.
194 25. 75.
195 25. 75.
196 25. 75.
197 26. 74.
198 26. 74.
199 26. 74.
200 26. 74.
201 26. 74.
202 26. 74.
203 27. 73.
204 27. 73.
205 27. 73.
206 27. 73.
207 27. 73.
208 26. 74.
209 26. 74.
210 26. 74.
211 26. 74.
212 26. 74.
213 26. 74.
214 26. 74.
215 26. 74.
216 26. 74.
217 26. 74.
218 26. 74.
219 26. 74.
220 26. 74.
221 26. 74.
222 26. 74.
223 27. 73.
224 27. 73.
225 26. 74.
226 26. 74.
227 26. 74.
228 26. 74.
229 26. 74.
230 26. 74.
231 26. 74.
232 26. 74.
233 26. 74.
234 26. 74.
235 26. 74.
236 25. 75.
237 25. 75.
238 26. 74.
239 27. 73.
240 27. 73.
241 27. 73.
242 27. 73.
243 27. 73.
244 27. 73.
245 27. 73.
246 27. 73.
247 27. 73.
248 27. 73.
249 27. 73.
250 27. 73.
251 27. 73.
252 27. 73.
253 26. 74.
254 26. 74.
255 26. 74.
256 26. 74.
257 26. 74.
258 26. 74.
259 26. 74.
260 26. 74.
261 26. 74.
262 26. 74.
263 26. 74.
264 25. 75.
265 25. 75.
266 25. 75.
267 25. 75.
268 26. 74.
269 26. 74.
270 26. 74.
271 27. 73.
272 28. 72.
273 28. 72.
274 28. 72.
275 28. 72.
276 29. 71.
277 29. 71.
278 29. 71.
279 29. 71.
280 29. 71.
281 28. 72.
282 28. 72.
283 28. 72.
284 27. 73.
285 26. 74.
286 26. 74.
287 26. 74.
288 25. 75.
289 25. 75.
290 24. 76.
291 24. 76.
292 24. 76.
293 24. 76.
294 24. 76.
295 25. 75.
296 24. 76.
297 24. 76.
298 24. 76.
299 24. 76.
300 24. 76.
301 24. 76.
302 24. 76.
303 24. 76.
304 24. 76.
305 23. 77.
306 24. 76.
307 24. 76.
308 24. 76.
309 23. 77.
310 23. 77.
311 22. 78.
312 22. 78.
313 21. 79.
314 20. 80.
315 20. 80.
316 20. 80.
317 20. 80.
318 20. 80.
319 20. 80.
320 20. 80.
321 20. 80.
322 21. 79.
323 21. 79.
324 21. 79.
325 21. 79.
326 20. 80.
327 21. 79.
328 21. 79.
329 20. 80.
330 20. 80.
331 20. 80.
332 20. 80.
333 20. 80.
334 19. 81.
335 18. 82.
336 18. 82.
337 18. 82.
338 18. 82.
339 18. 82.
340 18. 82.
341 18. 82.
342 18. 82.
343 18. 82.
344 18. 82.
345 17. 83.
346 17. 83.
347 17. 83.
348 17. 83.
349 18. 82.
350 18. 82.
351 18. 82.
352 18. 82.
353 19. 81.
354 19. 81.
355 20. 80.
356 20. 80.
357 20. 80.
358 20. 80.
359 20. 80.
360 20. 80.
361 20. 80.
362 20. 80.
363 19. 81.
364 18. 82.
365 18. 82.
366 18. 82.
367 18. 82.
368 18. 82.
369 18. 82.
370 19. 81.
371 19. 81.
372 19. 81.
373 19. 81.
374 20. 80.
375 20. 80.
376 20. 80.
377 21. 79.
378 21. 79.
379 21. 79.
380 21. 79.
381 21. 79.
382 21. 79.
383 20. 80.
384 20. 80.
385 20. 80.
386 20. 80.
387 20. 80.
388 20. 80.
389 21. 79.
390 21. 79.
391 21. 79.
392 21. 79.
393 20. 80.
394 20. 80.
395 20. 80.
396 20. 80.
397 20. 80.
398 20. 80.
399 20. 80.
400 20. 80.
401 20. 80.
402 20. 80.
403 20. 80.
404 20. 80.
405 20. 80.
406 20. 80.
407 20. 80.
408 20. 80.
409 20. 80.
