0 22. 78.
1 23. 77.
2 24. 76.
3 25. 75.
4 25. 75.
5 25. 75.
6 25. 75.
7 26. 74.
8 26. 74.
9 26. 74.
10 26. 74.
11 27. 73.
12 27. 73.
13 27. 73.
14 28. 72.
15 27. 73.
16 27. 73.
17 28. 72.
18 28. 72.
19 28. 72.
20 28. 72.
21 28. 72.
22 27. 73.
23 28. 72.
24 28. 72.
25 29. 71.
26 29. 71.
27 29. 71.
28 28. 72.
29 27. 73.
30 26. 74.
31 26. 74.
32 26. 74.
33 26. 74.
34 26. 74.
35 26. 74.
36 26. 74.
37 27. 73.
38 27. 73.
39 26. 74.
40 26. 74.
41 26. 74.
42 26. 74.
43 25. 75.
44 25. 75.
45 25. 75.
46 25. 75.
47 24. 76.
48 23. 77.
49 23. 77.
50 24. 76.
51 24. 76.
52 23. 77.
53 23. 77.
54 23. 77.
55 23. 77.
56 23. 77.
57 23. 77.
58 23. 77.
59 23. 77.
60 23. 77.
61 23. 77.
62 24. 76.
63 24. 76.
64 23. 77.
65 23. 77.
66 23. 77.
67 23. 77.
68 23. 77.
69 23. 77.
70 22. 78.
71 22. 78.
72 22. 78.
73 22. 78.
74 22. 78.
75 23. 77.
76 23. 77.
77 24. 76.
78 24. 76.
79 24. 76.
80 24. 76.
81 24. 76.
82 24. 76.
83 24. 76.
84 24. 76.
85 24. 76.
86 24. 76.
87 24. 76.
88 24. 76.
89 24. 76.
90 24. 76.
91 24. 76.
92 24. 76.
93 24. 76.
94 24. 76.
95 24. 76.
96 25. 75.
97 25. 75.
98 24. 76.
99 24. 76.
100 25. 75.
101 25. 75.
102 25. 75.
103 25. 75.
104 25. 75.
105 25. 75.
106 26. 74.
107 26. 74.
108 27. 73.
109 27. 73.
110 28. 72.
111 28. 72.
112 28. 72.
113 28. 72.
114 28. 72.
115 29. 71.
116 30. 70.
117 30. 70.
118 30. 70.
119 29. 71.
120 29. 71.
121 28. 72.
122 28. 72.
123 28. 72.
124 28. 72.
125 28. 72.
126 27. 73.
127 27. 73.
