0 25. 75.
1 25. 75.
2 26. 74.
3 26. 74.
4 26. 74.
5 26. 74.
6 26. 74.
7 26. 74.
8 27. 73.
9 27. 73.
10 27. 73.
11 27. 73.
12 28. 72.
13 29. 71.
14 28. 72.
15 28. 72.
16 28. 72.
17 28. 72.
18 28. 72.
19 28. 72.
20 29. 71.
21 28. 72.
22 28. 72.
23 28. 72.
24 27. 73.
25 28. 72.
26 29. 71.
27 29. 71.
28 29. 71.
29 29. 71.
30 29. 71.
31 28. 72.
32 28. 72.
33 28. 72.
34 28. 72.
35 28. 72.
36 28. 72.
37 29. 71.
38 29. 71.
39 29. 71.
40 29. 71.
41 29. 71.
42 29. 71.
43 30. 70.
44 31. 69.
45 31. 69.
46 31. 69.
47 31. 69.
48 31. 69.
49 31. 69.
50 31. 69.
51 31. 69.
52 31. 69.
53 31. 69.
54 31. 69.
55 31. 69.
56 31. 69.
57 32. 68.
58 32. 68.
59 32. 68.
60 31. 69.
61 31. 69.
62 31. 69.
63 31. 69.
64 31. 69.
65 31. 69.
66 31. 69.
67 31. 69.
68 32. 68.
69 32. 68.
70 31. 69.
71 31. 69.
72 31. 69.
73 30. 70.
74 30. 70.
75 30. 70.
76 30. 70.
77 30. 70.
78 30. 70.
79 30. 70.
80 31. 69.
81 31. 69.
82 31. 69.
83 31. 69.
84 31. 69.
85 31. 69.
86 31. 69.
87 31. 69.
88 31. 69.
89 31. 69.
90 32. 68.
91 33. 67.
92 33. 67.
93 33. 67.
94 33. 67.
95 33. 67.
96 32. 68.
97 32. 68.
98 32. 68.
99 32. 68.
100 33. 67.
101 33. 67.
102 33. 67.
103 33. 67.
104 34. 66.
105 34. 66.
106 34. 66.
107 35. 65.
108 35. 65.
109 35. 65.
110 35. 65.
111 35. 65.
112 35. 65.
113 35. 65.
114 35. 65.
115 36. 64.
116 35. 65.
117 34. 66.
118 34. 66.
119 34. 66.
120 33. 67.
121 34. 66.
122 34. 66.
123 34. 66.
124 33. 67.
125 33. 67.
126 33. 67.
127 33. 67.
128 33. 67.
129 34. 66.
130 34. 66.
131 34. 66.
132 34. 66.
133 33. 67.
134 33. 67.
135 33. 67.
136 34. 66.
137 35. 65.
138 36. 64.
139 35. 65.
140 36. 64.
141 36. 64.
142 36. 64.
143 36. 64.
144 36. 64.
145 36. 64.
146 36. 64.
147 36. 64.
148 36. 64.
149 36. 64.
150 36. 64.
151 36. 64.
152 36. 64.
153 36. 64.
154 36. 64.
155 36. 64.
156 36. 64.
157 36. 64.
158 36. 64.
159 36. 64.
160 37. 63.
161 37. 63.
162 38. 62.
163 38. 62.
164 38. 62.
165 38. 62.
166 38. 62.
167 39. 61.
168 39. 61.
169 38. 62.
170 38. 62.
171 38. 62.
172 37. 63.
173 37. 63.
174 37. 63.
175 36. 64.
176 36. 64.
177 36. 64.
178 36. 64.
179 36. 64.
180 36. 64.
181 36. 64.
182 36. 64.
183 36. 64.
184 37. 63.
185 37. 63.
186 38. 62.
187 38. 62.
188 38. 62.
189 37. 63.
190 37. 63.
191 37. 63.
192 38. 62.
193 37. 63.
194 36. 64.
195 36. 64.
196 37. 63.
197 37. 63.
198 37. 63.
199 37. 63.
200 37. 63.
201 37. 63.
202 37. 63.
203 37. 63.
204 37. 63.
205 37. 63.
206 36. 64.
207 36. 64.
208 36. 64.
209 36. 64.
210 36. 64.
211 36. 64.
212 36. 64.
213 37. 63.
214 37. 63.
215 37. 63.
216 38. 62.
217 38. 62.
218 38. 62.
219 37. 63.
220 37. 63.
221 37. 63.
222 37. 63.
223 37. 63.
224 37. 63.
225 37. 63.
226 37. 63.
227 37. 63.
228 37. 63.
229 37. 63.
230 37. 63.
231 36. 64.
232 36. 64.
233 36. 64.
234 36. 64.
235 36. 64.
236 37. 63.
237 38. 62.
238 38. 62.
239 38. 62.
240 38. 62.
241 38. 62.
242 38. 62.
243 39. 61.
244 39. 61.
245 39. 61.
246 39. 61.
247 39. 61.
248 39. 61.
249 40. 60.
250 40. 60.
251 40. 60.
252 40. 60.
253 40. 60.
254 40. 60.
255 40. 60.
256 41. 59.
257 41. 59.
258 40. 60.
259 40. 60.
260 40. 60.
261 39. 61.
262 39. 61.
263 38. 62.
264 39. 61.
265 39. 61.
266 38. 62.
267 39. 61.
268 39. 61.
269 39. 61.
270 39. 61.
271 39. 61.
272 39. 61.
273 39. 61.
274 39. 61.
275 38. 62.
276 38. 62.
277 38. 62.
278 39. 61.
279 38. 62.
280 37. 63.
281 37. 63.
282 38. 62.
283 38. 62.
284 38. 62.
285 39. 61.
286 38. 62.
287 37. 63.
288 37. 63.
289 37. 63.
290 37. 63.
291 36. 64.
292 35. 65.
293 36. 64.
294 36. 64.
295 36. 64.
296 36. 64.
297 36. 64.
298 36. 64.
299 36. 64.
300 36. 64.
301 36. 64.
302 36. 64.
303 37. 63.
304 36. 64.
305 35. 65.
306 35. 65.
307 36. 64.
308 36. 64.
309 36. 64.
310 36. 64.
311 36. 64.
312 36. 64.
313 36. 64.
314 36. 64.
315 37. 63.
316 38. 62.
317 38. 62.
318 39. 61.
319 39. 61.
320 40. 60.
321 40. 60.
322 40. 60.
323 40. 60.
324 40. 60.
325 41. 59.
326 41. 59.
327 41. 59.
328 41. 59.
329 41. 59.
330 42. 58.
331 43. 57.
332 44. 56.
333 44. 56.
334 44. 56.
335 44. 56.
336 44. 56.
337 43. 57.
338 44. 56.
339 45. 55.
340 45. 55.
341 45. 55.
342 45. 55.
343 45. 55.
344 45. 55.
345 45. 55.
346 45. 55.
347 46. 54.
