0 10. 90.
1 10. 90.
2 10. 90.
3 10. 90.
4 10. 90.
5 10. 90.
6 10. 90.
7 10. 90.
8 10. 90.
9 10. 90.
10 10. 90.
11 10. 90.
12 10. 90.
13 10. 90.
14 10. 90.
15 10. 90.
16 10. 90.
17 10. 90.
18 10. 90.
19 10. 90.
20 10. 90.
21 10. 90.
22 10. 90.
23 10. 90.
24 10. 90.
25 10. 90.
26 11. 89.
27 11. 89.
28 11. 89.
29 11. 89.
30 11. 89.
31 11. 89.
32 11. 89.
33 11. 89.
34 11. 89.
35 11. 89.
36 10. 90.
37 10. 90.
38 10. 90.
39 10. 90.
40 10. 90.
41 10. 90.
42 10. 90.
43 10. 90.
44 10. 90.
45 11. 89.
46 12. 88.
47 12. 88.
48 12. 88.
49 12. 88.
50 13. 87.
51 13. 87.
52 13. 87.
53 13. 87.
54 13. 87.
55 13. 87.
56 13. 87.
57 13. 87.
58 13. 87.
59 13. 87.
60 13. 87.
61 14. 86.
62 14. 86.
63 14. 86.
64 14. 86.
65 14. 86.
66 14. 86.
67 14. 86.
68 13. 87.
69 13. 87.
70 13. 87.
71 13. 87.
72 13. 87.
73 13. 87.
74 13. 87.
75 13. 87.
76 13. 87.
77 13. 87.
78 12. 88.
79 12. 88.
80 12. 88.
81 12. 88.
82 12. 88.
83 12. 88.
84 12. 88.
85 12. 88.
86 12. 88.
87 11. 89.
88 11. 89.
89 11. 89.
90 11. 89.
91 11. 89.
92 11. 89.
93 11. 89.
94 11. 89.
95 11. 89.
96 11. 89.
97 11. 89.
98 11. 89.
99 11. 89.
100 11. 89.
101 11. 89.
102 11. 89.
103 11. 89.
104 11. 89.
105 11. 89.
106 11. 89.
107 11. 89.
108 10. 90.
109 10. 90.
110 11. 89.
111 11. 89.
112 11. 89.
113 11. 89.
114 11. 89.
115 11. 89.
116 11. 89.
117 11. 89.
118 11. 89.
119 11. 89.
120 12. 88.
121 12. 88.
122 12. 88.
123 12. 88.
124 12. 88.
125 11. 89.
126 11. 89.
127 10. 90.
128 10. 90.
129 10. 90.
130 10. 90.
131 10. 90.
132 10. 90.
133 10. 90.
134 10. 90.
135 10. 90.
136 10. 90.
137 9. 91.
138 9. 91.
139 9. 91.
140 9. 91.
141 9. 91.
142 9. 91.
143 10. 90.
144 10. 90.
145 10. 90.
146 10. 90.
147 10. 90.
148 10. 90.
149 10. 90.
150 10. 90.
151 10. 90.
152 10. 90.
153 10. 90.
154 10. 90.
155 10. 90.
156 10. 90.
157 10. 90.
158 10. 90.
159 10. 90.
160 10. 90.
161 10. 90.
162 9. 91.
163 9. 91.
164 8. 92.
165 8. 92.
166 8. 92.
167 8. 92.
168 8. 92.
169 8. 92.
170 8. 92.
171 8. 92.
172 8. 92.
173 8. 92.
174 8. 92.
175 8. 92.
176 8. 92.
177 8. 92.
178 9. 91.
179 9. 91.
180 9. 91.
181 9. 91.
182 9. 91.
183 9. 91.
184 9. 91.
185 9. 91.
186 9. 91.
187 9. 91.
188 10. 90.
189 10. 90.
190 10. 90.
191 10. 90.
192 11. 89.
193 11. 89.
194 12. 88.
195 12. 88.
196 13. 87.
197 14. 86.
198 14. 86.
199 14. 86.
200 13. 87.
201 13. 87.
202 13. 87.
203 13. 87.
204 13. 87.
205 13. 87.
206 13. 87.
207 13. 87.
208 12. 88.
209 12. 88.
210 12. 88.
211 12. 88.
212 12. 88.
213 12. 88.
214 12. 88.
215 11. 89.
