0 25. 75.
1 25. 75.
2 26. 74.
3 26. 74.
4 27. 73.
5 27. 73.
6 28. 72.
7 27. 73.
8 27. 73.
9 27. 73.
10 28. 72.
11 28. 72.
12 27. 73.
13 27. 73.
14 27. 73.
15 27. 73.
16 27. 73.
17 27. 73.
18 27. 73.
19 27. 73.
20 27. 73.
21 26. 74.
22 26. 74.
23 27. 73.
24 28. 72.
25 28. 72.
26 27. 73.
27 28. 72.
28 29. 71.
29 29. 71.
30 29. 71.
31 29. 71.
32 29. 71.
33 29. 71.
34 28. 72.
35 28. 72.
36 29. 71.
37 29. 71.
38 29. 71.
39 28. 72.
40 28. 72.
41 28. 72.
42 28. 72.
43 28. 72.
44 28. 72.
45 27. 73.
46 27. 73.
47 28. 72.
48 28. 72.
49 28. 72.
50 27. 73.
51 27. 73.
52 27. 73.
53 27. 73.
54 27. 73.
55 27. 73.
56 26. 74.
57 25. 75.
58 26. 74.
59 26. 74.
60 27. 73.
61 27. 73.
62 27. 73.
63 28. 72.
64 27. 73.
65 28. 72.
66 29. 71.
67 29. 71.
68 29. 71.
69 30. 70.
70 30. 70.
71 31. 69.
72 32. 68.
73 33. 67.
74 33. 67.
75 33. 67.
76 33. 67.
77 34. 66.
78 34. 66.
79 34. 66.
80 35. 65.
81 35. 65.
82 34. 66.
83 35. 65.
84 34. 66.
85 34. 66.
86 34. 66.
87 33. 67.
88 33. 67.
89 33. 67.
90 33. 67.
91 33. 67.
92 33. 67.
93 32. 68.
94 32. 68.
95 32. 68.
96 32. 68.
97 32. 68.
98 32. 68.
99 32. 68.
100 32. 68.
101 32. 68.
102 33. 67.
103 32. 68.
104 32. 68.
105 33. 67.
106 33. 67.
107 33. 67.
108 34. 66.
109 34. 66.
110 35. 65.
111 36. 64.
112 36. 64.
113 36. 64.
114 36. 64.
115 36. 64.
116 36. 64.
117 36. 64.
118 36. 64.
119 36. 64.
120 35. 65.
121 36. 64.
122 36. 64.
123 36. 64.
124 36. 64.
125 36. 64.
126 36. 64.
127 35. 65.
128 35. 65.
129 35. 65.
130 35. 65.
131 35. 65.
132 35. 65.
133 36. 64.
134 36. 64.
135 36. 64.
136 36. 64.
137 37. 63.
138 38. 62.
139 39. 61.
140 38. 62.
141 38. 62.
142 39. 61.
143 39. 61.
144 39. 61.
145 39. 61.
146 40. 60.
147 40. 60.
148 39. 61.
149 39. 61.
150 39. 61.
151 39. 61.
152 39. 61.
153 39. 61.
154 39. 61.
155 39. 61.
156 39. 61.
157 39. 61.
158 39. 61.
159 40. 60.
160 41. 59.
161 41. 59.
162 42. 58.
163 41. 59.
164 42. 58.
165 41. 59.
166 41. 59.
167 41. 59.
168 41. 59.
169 41. 59.
170 42. 58.
171 43. 57.
172 43. 57.
173 43. 57.
174 43. 57.
175 43. 57.
176 42. 58.
177 42. 58.
178 42. 58.
179 42. 58.
180 42. 58.
181 42. 58.
182 42. 58.
183 42. 58.
184 43. 57.
185 43. 57.
186 43. 57.
187 44. 56.
188 44. 56.
189 44. 56.
190 44. 56.
191 44. 56.
192 43. 57.
193 42. 58.
194 42. 58.
195 42. 58.
196 42. 58.
197 42. 58.
198 42. 58.
199 42. 58.
200 42. 58.
201 42. 58.
202 42. 58.
203 42. 58.
204 43. 57.
205 43. 57.
206 43. 57.
207 43. 57.
208 43. 57.
209 43. 57.
210 43. 57.
211 43. 57.
212 44. 56.
213 43. 57.
214 43. 57.
215 43. 57.
216 43. 57.
217 43. 57.
218 43. 57.
219 43. 57.
220 42. 58.
221 42. 58.
222 42. 58.
223 41. 59.
224 41. 59.
225 42. 58.
226 42. 58.
227 42. 58.
228 42. 58.
229 41. 59.
230 41. 59.
231 42. 58.
232 42. 58.
233 42. 58.
234 42. 58.
235 42. 58.
236 43. 57.
237 43. 57.
238 43. 57.
239 43. 57.
240 43. 57.
241 43. 57.
242 42. 58.
243 42. 58.
244 42. 58.
245 42. 58.
246 42. 58.
247 42. 58.
248 42. 58.
249 42. 58.
250 42. 58.
251 43. 57.
252 43. 57.
253 43. 57.
254 42. 58.
255 42. 58.
256 42. 58.
257 41. 59.
258 41. 59.
259 41. 59.
260 41. 59.
261 41. 59.
262 41. 59.
263 41. 59.
264 41. 59.
265 41. 59.
266 41. 59.
267 41. 59.
268 41. 59.
269 41. 59.
270 41. 59.
271 42. 58.
272 42. 58.
273 43. 57.
274 43. 57.
275 43. 57.
276 44. 56.
277 44. 56.
278 43. 57.
279 43. 57.
280 44. 56.
281 45. 55.
282 45. 55.
283 44. 56.
284 45. 55.
285 46. 54.
286 46. 54.
287 47. 53.
288 47. 53.
289 47. 53.
290 47. 53.
291 47. 53.
292 47. 53.
293 47. 53.
294 47. 53.
295 46. 54.
296 46. 54.
297 46. 54.
298 46. 54.
299 46. 54.
300 46. 54.
301 45. 55.
302 46. 54.
303 46. 54.
304 47. 53.
305 46. 54.
306 45. 55.
307 45. 55.
308 45. 55.
309 44. 56.
310 45. 55.
311 45. 55.
312 45. 55.
313 44. 56.
314 44. 56.
315 44. 56.
316 44. 56.
317 44. 56.
318 44. 56.
319 44. 56.
320 44. 56.
321 43. 57.
322 44. 56.
323 44. 56.
324 44. 56.
325 44. 56.
326 43. 57.
327 42. 58.
328 42. 58.
329 42. 58.
330 43. 57.
331 44. 56.
332 44. 56.
333 45. 55.
334 46. 54.
335 46. 54.
336 46. 54.
337 46. 54.
338 46. 54.
339 46. 54.
340 46. 54.
341 46. 54.
342 47. 53.
343 46. 54.
344 46. 54.
345 46. 54.
346 46. 54.
347 46. 54.
