0 13. 87.
1 13. 87.
2 13. 87.
3 13. 87.
4 14. 86.
5 15. 85.
6 14. 86.
7 15. 85.
8 15. 85.
9 15. 85.
10 15. 85.
11 15. 85.
12 15. 85.
13 15. 85.
14 15. 85.
15 16. 84.
16 16. 84.
17 16. 84.
18 16. 84.
19 16. 84.
20 16. 84.
21 16. 84.
22 16. 84.
23 16. 84.
24 16. 84.
25 16. 84.
26 17. 83.
27 17. 83.
28 16. 84.
29 16. 84.
30 17. 83.
31 18. 82.
32 17. 83.
33 18. 82.
34 19. 81.
35 18. 82.
36 18. 82.
37 18. 82.
38 18. 82.
39 18. 82.
40 17. 83.
41 17. 83.
42 17. 83.
43 17. 83.
44 16. 84.
45 16. 84.
46 16. 84.
47 16. 84.
48 16. 84.
49 16. 84.
50 16. 84.
51 15. 85.
52 15. 85.
53 15. 85.
54 16. 84.
55 16. 84.
56 16. 84.
57 16. 84.
58 16. 84.
59 16. 84.
60 16. 84.
61 15. 85.
62 15. 85.
63 15. 85.
64 15. 85.
65 15. 85.
66 15. 85.
67 15. 85.
68 15. 85.
69 15. 85.
70 15. 85.
71 15. 85.
72 15. 85.
73 15. 85.
74 15. 85.
75 15. 85.
76 15. 85.
77 15. 85.
78 16. 84.
79 16. 84.
80 16. 84.
81 16. 84.
82 16. 84.
83 16. 84.
84 16. 84.
85 16. 84.
86 15. 85.
87 15. 85.
88 15. 85.
89 15. 85.
90 14. 86.
91 14. 86.
92 14. 86.
93 14. 86.
94 14. 86.
95 14. 86.
96 14. 86.
97 14. 86.
98 14. 86.
99 14. 86.
100 14. 86.
101 14. 86.
102 14. 86.
103 14. 86.
104 14. 86.
105 14. 86.
106 14. 86.
107 14. 86.
108 14. 86.
109 14. 86.
110 14. 86.
111 14. 86.
112 14. 86.
113 14. 86.
114 14. 86.
115 14. 86.
116 13. 87.
117 13. 87.
118 13. 87.
119 13. 87.
120 13. 87.
121 13. 87.
122 12. 88.
123 12. 88.
124 12. 88.
125 11. 89.
126 11. 89.
127 11. 89.
128 11. 89.
129 11. 89.
130 10. 90.
131 10. 90.
132 10. 90.
133 10. 90.
134 10. 90.
135 10. 90.
136 10. 90.
137 10. 90.
138 10. 90.
139 10. 90.
140 10. 90.
141 10. 90.
142 10. 90.
143 10. 90.
144 10. 90.
145 10. 90.
146 10. 90.
147 10. 90.
148 10. 90.
149 10. 90.
150 10. 90.
151 10. 90.
152 10. 90.
153 10. 90.
154 10. 90.
155 10. 90.
156 10. 90.
157 10. 90.
158 10. 90.
159 10. 90.
160 10. 90.
161 10. 90.
162 10. 90.
163 10. 90.
164 10. 90.
165 10. 90.
166 10. 90.
167 10. 90.
168 10. 90.
169 10. 90.
170 10. 90.
171 10. 90.
172 10. 90.
173 10. 90.
174 10. 90.
175 10. 90.
176 10. 90.
177 10. 90.
178 10. 90.
179 10. 90.
180 10. 90.
181 9. 91.
182 9. 91.
183 9. 91.
184 8. 92.
185 8. 92.
186 8. 92.
187 8. 92.
188 8. 92.
189 8. 92.
190 8. 92.
191 8. 92.
192 8. 92.
193 8. 92.
194 8. 92.
195 8. 92.
196 8. 92.
197 8. 92.
198 8. 92.
199 8. 92.
200 8. 92.
201 8. 92.
202 8. 92.
203 8. 92.
204 8. 92.
205 8. 92.
206 8. 92.
207 8. 92.
208 8. 92.
209 8. 92.
210 8. 92.
211 8. 92.
212 7. 93.
213 7. 93.
214 7. 93.
215 7. 93.
216 7. 93.
217 7. 93.
218 8. 92.
219 9. 91.
220 9. 91.
221 10. 90.
222 10. 90.
223 10. 90.
224 10. 90.
225 10. 90.
226 10. 90.
227 10. 90.
228 10. 90.
229 10. 90.
230 10. 90.
231 10. 90.
232 10. 90.
233 10. 90.
234 10. 90.
235 10. 90.
236 10. 90.
237 10. 90.
238 10. 90.
239 10. 90.
240 10. 90.
241 10. 90.
242 10. 90.
243 10. 90.
244 10. 90.
245 10. 90.
246 10. 90.
247 10. 90.
248 10. 90.
249 9. 91.
250 9. 91.
251 9. 91.
252 9. 91.
253 9. 91.
254 9. 91.
255 9. 91.
256 9. 91.
257 9. 91.
258 9. 91.
259 9. 91.
260 8. 92.
261 8. 92.
262 8. 92.
263 8. 92.
264 8. 92.
265 8. 92.
266 8. 92.
267 8. 92.
268 8. 92.
269 8. 92.
270 8. 92.
271 7. 93.
272 7. 93.
273 7. 93.
274 7. 93.
275 6. 94.
276 6. 94.
277 6. 94.
278 6. 94.
279 6. 94.
280 6. 94.
281 6. 94.
282 6. 94.
283 6. 94.
284 6. 94.
285 6. 94.
286 6. 94.
287 6. 94.
288 6. 94.
289 6. 94.
290 6. 94.
291 6. 94.
292 6. 94.
293 6. 94.
294 6. 94.
295 7. 93.
296 7. 93.
297 7. 93.
298 7. 93.
299 7. 93.
300 7. 93.
301 7. 93.
302 7. 93.
303 7. 93.
304 6. 94.
305 6. 94.
306 6. 94.
307 6. 94.
308 6. 94.
309 6. 94.
310 6. 94.
311 6. 94.
312 6. 94.
313 6. 94.
314 6. 94.
315 6. 94.
316 6. 94.
317 6. 94.
318 6. 94.
319 6. 94.
320 6. 94.
321 6. 94.
322 6. 94.
323 5. 95.
324 5. 95.
325 5. 95.
326 5. 95.
327 5. 95.
328 5. 95.
329 5. 95.
330 5. 95.
331 5. 95.
332 5. 95.
333 5. 95.
334 5. 95.
335 5. 95.
336 5. 95.
337 5. 95.
338 4. 96.
339 4. 96.
340 4. 96.
341 4. 96.
342 4. 96.
343 4. 96.
344 4. 96.
345 4. 96.
346 4. 96.
347 4. 96.
348 4. 96.
349 4. 96.
350 4. 96.
351 4. 96.
352 4. 96.
353 4. 96.
354 4. 96.
355 4. 96.
356 4. 96.
357 4. 96.
