0 22. 78.
1 23. 77.
2 23. 77.
3 23. 77.
4 23. 77.
5 23. 77.
6 23. 77.
7 23. 77.
8 23. 77.
9 22. 78.
10 22. 78.
11 22. 78.
12 22. 78.
13 22. 78.
14 23. 77.
15 23. 77.
16 22. 78.
17 22. 78.
18 22. 78.
19 23. 77.
20 23. 77.
21 23. 77.
22 23. 77.
23 23. 77.
24 23. 77.
25 23. 77.
26 23. 77.
27 23. 77.
28 24. 76.
29 24. 76.
30 24. 76.
31 24. 76.
32 25. 75.
33 25. 75.
34 25. 75.
35 25. 75.
36 25. 75.
37 25. 75.
38 26. 74.
39 26. 74.
40 26. 74.
41 26. 74.
42 25. 75.
43 26. 74.
44 26. 74.
45 26. 74.
46 27. 73.
47 28. 72.
48 29. 71.
49 29. 71.
50 30. 70.
51 30. 70.
52 30. 70.
53 30. 70.
54 30. 70.
55 31. 69.
56 31. 69.
57 31. 69.
58 32. 68.
59 32. 68.
60 32. 68.
61 32. 68.
62 31. 69.
63 31. 69.
64 31. 69.
65 31. 69.
66 31. 69.
67 30. 70.
68 30. 70.
69 31. 69.
70 31. 69.
71 31. 69.
72 30. 70.
73 30. 70.
74 30. 70.
75 30. 70.
76 30. 70.
77 30. 70.
78 31. 69.
79 31. 69.
80 31. 69.
81 31. 69.
82 30. 70.
83 30. 70.
84 30. 70.
85 31. 69.
86 31. 69.
87 31. 69.
88 30. 70.
89 30. 70.
90 29. 71.
91 30. 70.
92 30. 70.
93 31. 69.
94 31. 69.
95 31. 69.
96 31. 69.
97 31. 69.
98 32. 68.
99 32. 68.
100 32. 68.
101 32. 68.
102 31. 69.
103 32. 68.
104 32. 68.
105 33. 67.
106 32. 68.
107 32. 68.
108 32. 68.
109 32. 68.
110 32. 68.
111 33. 67.
112 33. 67.
113 33. 67.
114 33. 67.
115 33. 67.
116 33. 67.
117 33. 67.
118 33. 67.
119 34. 66.
120 34. 66.
121 33. 67.
122 33. 67.
123 33. 67.
124 33. 67.
125 33. 67.
126 33. 67.
127 34. 66.
