0 26. 74.
1 26. 74.
2 26. 74.
3 26. 74.
4 26. 74.
5 26. 74.
6 26. 74.
7 26. 74.
8 26. 74.
9 26. 74.
10 27. 73.
11 27. 73.
12 27. 73.
13 27. 73.
14 28. 72.
15 28. 72.
16 28. 72.
17 28. 72.
18 28. 72.
19 29. 71.
20 30. 70.
21 30. 70.
22 30. 70.
23 30. 70.
24 30. 70.
25 30. 70.
26 30. 70.
27 30. 70.
28 31. 69.
29 31. 69.
30 31. 69.
31 32. 68.
32 32. 68.
33 32. 68.
34 32. 68.
35 32. 68.
36 31. 69.
37 31. 69.
38 32. 68.
39 31. 69.
40 31. 69.
41 31. 69.
42 31. 69.
43 30. 70.
44 30. 70.
45 30. 70.
46 30. 70.
47 30. 70.
48 30. 70.
49 30. 70.
50 31. 69.
51 31. 69.
52 32. 68.
53 32. 68.
54 32. 68.
55 31. 69.
56 32. 68.
57 32. 68.
58 33. 67.
59 33. 67.
60 33. 67.
61 33. 67.
62 33. 67.
63 32. 68.
64 32. 68.
65 32. 68.
66 32. 68.
67 32. 68.
68 32. 68.
69 32. 68.
70 32. 68.
71 32. 68.
72 31. 69.
73 31. 69.
74 31. 69.
75 31. 69.
76 31. 69.
77 31. 69.
78 31. 69.
79 31. 69.
80 31. 69.
81 31. 69.
82 31. 69.
83 31. 69.
84 31. 69.
85 31. 69.
86 32. 68.
87 32. 68.
88 33. 67.
89 33. 67.
90 33. 67.
91 33. 67.
92 33. 67.
93 33. 67.
94 34. 66.
95 34. 66.
96 34. 66.
97 35. 65.
98 35. 65.
99 35. 65.
100 35. 65.
101 36. 64.
102 36. 64.
103 36. 64.
104 36. 64.
105 36. 64.
106 36. 64.
107 36. 64.
108 35. 65.
109 35. 65.
110 34. 66.
111 34. 66.
112 34. 66.
113 34. 66.
114 34. 66.
115 34. 66.
116 34. 66.
117 34. 66.
118 35. 65.
119 35. 65.
120 35. 65.
121 34. 66.
122 35. 65.
123 36. 64.
124 36. 64.
125 36. 64.
126 36. 64.
127 37. 63.
128 37. 63.
129 36. 64.
130 36. 64.
131 36. 64.
132 35. 65.
133 35. 65.
134 36. 64.
135 36. 64.
136 35. 65.
137 36. 64.
138 36. 64.
139 36. 64.
140 36. 64.
141 37. 63.
142 37. 63.
143 37. 63.
144 37. 63.
145 37. 63.
146 37. 63.
147 37. 63.
148 37. 63.
149 37. 63.
150 37. 63.
151 36. 64.
152 36. 64.
153 36. 64.
154 36. 64.
155 36. 64.
156 37. 63.
157 36. 64.
158 36. 64.
159 36. 64.
160 36. 64.
161 36. 64.
162 35. 65.
163 36. 64.
164 36. 64.
165 36. 64.
166 36. 64.
167 36. 64.
168 36. 64.
169 36. 64.
170 36. 64.
171 36. 64.
172 36. 64.
173 36. 64.
174 36. 64.
175 36. 64.
176 37. 63.
177 37. 63.
178 37. 63.
179 37. 63.
180 37. 63.
181 38. 62.
182 38. 62.
183 38. 62.
184 38. 62.
185 38. 62.
186 38. 62.
187 38. 62.
188 38. 62.
189 38. 62.
190 38. 62.
191 38. 62.
192 38. 62.
193 37. 63.
194 37. 63.
195 37. 63.
196 37. 63.
197 36. 64.
198 36. 64.
199 37. 63.
200 37. 63.
201 37. 63.
202 37. 63.
203 37. 63.
204 37. 63.
205 36. 64.
206 36. 64.
207 36. 64.
208 36. 64.
209 37. 63.
210 37. 63.
211 37. 63.
212 37. 63.
213 37. 63.
214 37. 63.
215 36. 64.
216 36. 64.
217 37. 63.
218 37. 63.
219 36. 64.
220 37. 63.
221 36. 64.
222 36. 64.
223 36. 64.
224 36. 64.
225 36. 64.
226 36. 64.
227 36. 64.
228 36. 64.
229 35. 65.
230 35. 65.
231 35. 65.
232 36. 64.
233 36. 64.
234 35. 65.
235 34. 66.
236 34. 66.
237 34. 66.
238 34. 66.
239 33. 67.
240 33. 67.
241 34. 66.
242 34. 66.
