0 19. 81.
1 19. 81.
2 19. 81.
3 19. 81.
4 18. 82.
5 18. 82.
6 17. 83.
7 17. 83.
8 17. 83.
9 17. 83.
10 17. 83.
11 17. 83.
12 17. 83.
13 18. 82.
14 18. 82.
15 18. 82.
16 18. 82.
17 18. 82.
18 18. 82.
19 18. 82.
20 18. 82.
21 18. 82.
22 18. 82.
23 18. 82.
24 18. 82.
25 18. 82.
26 18. 82.
27 19. 81.
28 19. 81.
29 19. 81.
30 18. 82.
31 19. 81.
32 19. 81.
33 19. 81.
34 19. 81.
35 19. 81.
36 19. 81.
37 19. 81.
38 18. 82.
39 18. 82.
40 18. 82.
41 19. 81.
42 19. 81.
43 19. 81.
44 19. 81.
45 19. 81.
46 19. 81.
47 19. 81.
48 19. 81.
49 18. 82.
50 17. 83.
51 18. 82.
52 18. 82.
53 18. 82.
54 18. 82.
55 18. 82.
56 18. 82.
57 18. 82.
58 18. 82.
59 18. 82.
60 18. 82.
61 17. 83.
62 17. 83.
63 17. 83.
64 18. 82.
65 18. 82.
66 18. 82.
67 18. 82.
68 18. 82.
69 18. 82.
70 18. 82.
71 18. 82.
72 18. 82.
73 18. 82.
74 18. 82.
75 18. 82.
76 18. 82.
77 18. 82.
78 19. 81.
79 19. 81.
80 18. 82.
81 19. 81.
82 19. 81.
83 19. 81.
84 19. 81.
85 19. 81.
86 20. 80.
87 20. 80.
88 20. 80.
89 20. 80.
90 20. 80.
91 20. 80.
92 20. 80.
93 20. 80.
94 20. 80.
95 20. 80.
96 20. 80.
97 20. 80.
98 20. 80.
99 20. 80.
100 20. 80.
101 20. 80.
102 20. 80.
103 20. 80.
104 20. 80.
105 19. 81.
106 19. 81.
107 19. 81.
108 19. 81.
109 19. 81.
110 19. 81.
111 19. 81.
112 19. 81.
113 19. 81.
114 19. 81.
115 19. 81.
116 19. 81.
117 19. 81.
118 19. 81.
119 20. 80.
120 20. 80.
121 21. 79.
122 21. 79.
123 21. 79.
124 20. 80.
125 20. 80.
126 20. 80.
127 20. 80.
128 21. 79.
129 21. 79.
130 21. 79.
131 21. 79.
132 21. 79.
133 21. 79.
134 21. 79.
135 21. 79.
136 21. 79.
137 21. 79.
138 21. 79.
139 20. 80.
140 20. 80.
141 20. 80.
142 21. 79.
143 21. 79.
144 21. 79.
145 21. 79.
146 22. 78.
147 22. 78.
148 22. 78.
149 23. 77.
150 23. 77.
151 22. 78.
152 22. 78.
153 22. 78.
154 22. 78.
155 22. 78.
156 22. 78.
157 23. 77.
158 23. 77.
159 23. 77.
160 23. 77.
161 24. 76.
162 25. 75.
163 24. 76.
164 23. 77.
165 23. 77.
