0 25. 75.
1 25. 75.
2 26. 74.
3 27. 73.
4 28. 72.
5 28. 72.
6 28. 72.
7 28. 72.
8 27. 73.
9 28. 72.
10 27. 73.
11 26. 74.
12 26. 74.
13 25. 75.
14 25. 75.
15 25. 75.
16 26. 74.
17 26. 74.
18 27. 73.
19 27. 73.
20 28. 72.
21 28. 72.
22 29. 71.
23 29. 71.
24 30. 70.
25 30. 70.
26 30. 70.
27 31. 69.
28 31. 69.
29 31. 69.
30 31. 69.
31 31. 69.
32 32. 68.
33 31. 69.
34 31. 69.
35 31. 69.
36 31. 69.
37 31. 69.
38 31. 69.
39 31. 69.
40 32. 68.
41 33. 67.
42 33. 67.
43 33. 67.
44 33. 67.
45 32. 68.
46 32. 68.
47 32. 68.
48 32. 68.
49 33. 67.
50 32. 68.
51 32. 68.
52 32. 68.
53 32. 68.
54 32. 68.
55 32. 68.
56 32. 68.
57 32. 68.
58 32. 68.
59 33. 67.
60 33. 67.
61 33. 67.
62 33. 67.
63 34. 66.
64 34. 66.
65 34. 66.
66 34. 66.
67 34. 66.
68 34. 66.
69 34. 66.
70 34. 66.
71 34. 66.
72 34. 66.
73 33. 67.
74 33. 67.
75 33. 67.
76 33. 67.
77 33. 67.
78 33. 67.
79 33. 67.
80 32. 68.
81 32. 68.
82 32. 68.
83 32. 68.
84 32. 68.
85 32. 68.
86 33. 67.
87 33. 67.
88 33. 67.
89 32. 68.
90 32. 68.
91 33. 67.
92 33. 67.
93 34. 66.
94 34. 66.
95 34. 66.
96 34. 66.
97 34. 66.
98 34. 66.
99 34. 66.
100 34. 66.
101 34. 66.
102 34. 66.
103 34. 66.
104 34. 66.
105 35. 65.
106 35. 65.
107 35. 65.
108 35. 65.
109 34. 66.
110 34. 66.
111 34. 66.
112 34. 66.
113 34. 66.
114 34. 66.
115 34. 66.
116 34. 66.
117 35. 65.
118 35. 65.
119 35. 65.
120 35. 65.
121 35. 65.
122 35. 65.
123 35. 65.
124 35. 65.
125 35. 65.
126 35. 65.
127 35. 65.
128 35. 65.
129 36. 64.
130 36. 64.
131 36. 64.
132 36. 64.
133 35. 65.
134 35. 65.
135 35. 65.
136 36. 64.
137 36. 64.
138 36. 64.
139 36. 64.
140 36. 64.
141 36. 64.
142 37. 63.
143 37. 63.
144 36. 64.
145 36. 64.
146 36. 64.
147 36. 64.
148 36. 64.
149 36. 64.
150 36. 64.
151 36. 64.
152 36. 64.
153 36. 64.
154 36. 64.
155 36. 64.
156 36. 64.
157 36. 64.
158 36. 64.
159 36. 64.
160 35. 65.
161 35. 65.
162 35. 65.
163 35. 65.
164 36. 64.
165 37. 63.
166 37. 63.
167 38. 62.
168 38. 62.
169 37. 63.
170 36. 64.
171 37. 63.
172 36. 64.
173 37. 63.
174 37. 63.
175 37. 63.
176 37. 63.
177 36. 64.
178 36. 64.
179 36. 64.
180 37. 63.
181 37. 63.
182 37. 63.
183 37. 63.
184 37. 63.
185 37. 63.
186 37. 63.
187 37. 63.
188 38. 62.
189 38. 62.
190 38. 62.
191 39. 61.
192 39. 61.
193 39. 61.
194 39. 61.
195 39. 61.
196 39. 61.
197 38. 62.
198 37. 63.
199 37. 63.
200 37. 63.
201 37. 63.
202 37. 63.
203 36. 64.
204 36. 64.
205 36. 64.
206 36. 64.
207 37. 63.
208 37. 63.
209 37. 63.
210 37. 63.
211 37. 63.
212 37. 63.
213 37. 63.
214 37. 63.
215 37. 63.
216 37. 63.
217 37. 63.
218 36. 64.
219 36. 64.
220 36. 64.
221 36. 64.
222 37. 63.
223 37. 63.
224 37. 63.
225 37. 63.
226 37. 63.
227 36. 64.
228 37. 63.
229 37. 63.
230 38. 62.
231 38. 62.
232 38. 62.
233 38. 62.
234 38. 62.
235 38. 62.
236 38. 62.
237 37. 63.
238 36. 64.
239 37. 63.
240 37. 63.
241 38. 62.
242 38. 62.
243 38. 62.
244 39. 61.
245 39. 61.
246 39. 61.
247 39. 61.
248 39. 61.
249 40. 60.
250 40. 60.
251 40. 60.
252 40. 60.
253 40. 60.
254 40. 60.
255 40. 60.
256 40. 60.
257 40. 60.
258 40. 60.
259 40. 60.
260 39. 61.
261 38. 62.
262 38. 62.
263 38. 62.
264 39. 61.
265 39. 61.
266 39. 61.
267 39. 61.
268 39. 61.
269 39. 61.
270 39. 61.
271 39. 61.
272 38. 62.
273 38. 62.
274 38. 62.
275 38. 62.
276 38. 62.
277 39. 61.
278 38. 62.
279 37. 63.
280 37. 63.
281 37. 63.
282 37. 63.
283 36. 64.
284 36. 64.
285 36. 64.
286 36. 64.
287 36. 64.
288 37. 63.
289 37. 63.
290 37. 63.
291 38. 62.
292 38. 62.
293 38. 62.
294 38. 62.
295 39. 61.
296 39. 61.
297 38. 62.
298 38. 62.
299 38. 62.
300 38. 62.
301 37. 63.
302 38. 62.
303 37. 63.
304 37. 63.
305 38. 62.
306 38. 62.
307 38. 62.
308 39. 61.
309 39. 61.
310 40. 60.
311 40. 60.
312 40. 60.
313 40. 60.
314 40. 60.
315 40. 60.
316 40. 60.
317 40. 60.
318 40. 60.
319 40. 60.
320 40. 60.
321 40. 60.
322 40. 60.
323 40. 60.
324 40. 60.
325 40. 60.
326 40. 60.
327 40. 60.
328 40. 60.
329 39. 61.
330 39. 61.
331 38. 62.
332 38. 62.
333 38. 62.
334 38. 62.
335 38. 62.
336 37. 63.
337 37. 63.
338 37. 63.
339 37. 63.
340 37. 63.
341 37. 63.
342 36. 64.
343 36. 64.
344 35. 65.
345 36. 64.
346 36. 64.
347 36. 64.
