0 20. 80.
1 20. 80.
2 20. 80.
3 20. 80.
4 19. 81.
5 19. 81.
6 19. 81.
7 19. 81.
8 19. 81.
9 20. 80.
10 20. 80.
11 19. 81.
12 19. 81.
13 19. 81.
14 19. 81.
15 19. 81.
16 19. 81.
17 20. 80.
18 20. 80.
19 20. 80.
20 20. 80.
21 20. 80.
22 20. 80.
23 20. 80.
24 20. 80.
25 20. 80.
26 20. 80.
27 20. 80.
28 20. 80.
29 20. 80.
30 21. 79.
31 21. 79.
32 21. 79.
33 21. 79.
34 21. 79.
35 21. 79.
36 22. 78.
37 22. 78.
38 22. 78.
39 22. 78.
40 21. 79.
41 21. 79.
42 21. 79.
43 21. 79.
44 21. 79.
45 21. 79.
46 21. 79.
47 20. 80.
48 20. 80.
49 19. 81.
50 20. 80.
51 20. 80.
52 20. 80.
53 20. 80.
54 21. 79.
55 21. 79.
56 21. 79.
57 21. 79.
58 21. 79.
59 21. 79.
60 21. 79.
61 21. 79.
62 21. 79.
63 22. 78.
64 21. 79.
65 21. 79.
66 21. 79.
67 21. 79.
68 21. 79.
69 21. 79.
70 21. 79.
71 21. 79.
72 21. 79.
73 21. 79.
74 21. 79.
75 21. 79.
76 21. 79.
77 21. 79.
78 21. 79.
79 21. 79.
80 21. 79.
81 21. 79.
82 21. 79.
83 21. 79.
84 20. 80.
85 20. 80.
86 20. 80.
87 21. 79.
88 21. 79.
89 21. 79.
90 21. 79.
91 21. 79.
92 20. 80.
93 20. 80.
94 21. 79.
95 21. 79.
96 21. 79.
97 21. 79.
98 21. 79.
99 22. 78.
100 22. 78.
101 22. 78.
102 22. 78.
103 22. 78.
104 22. 78.
105 22. 78.
106 22. 78.
107 22. 78.
108 22. 78.
109 22. 78.
110 23. 77.
111 23. 77.
112 23. 77.
113 23. 77.
114 23. 77.
115 22. 78.
116 22. 78.
117 22. 78.
118 22. 78.
119 21. 79.
120 21. 79.
121 21. 79.
122 21. 79.
123 21. 79.
124 20. 80.
125 20. 80.
126 20. 80.
127 21. 79.
128 21. 79.
129 21. 79.
130 22. 78.
131 22. 78.
132 21. 79.
133 21. 79.
134 21. 79.
135 21. 79.
136 22. 78.
137 22. 78.
138 23. 77.
139 22. 78.
140 22. 78.
141 22. 78.
142 22. 78.
143 22. 78.
144 22. 78.
145 22. 78.
146 22. 78.
147 22. 78.
148 22. 78.
149 23. 77.
150 23. 77.
151 23. 77.
152 23. 77.
153 23. 77.
154 23. 77.
155 23. 77.
156 23. 77.
157 23. 77.
158 23. 77.
159 23. 77.
160 23. 77.
161 22. 78.
162 22. 78.
163 22. 78.
164 22. 78.
165 21. 79.
166 21. 79.
167 21. 79.
168 21. 79.
169 21. 79.
170 21. 79.
171 21. 79.
172 21. 79.
173 21. 79.
174 21. 79.
175 21. 79.
176 21. 79.
177 21. 79.
178 21. 79.
179 22. 78.
180 22. 78.
181 21. 79.
182 21. 79.
183 21. 79.
184 21. 79.
185 21. 79.
186 21. 79.
187 21. 79.
188 21. 79.
189 21. 79.
190 21. 79.
191 21. 79.
192 21. 79.
193 21. 79.
194 21. 79.
195 21. 79.
196 21. 79.
197 22. 78.
198 22. 78.
199 22. 78.
200 22. 78.
201 22. 78.
202 22. 78.
203 22. 78.
204 22. 78.
205 22. 78.
206 22. 78.
207 22. 78.
208 22. 78.
209 23. 77.
210 23. 77.
211 23. 77.
212 23. 77.
213 23. 77.
214 23. 77.
215 23. 77.
216 23. 77.
217 24. 76.
218 24. 76.
219 25. 75.
220 25. 75.
221 25. 75.
222 25. 75.
223 25. 75.
224 25. 75.
225 25. 75.
226 25. 75.
227 26. 74.
228 26. 74.
229 26. 74.
230 26. 74.
231 25. 75.
232 25. 75.
233 25. 75.
234 26. 74.
235 26. 74.
236 26. 74.
237 26. 74.
238 27. 73.
239 27. 73.
240 27. 73.
241 27. 73.
242 28. 72.
243 28. 72.
244 28. 72.
245 28. 72.
246 28. 72.
247 28. 72.
248 28. 72.
249 28. 72.
250 28. 72.
251 28. 72.
252 28. 72.
253 28. 72.
254 28. 72.
255 29. 71.
256 29. 71.
257 29. 71.
258 29. 71.
259 29. 71.
260 29. 71.
261 29. 71.
262 29. 71.
263 29. 71.
264 29. 71.
265 28. 72.
266 28. 72.
267 28. 72.
268 28. 72.
269 29. 71.
270 29. 71.
271 29. 71.
272 29. 71.
273 28. 72.
274 28. 72.
275 27. 73.
276 27. 73.
277 28. 72.
278 28. 72.
279 28. 72.
280 28. 72.
281 28. 72.
282 28. 72.
283 29. 71.
284 29. 71.
285 29. 71.
286 28. 72.
287 28. 72.
288 28. 72.
289 28. 72.
290 28. 72.
291 28. 72.
292 28. 72.
293 28. 72.
294 27. 73.
295 27. 73.
296 27. 73.
297 26. 74.
298 25. 75.
299 24. 76.
300 24. 76.
301 24. 76.
302 25. 75.
303 26. 74.
