0 17. 83.
1 17. 83.
2 16. 84.
3 17. 83.
4 17. 83.
5 17. 83.
6 16. 84.
7 15. 85.
8 15. 85.
9 15. 85.
10 15. 85.
11 15. 85.
12 15. 85.
13 15. 85.
14 15. 85.
15 15. 85.
16 15. 85.
17 15. 85.
18 16. 84.
19 16. 84.
20 16. 84.
21 17. 83.
22 17. 83.
23 18. 82.
24 18. 82.
25 18. 82.
26 18. 82.
27 18. 82.
28 18. 82.
29 18. 82.
30 18. 82.
31 18. 82.
32 18. 82.
33 17. 83.
34 18. 82.
35 18. 82.
36 18. 82.
37 18. 82.
38 18. 82.
39 18. 82.
40 18. 82.
41 18. 82.
42 18. 82.
43 18. 82.
44 18. 82.
45 18. 82.
46 18. 82.
47 18. 82.
48 19. 81.
49 19. 81.
50 19. 81.
51 19. 81.
52 19. 81.
53 19. 81.
54 20. 80.
55 20. 80.
56 20. 80.
57 20. 80.
58 19. 81.
59 20. 80.
60 20. 80.
61 20. 80.
62 20. 80.
63 20. 80.
64 20. 80.
65 20. 80.
66 19. 81.
67 19. 81.
68 19. 81.
69 19. 81.
70 19. 81.
71 19. 81.
72 19. 81.
73 19. 81.
74 19. 81.
75 19. 81.
76 19. 81.
77 19. 81.
78 20. 80.
79 20. 80.
80 20. 80.
81 20. 80.
82 21. 79.
83 21. 79.
84 22. 78.
85 22. 78.
86 22. 78.
87 22. 78.
88 22. 78.
89 22. 78.
90 22. 78.
91 22. 78.
92 22. 78.
93 22. 78.
94 22. 78.
95 22. 78.
96 22. 78.
97 22. 78.
98 22. 78.
99 22. 78.
100 21. 79.
101 21. 79.
102 21. 79.
103 22. 78.
104 23. 77.
105 23. 77.
106 23. 77.
107 23. 77.
108 23. 77.
109 23. 77.
110 23. 77.
111 23. 77.
112 23. 77.
113 23. 77.
114 23. 77.
115 23. 77.
116 24. 76.
117 24. 76.
118 24. 76.
119 24. 76.
120 24. 76.
121 24. 76.
122 24. 76.
123 24. 76.
124 24. 76.
125 25. 75.
126 24. 76.
127 24. 76.
128 24. 76.
129 24. 76.
130 25. 75.
131 25. 75.
132 25. 75.
133 26. 74.
134 26. 74.
135 27. 73.
136 27. 73.
137 27. 73.
138 27. 73.
139 27. 73.
140 26. 74.
141 26. 74.
142 27. 73.
143 28. 72.
144 28. 72.
145 27. 73.
146 27. 73.
147 27. 73.
148 27. 73.
149 27. 73.
150 27. 73.
151 27. 73.
152 27. 73.
153 27. 73.
154 27. 73.
155 27. 73.
156 27. 73.
157 27. 73.
158 27. 73.
159 27. 73.
160 28. 72.
161 28. 72.
162 27. 73.
163 27. 73.
164 26. 74.
165 27. 73.
166 27. 73.
167 28. 72.
168 28. 72.
169 28. 72.
170 27. 73.
171 27. 73.
172 27. 73.
173 27. 73.
174 27. 73.
175 27. 73.
176 28. 72.
177 28. 72.
178 28. 72.
179 28. 72.
180 28. 72.
181 28. 72.
182 28. 72.
183 28. 72.
184 28. 72.
185 28. 72.
186 28. 72.
187 28. 72.
188 28. 72.
189 29. 71.
190 30. 70.
191 30. 70.
192 30. 70.
193 31. 69.
194 31. 69.
195 31. 69.
196 31. 69.
197 31. 69.
198 30. 70.
199 30. 70.
200 30. 70.
201 30. 70.
202 31. 69.
203 31. 69.
204 31. 69.
205 31. 69.
206 31. 69.
207 32. 68.
208 31. 69.
209 31. 69.
210 31. 69.
211 31. 69.
212 31. 69.
213 31. 69.
214 30. 70.
215 30. 70.
216 30. 70.
217 30. 70.
218 30. 70.
219 30. 70.
220 29. 71.
221 29. 71.
222 29. 71.
223 29. 71.
224 29. 71.
225 29. 71.
226 29. 71.
227 29. 71.
228 29. 71.
229 30. 70.
230 30. 70.
231 30. 70.
232 30. 70.
233 30. 70.
234 31. 69.
235 32. 68.
236 32. 68.
237 32. 68.
238 32. 68.
239 32. 68.
240 32. 68.
241 32. 68.
242 33. 67.
243 33. 67.
244 33. 67.
245 33. 67.
246 33. 67.
247 33. 67.
248 33. 67.
249 33. 67.
250 32. 68.
251 32. 68.
252 32. 68.
253 33. 67.
254 32. 68.
255 32. 68.
256 32. 68.
257 33. 67.
258 33. 67.
259 33. 67.
260 33. 67.
261 32. 68.
262 32. 68.
263 32. 68.
264 32. 68.
265 32. 68.
266 33. 67.
267 32. 68.
268 33. 67.
269 33. 67.
270 34. 66.
271 35. 65.
272 35. 65.
273 34. 66.
274 35. 65.
275 36. 64.
276 36. 64.
277 36. 64.
278 36. 64.
279 36. 64.
280 37. 63.
281 37. 63.
282 38. 62.
283 38. 62.
284 39. 61.
285 38. 62.
286 38. 62.
287 37. 63.
288 37. 63.
289 37. 63.
290 38. 62.
291 38. 62.
292 38. 62.
293 38. 62.
294 39. 61.
295 39. 61.
296 39. 61.
297 39. 61.
298 39. 61.
299 39. 61.
300 39. 61.
301 40. 60.
302 40. 60.
303 41. 59.
304 41. 59.
305 41. 59.
306 41. 59.
307 41. 59.
308 40. 60.
309 39. 61.
310 39. 61.
311 39. 61.
312 39. 61.
313 39. 61.
314 39. 61.
315 39. 61.
316 39. 61.
317 39. 61.
318 38. 62.
319 38. 62.
320 39. 61.
321 39. 61.
322 39. 61.
323 39. 61.
324 39. 61.
325 39. 61.
326 39. 61.
327 39. 61.
328 40. 60.
329 40. 60.
330 40. 60.
331 40. 60.
332 40. 60.
333 40. 60.
334 41. 59.
335 40. 60.
336 40. 60.
337 40. 60.
338 40. 60.
339 40. 60.
340 40. 60.
341 40. 60.
342 39. 61.
343 39. 61.
344 39. 61.
345 39. 61.
346 39. 61.
347 39. 61.
348 39. 61.
349 40. 60.
350 40. 60.
351 40. 60.
352 40. 60.
353 40. 60.
354 40. 60.
355 40. 60.
356 39. 61.
357 38. 62.
358 39. 61.
359 39. 61.
360 39. 61.
361 39. 61.
362 39. 61.
363 39. 61.
364 39. 61.
365 40. 60.
366 40. 60.
367 40. 60.
368 39. 61.
369 39. 61.
370 39. 61.
371 39. 61.
372 39. 61.
373 39. 61.
374 39. 61.
375 39. 61.
376 39. 61.
377 39. 61.
378 39. 61.
379 38. 62.
380 38. 62.
381 38. 62.
382 38. 62.
383 38. 62.
384 37. 63.
385 38. 62.
386 38. 62.
387 38. 62.
388 38. 62.
389 37. 63.
390 37. 63.
391 37. 63.
392 37. 63.
393 37. 63.
394 37. 63.
395 38. 62.
396 38. 62.
397 38. 62.
398 39. 61.
399 39. 61.
400 39. 61.
401 38. 62.
402 38. 62.
403 38. 62.
404 38. 62.
405 38. 62.
406 38. 62.
407 38. 62.
408 38. 62.
409 38. 62.
410 38. 62.
411 38. 62.
412 38. 62.
413 38. 62.
414 38. 62.
415 38. 62.
416 38. 62.
417 38. 62.
418 38. 62.
419 39. 61.
420 39. 61.
421 39. 61.
422 39. 61.
